,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP008_scene001_cell1547,89,1294.134831460674,1198.2247191011236,0.6592116997208224,NP008_scene001,1547
NP008_scene001_cell1548,216,1295.199074074074,4683.37962962963,0.7446893035607554,NP008_scene001,1548
NP008_scene001_cell1549,194,1294.6134020618554,4917.283505154639,0.8431792406095531,NP008_scene001,1549
NP008_scene001_cell1550,464,1295.9590517241381,1039.6681034482758,0.62397150325323,NP008_scene001,1550
NP008_scene001_cell1552,384,1291.359375,3709.5546875,0.8411322786492841,NP008_scene001,1552
NP008_scene001_cell1553,356,1296.5561797752812,3947.067415730337,0.674438215724162,NP008_scene001,1553
NP008_scene001_cell1554,192,1296.0677083333333,4853.890625,0.5969991002012913,NP008_scene001,1554
NP008_scene001_cell1555,456,1296.532894736842,1125.2236842105262,0.5331226002216316,NP008_scene001,1555
NP008_scene001_cell1557,291,1296.975945017182,3534.7113402061855,0.793976258369516,NP008_scene001,1557
NP008_scene001_cell1558,188,1297.276595744681,3581.8138297872333,0.8353039674813871,NP008_scene001,1558
NP008_scene001_cell1559,284,1296.8661971830984,3596.9014084507044,0.6546585869698154,NP008_scene001,1559
NP008_scene001_cell1560,195,1296.5384615384614,4302.528205128205,0.5652497963986524,NP008_scene001,1560
NP008_scene001_cell1561,155,1298.541935483871,4877.9290322580655,0.5903593210807037,NP008_scene001,1561
NP008_scene001_cell1565,228,1299.3859649122808,346.20614035087715,0.8953560206098398,NP008_scene001,1565
NP008_scene001_cell1569,139,1298.769784172662,4352.1654676259,0.8540645427611951,NP008_scene001,1569
NP008_scene001_cell1570,229,1299.467248908297,625.4497816593887,0.5434950932453123,NP008_scene001,1570
NP008_scene001_cell1572,260,1298.2153846153847,4412.619230769231,0.8286326418317408,NP008_scene001,1572
NP008_scene001_cell1573,343,1300.9067055393589,606.1632653061224,0.6165765528365,NP008_scene001,1573
NP008_scene001_cell1577,632,1302.2056962025315,3662.2420886075947,0.741153531833776,NP008_scene001,1577
NP008_scene001_cell1578,319,1302.1442006269592,4020.905956112853,0.8974488526654263,NP008_scene001,1578
NP008_scene001_cell1579,374,1301.716577540107,1300.9919786096254,0.8400505717820607,NP008_scene001,1579
NP008_scene001_cell1583,146,1302.041095890411,4652.8287671232865,0.5970240773632539,NP008_scene001,1583
NP008_scene001_cell1585,456,1303.7785087719299,979.1074561403508,0.7097099429753136,NP008_scene001,1585
NP008_scene001_cell1588,291,1303.9656357388315,4805.4467353951895,0.8942274183175255,NP008_scene001,1588
NP008_scene001_cell1590,532,1302.6973684210527,3466.407894736842,0.5677950290878929,NP008_scene001,1590
NP008_scene001_cell1591,394,1304.992385786802,3745.5989847715737,0.5299847191529544,NP008_scene001,1591
NP008_scene001_cell1592,24,1304.0416666666667,4447.583333333333,0.5676595885055696,NP008_scene001,1592
NP008_scene001_cell1593,272,1305.9227941176468,331.5367647058824,0.5470918377001049,NP008_scene001,1593
NP008_scene001_cell1594,242,1306.0743801652893,414.9504132231405,0.2479263028102634,NP008_scene001,1594
NP008_scene001_cell1595,151,1306.2185430463576,432.2516556291391,0.7831073655775198,NP008_scene001,1595
NP008_scene001_cell1596,304,1306.2730263157896,4717.664473684211,0.9408538035453236,NP008_scene001,1596
NP008_scene001_cell1597,218,1306.3165137614678,1222.5412844036698,0.7448645850946544,NP008_scene001,1597
NP008_scene001_cell1598,208,1307.0096153846155,4059.081730769231,0.3192159840432982,NP008_scene001,1598
NP008_scene001_cell1599,567,1307.2768959435625,1180.6613756613754,0.6939905841936719,NP008_scene001,1599
NP008_scene001_cell1600,285,1308.098245614035,4285.512280701754,0.934188426543921,NP008_scene001,1600
NP008_scene001_cell1601,197,1309.3604060913706,384.7817258883249,0.4288122474608814,NP008_scene001,1601
NP008_scene001_cell1603,375,1309.624,3396.704,0.8641510432012115,NP008_scene001,1603
NP008_scene001_cell1604,187,1308.3582887700536,4075.673796791444,0.6432343795275999,NP008_scene001,1604
NP008_scene001_cell1605,243,1310.2181069958847,249.6255144032922,0.5898970574437413,NP008_scene001,1605
NP008_scene001_cell1606,318,1310.4905660377358,1209.5943396226414,0.7778859865760642,NP008_scene001,1606
NP008_scene001_cell1607,262,1310.0152671755725,3431.916030534351,0.3559380116101433,NP008_scene001,1607
NP008_scene001_cell1608,238,1310.563025210084,3815.726890756303,0.717684889849437,NP008_scene001,1608
NP008_scene001_cell1611,436,1310.7477064220184,3687.986238532111,0.8352712052202679,NP008_scene001,1611
NP008_scene001_cell1612,142,1310.6338028169016,4876.295774647887,0.6344791943209219,NP008_scene001,1612
NP008_scene001_cell1615,598,1311.9581939799334,3512.836120401337,0.5455758089299151,NP008_scene001,1615
NP008_scene001_cell1616,404,1313.2673267326732,823.6559405940594,0.9233618363430685,NP008_scene001,1616
NP008_scene001_cell1620,296,1310.5574324324325,3829.1722972972975,0.6963447298585127,NP008_scene001,1620
NP008_scene001_cell1621,287,1313.9965156794424,4340.449477351915,0.583542462776978,NP008_scene001,1621
NP008_scene001_cell1625,378,1315.0079365079366,3363.78835978836,0.8719215729171893,NP008_scene001,1625
NP008_scene001_cell1626,129,1315.1162790697674,3604.7054263565888,0.8439587777650778,NP008_scene001,1626
NP008_scene001_cell1627,324,1315.0648148148148,905.3796296296297,0.7671590924618155,NP008_scene001,1627
NP008_scene001_cell1630,752,1312.6622340425529,1072.401595744681,0.7081786632906564,NP008_scene001,1630
NP008_scene001_cell1631,45,1316.088888888889,3564.5333333333333,0.7869874041800646,NP008_scene001,1631
NP008_scene001_cell1632,120,1317.175,4449.0,0.7256433420280441,NP008_scene001,1632
NP008_scene001_cell1633,141,1316.6312056737586,4814.510638297872,0.5829426671480693,NP008_scene001,1633
NP008_scene001_cell1634,69,1317.9565217391305,801.7536231884058,0.8545330346133212,NP008_scene001,1634
NP008_scene001_cell1635,351,1318.6125356125356,988.7606837606836,0.6076048379996271,NP008_scene001,1635
NP008_scene001_cell1637,157,1318.4203821656054,3376.0382165605097,0.819252779231434,NP008_scene001,1637
NP008_scene001_cell1638,325,1318.5415384615385,4396.596923076923,0.7834488308590453,NP008_scene001,1638
NP008_scene001_cell1639,304,1319.6842105263158,282.5723684210526,0.5037819644688475,NP008_scene001,1639
NP008_scene001_cell1640,331,1319.2900302114806,1121.6163141993957,0.5201637612680948,NP008_scene001,1640
NP008_scene001_cell1643,160,1319.75625,3627.54375,0.8699883488061106,NP008_scene001,1643
NP008_scene001_cell1644,494,1319.1781376518218,4523.775303643723,0.9493983651017396,NP008_scene001,1644
NP008_scene001_cell1645,161,1321.0434782608695,402.6149068322981,0.7486901141651868,NP008_scene001,1645
NP008_scene001_cell1646,301,1320.7940199335546,1272.5215946843855,0.7013198921054248,NP008_scene001,1646
NP008_scene001_cell1649,559,1321.402504472272,3785.6779964221832,0.893737244398286,NP008_scene001,1649
NP008_scene001_cell1650,349,1320.595988538682,4859.011461318051,0.8710068101383891,NP008_scene001,1650
NP008_scene001_cell1651,206,1321.9708737864078,420.81553398058253,0.5014026708633161,NP008_scene001,1651
NP008_scene001_cell1652,446,1321.2959641255604,1460.6367713004486,0.6215445265412495,NP008_scene001,1652
NP008_scene001_cell1656,222,1322.9414414414416,3546.693693693693,0.8403020454769566,NP008_scene001,1656
NP008_scene001_cell1657,66,1321.409090909091,4936.257575757576,0.8753679314244991,NP008_scene001,1657
NP008_scene001_cell1659,270,1323.8,3457.588888888889,0.6412951979772228,NP008_scene001,1659
NP008_scene001_cell1660,170,1324.0176470588235,3747.123529411765,0.5158274300970803,NP008_scene001,1660
NP008_scene001_cell1666,321,1326.1588785046727,3474.928348909657,0.6869065365095944,NP008_scene001,1666
NP008_scene001_cell1667,81,1327.2592592592596,4945.0,0.700826117606226,NP008_scene001,1667
NP008_scene001_cell1668,236,1327.042372881356,1430.3686440677966,0.4585130553496538,NP008_scene001,1668
NP008_scene001_cell1672,365,1326.8520547945207,4793.397260273972,0.8004657816239311,NP008_scene001,1672
NP008_scene001_cell1673,429,1328.3752913752915,1041.6829836829836,0.9087987262328246,NP008_scene001,1673
NP008_scene001_cell1674,328,1328.3506097560976,1258.0670731707314,0.6381863093664307,NP008_scene001,1674
NP008_scene001_cell1675,187,1328.4117647058827,1351.6417112299464,0.7372552722100594,NP008_scene001,1675
NP008_scene001_cell1677,456,1329.0701754385966,1099.9758771929824,0.35909481633012,NP008_scene001,1677
NP008_scene001_cell1680,391,1330.0971867007672,3823.938618925831,0.739318153094175,NP008_scene001,1680
NP008_scene001_cell1681,242,1329.206611570248,4153.694214876033,0.8808185277623116,NP008_scene001,1681
NP008_scene001_cell1682,449,1328.8329621380847,4303.331848552339,0.7340025581057782,NP008_scene001,1682
NP008_scene001_cell1683,435,1330.3425287356324,959.7977011494252,0.6893149326291922,NP008_scene001,1683
NP008_scene001_cell1685,389,1330.2133676092544,3579.8097686375318,0.5202237739964474,NP008_scene001,1685
NP008_scene001_cell1686,299,1330.1705685618726,4071.247491638796,0.7834617098603053,NP008_scene001,1686
NP008_scene001_cell1688,154,1330.3896103896104,4574.727272727273,0.7916551909590583,NP008_scene001,1688
NP008_scene001_cell1689,180,1332.088888888889,924.0833333333336,0.2314513324619503,NP008_scene001,1689
NP008_scene001_cell1691,151,1332.5430463576158,4355.072847682121,0.7500193170445418,NP008_scene001,1691
NP008_scene001_cell1692,284,1330.4330985915492,4373.669014084507,0.7791587568468707,NP008_scene001,1692
NP008_scene001_cell1693,216,1332.9305555555557,136.44444444444446,0.659187343826689,NP008_scene001,1693
NP008_scene001_cell1694,79,1332.7974683544305,1180.772151898734,0.5427949540717997,NP008_scene001,1694
NP008_scene001_cell1696,134,1333.0746268656715,4887.70895522388,0.8340253755942202,NP008_scene001,1696
NP008_scene001_cell1697,60,1333.45,1166.35,0.8432746627770034,NP008_scene001,1697
NP008_scene001_cell1698,260,1334.1192307692309,4013.319230769231,0.8836676064379081,NP008_scene001,1698
NP008_scene001_cell1699,505,1334.849504950495,3710.754455445544,0.8317863562341218,NP008_scene001,1699
NP008_scene001_cell1702,425,1336.3341176470587,3874.7976470588237,0.6756582198190582,NP008_scene001,1702
NP008_scene001_cell1703,246,1337.1300813008133,260.33739837398366,0.6343484619553366,NP008_scene001,1703
NP008_scene001_cell1706,106,1338.8867924528302,228.9339622641509,0.5372046542658462,NP008_scene001,1706
NP008_scene001_cell1707,69,1338.8840579710145,986.0434782608696,0.7227925024118564,NP008_scene001,1707
NP008_scene001_cell1711,454,1340.522026431718,1017.6431718061674,0.7785577796811071,NP008_scene001,1711
NP008_scene001_cell1712,247,1338.8502024291495,1468.0323886639676,0.8644117856918085,NP008_scene001,1712
NP008_scene001_cell1713,349,1339.624641833811,326.9684813753582,0.872542707833277,NP008_scene001,1713
NP008_scene001_cell1714,299,1341.772575250836,1414.160535117057,0.9398138266089592,NP008_scene001,1714
NP008_scene001_cell1717,440,1339.965909090909,4086.2340909090913,0.6767220031444218,NP008_scene001,1717
NP008_scene001_cell1718,70,1340.5428571428572,4598.957142857143,0.5366409508803299,NP008_scene001,1718
NP008_scene001_cell1719,124,1340.3629032258063,1325.758064516129,0.7628235644815992,NP008_scene001,1719
NP008_scene001_cell1721,350,1340.6,3781.88,0.7619511000853431,NP008_scene001,1721
NP008_scene001_cell1722,192,1339.9947916666667,4624.739583333333,0.8370243881346309,NP008_scene001,1722
NP008_scene001_cell1728,241,1341.7178423236514,3605.825726141079,0.6427327856194089,NP008_scene001,1728
NP008_scene001_cell1730,397,1343.0125944584386,3523.229219143577,0.6664188485526009,NP008_scene001,1730
NP008_scene001_cell1731,164,1343.5060975609756,4678.670731707317,0.8797986374360773,NP008_scene001,1731
NP008_scene001_cell1732,518,1345.050193050193,1217.3552123552126,0.6732343317873247,NP008_scene001,1732
NP008_scene001_cell1736,125,1342.632,3835.96,0.7100494174918989,NP008_scene001,1736
NP008_scene001_cell1737,187,1346.149732620321,1250.7700534759358,0.6358253415941486,NP008_scene001,1737
NP008_scene001_cell1738,168,1346.547619047619,1313.8630952380952,0.5117419177587007,NP008_scene001,1738
NP008_scene001_cell1740,43,1346.3488372093022,4891.13953488372,0.49336051907163103,NP008_scene001,1740
NP008_scene001_cell1741,490,1346.0653061224484,1128.0673469387755,0.7641528962818971,NP008_scene001,1741
NP008_scene001_cell1742,274,1346.2518248175184,3542.689781021899,0.7008281947048371,NP008_scene001,1742
NP008_scene001_cell1743,103,1347.4466019417475,4137.077669902913,0.8160481049325946,NP008_scene001,1743
NP008_scene001_cell1744,491,1347.2790224032588,4344.938900203666,0.6678950298620508,NP008_scene001,1744
NP008_scene001_cell1745,321,1349.0,4976.83800623053,0.9141083517522164,NP008_scene001,1745
NP008_scene001_cell1746,254,1347.5708661417325,109.1259842519685,0.7970673527096616,NP008_scene001,1746
NP008_scene001_cell1749,107,1351.4953271028035,3843.6728971962616,0.7712555354817581,NP008_scene001,1749
NP008_scene001_cell1756,288,1348.173611111111,4912.975694444444,0.845570907989585,NP008_scene001,1756
NP008_scene001_cell1757,474,1350.3881856540086,1192.73417721519,0.6193805338195162,NP008_scene001,1757
NP008_scene001_cell1761,229,1350.8995633187774,4762.868995633188,0.7602452348125904,NP008_scene001,1761
NP008_scene001_cell1762,212,1350.9622641509434,3561.5188679245284,0.54367218059232,NP008_scene001,1762
NP008_scene001_cell1764,279,1352.2867383512544,3766.358422939068,0.7070394333684911,NP008_scene001,1764
NP008_scene001_cell1765,737,1350.4979647218456,4113.166892808684,0.6951247173577567,NP008_scene001,1765
NP008_scene001_cell1766,333,1352.8768768768766,1174.0240240240241,0.6512283065302309,NP008_scene001,1766
NP008_scene001_cell1772,266,1355.2556390977445,1158.2443609022555,0.7099853034187832,NP008_scene001,1772
NP008_scene001_cell1773,487,1354.9507186858314,1363.7474332648871,0.6681294827159656,NP008_scene001,1773
NP008_scene001_cell1776,71,1355.2112676056338,4028.9154929577467,0.5973890180165277,NP008_scene001,1776
NP008_scene001_cell1777,320,1355.01875,4413.36875,0.9772635674658554,NP008_scene001,1777
NP008_scene001_cell1781,415,1355.8843373493974,3987.086746987952,0.8369949595698132,NP008_scene001,1781
NP008_scene001_cell1783,139,1357.294964028777,4159.3884892086335,0.8427424932686114,NP008_scene001,1783
NP008_scene001_cell1788,136,1359.1102941176468,796.8382352941177,0.596070572547114,NP008_scene001,1788
NP008_scene001_cell1791,157,1358.8025477707006,4998.152866242038,0.6582961622701186,NP008_scene001,1791
NP008_scene001_cell1792,170,1360.4235294117648,166.11176470588236,0.91270967457747,NP008_scene001,1792
NP008_scene001_cell1793,299,1360.1638795986619,1059.5284280936457,0.6606298994624692,NP008_scene001,1793
NP008_scene001_cell1796,351,1361.2678062678062,4073.4871794871797,0.7215978577287253,NP008_scene001,1796
NP008_scene001_cell1797,186,1360.4193548387098,5021.0053763440865,0.8404414669843278,NP008_scene001,1797
NP008_scene001_cell1798,350,1361.9314285714286,130.8942857142857,0.8617935734658424,NP008_scene001,1798
NP008_scene001_cell1799,371,1361.6495956873316,289.99191374663064,0.6797017819064518,NP008_scene001,1799
NP008_scene001_cell1801,200,1362.65,481.595,0.6629569509917819,NP008_scene001,1801
NP008_scene001_cell1802,424,1361.7783018867924,1289.9056603773586,0.6855838869637326,NP008_scene001,1802
NP008_scene001_cell1806,130,1362.9846153846154,4905.592307692307,0.7126093278588471,NP008_scene001,1806
NP008_scene001_cell1807,275,1363.6727272727271,905.0763636363637,0.7233238360897565,NP008_scene001,1807
NP008_scene001_cell1808,68,1363.5441176470588,4401.720588235295,0.6528962086402385,NP008_scene001,1808
NP008_scene001_cell1809,209,1364.799043062201,410.17224880382776,0.4693420216509789,NP008_scene001,1809
NP008_scene001_cell1812,235,1366.8382978723405,1400.7957446808512,0.8600146513727037,NP008_scene001,1812
NP008_scene001_cell1814,312,1366.75,4351.788461538462,0.8988817505896367,NP008_scene001,1814
NP008_scene001_cell1818,361,1368.7008310249307,1022.05540166205,0.8078911213811765,NP008_scene001,1818
NP008_scene001_cell1819,174,1369.287356321839,4941.591954022989,0.5631741050440664,NP008_scene001,1819
NP008_scene001_cell1822,150,1371.26,1082.7133333333334,0.744040735512103,NP008_scene001,1822
NP008_scene001_cell1825,250,1372.424,4471.596,0.8543564994919312,NP008_scene001,1825
NP008_scene001_cell1826,113,1372.7079646017696,1310.6548672566369,0.6730768971101059,NP008_scene001,1826
NP008_scene001_cell1833,367,1374.7547683923706,931.9318801089917,0.8531269277151464,NP008_scene001,1833
NP008_scene001_cell1837,446,1375.506726457399,4281.970852017937,0.5145907750300203,NP008_scene001,1837
NP008_scene001_cell1839,156,1376.1730769230774,4146.923076923077,0.7244886937322199,NP008_scene001,1839
NP008_scene001_cell1840,321,1376.0404984423676,4497.819314641743,0.8816593691602784,NP008_scene001,1840
NP008_scene001_cell1841,586,1380.6535836177475,848.1331058020477,0.9007812444486644,NP008_scene001,1841
NP008_scene001_cell1842,224,1376.84375,1054.049107142857,0.6617726330045643,NP008_scene001,1842
NP008_scene001_cell1845,144,1377.020833333333,4439.930555555556,0.7108333773726611,NP008_scene001,1845
NP008_scene001_cell1846,115,1377.5130434782611,4536.339130434782,0.8515078315884193,NP008_scene001,1846
NP008_scene001_cell1848,236,1375.6144067796606,4787.300847457627,0.9226092464259964,NP008_scene001,1848
NP008_scene001_cell1849,181,1377.828729281768,4811.132596685083,0.5117957455303659,NP008_scene001,1849
NP008_scene001_cell1851,94,1379.063829787234,5303.3510638297885,0.7313603215913851,NP008_scene001,1851
NP008_scene001_cell1852,68,1380.1176470588236,1267.3970588235295,0.6855744824873389,NP008_scene001,1852
NP008_scene001_cell1858,126,1381.1269841269839,1299.047619047619,0.6011402274971207,NP008_scene001,1858
NP008_scene001_cell1863,235,1381.9191489361701,4918.804255319149,0.9416314159391928,NP008_scene001,1863
NP008_scene001_cell1864,210,1381.5,4958.004761904762,0.7986678640818388,NP008_scene001,1864
NP008_scene001_cell1865,107,1382.364485981309,5103.654205607477,0.7101675623650026,NP008_scene001,1865
NP008_scene001_cell1866,119,1383.1932773109245,366.2352941176471,0.4614130882137848,NP008_scene001,1866
NP008_scene001_cell1867,314,1382.6496815286623,1037.2292993630574,0.4815742206097707,NP008_scene001,1867
NP008_scene001_cell1868,124,1382.9274193548388,1324.491935483871,0.7933855089893225,NP008_scene001,1868
NP008_scene001_cell1873,332,1382.9969879518073,4249.560240963855,0.7729298808816676,NP008_scene001,1873
NP008_scene001_cell1874,130,1383.0461538461539,5057.407692307693,0.7221420833397566,NP008_scene001,1874
NP008_scene001_cell1879,394,1384.017766497462,4522.659898477157,0.6439032097905263,NP008_scene001,1879
NP008_scene001_cell1880,246,1384.8089430894308,422.479674796748,0.622016051315181,NP008_scene001,1880
NP008_scene001_cell1884,381,1385.98687664042,867.4698162729659,0.8302371374099543,NP008_scene001,1884
NP008_scene001_cell1885,617,1388.5640194489465,969.188006482982,0.7761074059291878,NP008_scene001,1885
NP008_scene001_cell1889,103,1388.223300970874,241.19417475728162,0.6450984270662341,NP008_scene001,1889
NP008_scene001_cell1890,166,1387.487951807229,344.28313253012044,0.7978560925784892,NP008_scene001,1890
NP008_scene001_cell1891,321,1387.8566978193146,726.8940809968848,0.4573161793467267,NP008_scene001,1891
NP008_scene001_cell1894,365,1387.8328767123287,4470.498630136986,0.5564459552931037,NP008_scene001,1894
NP008_scene001_cell1895,192,1388.3125,4801.416666666667,0.4800630108651671,NP008_scene001,1895
NP008_scene001_cell1900,403,1390.2208436724563,4303.960297766749,0.7929482749211564,NP008_scene001,1900
NP008_scene001_cell1904,430,1391.7372093023255,1005.1395348837207,0.8014322623862684,NP008_scene001,1904
NP008_scene001_cell1908,259,1392.108108108108,4355.4401544401535,0.91526517389813,NP008_scene001,1908
NP008_scene001_cell1909,27,1392.1851851851852,4647.925925925926,0.8532308907366166,NP008_scene001,1909
NP008_scene001_cell1910,257,1391.9221789883268,498.6926070038912,0.8931832531075629,NP008_scene001,1910
NP008_scene001_cell1911,350,1393.1742857142858,1289.6314285714286,0.3025248862694165,NP008_scene001,1911
NP008_scene001_cell1919,107,1394.3925233644861,4832.112149532712,0.6010515768673786,NP008_scene001,1919
NP008_scene001_cell1921,272,1394.838235294117,4279.761029411765,0.7900345554855867,NP008_scene001,1921
NP008_scene001_cell1924,77,1396.8311688311687,1337.7532467532467,0.645590413827195,NP008_scene001,1924
NP008_scene001_cell1929,200,1397.56,4819.84,0.7197968445291735,NP008_scene001,1929
NP008_scene001_cell1930,136,1397.963235294117,747.7867647058823,0.7027092645492011,NP008_scene001,1930
NP008_scene001_cell1937,117,1398.965811965812,5221.461538461538,0.8367609261030278,NP008_scene001,1937
NP008_scene001_cell1938,339,1399.9380530973453,1041.3244837758114,0.8114697131395028,NP008_scene001,1938
NP008_scene001_cell1941,133,1400.0751879699246,6181.142857142857,0.4665206063675743,NP008_scene001,1941
NP008_scene001_cell1949,254,1401.8818897637796,4244.606299212598,0.4396025635251983,NP008_scene001,1949
NP008_scene001_cell1950,78,1402.0641025641025,4444.346153846154,0.8771709691840178,NP008_scene001,1950
NP008_scene001_cell1951,211,1405.9478672985779,5039.236966824645,0.6490853816447858,NP008_scene001,1951
NP008_scene001_cell1954,54,1403.4259259259259,4490.61111111111,0.5774839364480364,NP008_scene001,1954
NP008_scene001_cell1955,206,1404.5,912.0825242718448,0.729746541356082,NP008_scene001,1955
NP008_scene001_cell1957,178,1404.6516853932583,4339.157303370786,0.8334890035551528,NP008_scene001,1957
NP008_scene001_cell1958,69,1403.9130434782608,5772.594202898551,0.8436424311399415,NP008_scene001,1958
NP008_scene001_cell1959,122,1404.5901639344265,1203.3196721311474,0.8279384625474132,NP008_scene001,1959
NP008_scene001_cell1962,162,1405.29012345679,5011.216049382716,0.8776595493385053,NP008_scene001,1962
NP008_scene001_cell1967,230,1403.891304347826,4546.204347826087,0.7398713476334781,NP008_scene001,1967
NP008_scene001_cell1968,48,1403.979166666667,4573.5625,0.6391067200510478,NP008_scene001,1968
NP008_scene001_cell1971,247,1407.9149797570853,408.3724696356275,0.561099846383784,NP008_scene001,1971
NP008_scene001_cell1972,339,1408.6548672566366,998.9705014749263,0.3269579353258061,NP008_scene001,1972
NP008_scene001_cell1977,280,1408.2607142857144,4305.8892857142855,0.7814439726449087,NP008_scene001,1977
NP008_scene001_cell1978,178,1409.561797752809,228.52808988764042,0.8141733866262969,NP008_scene001,1978
NP008_scene001_cell1979,230,1409.4260869565217,441.31304347826085,0.6640426520659725,NP008_scene001,1979
NP008_scene001_cell1987,254,1409.3976377952756,4559.507874015749,0.597205903235271,NP008_scene001,1987
NP008_scene001_cell1993,121,1412.1157024793388,5470.198347107438,0.8458850506762704,NP008_scene001,1993
NP008_scene001_cell1994,85,1413.2470588235294,470.3294117647058,0.6449073425940234,NP008_scene001,1994
NP008_scene001_cell1995,93,1412.215053763441,884.9462365591397,0.3718324824961362,NP008_scene001,1995
NP008_scene001_cell1997,121,1412.6611570247933,4622.057851239671,0.7175276157023596,NP008_scene001,1997
NP008_scene001_cell1998,501,1413.6047904191614,4520.345309381238,0.798844527424853,NP008_scene001,1998
NP008_scene001_cell1999,340,1414.9735294117647,4271.567647058823,0.8415165722743506,NP008_scene001,1999
NP008_scene001_cell2000,168,1415.208333333333,4576.011904761905,0.802669813783918,NP008_scene001,2000
NP008_scene001_cell2002,374,1417.6631016042782,4829.344919786096,0.6481049413279201,NP008_scene001,2002
NP008_scene001_cell2003,443,1416.7133182844245,760.5259593679457,0.6671483973788689,NP008_scene001,2003
NP008_scene001_cell2004,308,1417.37012987013,1055.0974025974026,0.5795688721147001,NP008_scene001,2004
NP008_scene001_cell2006,174,1418.5402298850574,4472.310344827586,0.8977787925312416,NP008_scene001,2006
NP008_scene001_cell2007,170,1417.605882352941,366.75882352941176,0.4188977969445201,NP008_scene001,2007
NP008_scene001_cell2008,314,1418.4267515923566,1283.8885350318471,0.4149427267184218,NP008_scene001,2008
NP008_scene001_cell2012,333,1418.108108108108,4846.294294294296,0.6934099643097489,NP008_scene001,2012
NP008_scene001_cell2026,355,1421.380281690141,1014.5577464788732,0.8270564161912164,NP008_scene001,2026
NP008_scene001_cell2030,134,1420.3358208955224,4653.544776119403,0.41025683472815455,NP008_scene001,2030
NP008_scene001_cell2031,258,1420.860465116279,4684.325581395349,0.20118165760107304,NP008_scene001,2031
NP008_scene001_cell2035,254,1422.492125984252,4306.818897637795,0.5098988616360974,NP008_scene001,2035
NP008_scene001_cell2036,279,1422.2759856630826,269.2903225806452,0.8474298796347856,NP008_scene001,2036
NP008_scene001_cell2046,149,1424.456375838926,4498.167785234899,0.5144268987822396,NP008_scene001,2046
NP008_scene001_cell2047,357,1425.910364145658,4914.4509803921555,0.8027668816192551,NP008_scene001,2047
NP008_scene001_cell2050,130,1425.1,4665.953846153846,0.7519561396059787,NP008_scene001,2050
NP008_scene001_cell2051,303,1426.092409240924,647.2772277227722,0.7508306047511117,NP008_scene001,2051
NP008_scene001_cell2052,475,1425.5557894736844,973.6294736842108,0.6365107674190239,NP008_scene001,2052
NP008_scene001_cell2062,260,1429.3461538461538,524.9076923076923,0.7806047791547436,NP008_scene001,2062
NP008_scene001_cell2063,364,1428.824175824176,1267.0576923076926,0.3940114809322872,NP008_scene001,2063
NP008_scene001_cell2066,427,1429.4426229508194,4283.274004683841,0.3384244750750582,NP008_scene001,2066
NP008_scene001_cell2067,264,1429.2537878787882,4706.189393939394,0.4961940384328396,NP008_scene001,2067
NP008_scene001_cell2069,247,1430.6842105263156,950.7206477732792,0.7223744194174881,NP008_scene001,2069
NP008_scene001_cell2070,327,1429.5688073394494,1418.4525993883792,0.8877793041020537,NP008_scene001,2070
NP008_scene001_cell2072,245,1430.6163265306122,5152.832653061225,0.8561010888867678,NP008_scene001,2072
NP008_scene001_cell2074,200,1432.025,5388.835,0.7145938632900319,NP008_scene001,2074
NP008_scene001_cell2075,173,1431.6763005780347,5558.901734104045,0.7075580466126777,NP008_scene001,2075
NP008_scene001_cell2078,520,1436.378846153846,4738.946153846154,0.8419407464329194,NP008_scene001,2078
NP008_scene001_cell2079,159,1433.8553459119494,5113.830188679245,0.9672977005647104,NP008_scene001,2079
NP008_scene001_cell2081,280,1433.5964285714285,5192.028571428571,0.6054731789494778,NP008_scene001,2081
NP008_scene001_cell2082,304,1435.177631578947,1026.8618421052631,0.6905733085914859,NP008_scene001,2082
NP008_scene001_cell2088,322,1435.0434782608695,4760.357142857143,0.6578386494207504,NP008_scene001,2088
NP008_scene001_cell2089,327,1434.755351681957,5333.7003058103965,0.9194441576133748,NP008_scene001,2089
NP008_scene001_cell2090,251,1434.6494023904386,5984.948207171315,0.6765709737644273,NP008_scene001,2090
NP008_scene001_cell2091,448,1437.033482142857,860.6316964285713,0.9350855042640775,NP008_scene001,2091
NP008_scene001_cell2092,299,1437.1906354515052,663.9331103678927,0.7466430170588997,NP008_scene001,2092
NP008_scene001_cell2094,222,1436.8603603603603,4939.617117117116,0.7753525765778309,NP008_scene001,2094
NP008_scene001_cell2095,112,1437.330357142857,5895.080357142857,0.5877397438189226,NP008_scene001,2095
NP008_scene001_cell2107,183,1440.9945355191253,550.1420765027323,0.6328154918458145,NP008_scene001,2107
NP008_scene001_cell2110,227,1443.8942731277532,997.6916299559473,0.57051443679742,NP008_scene001,2110
NP008_scene001_cell2111,280,1442.6,1275.7107142857142,0.874179020679968,NP008_scene001,2111
NP008_scene001_cell2115,217,1443.4193548387098,5535.368663594471,0.7283963764565319,NP008_scene001,2115
NP008_scene001_cell2116,346,1444.078034682081,775.0404624277456,0.4692176793929794,NP008_scene001,2116
NP008_scene001_cell2125,180,1445.4555555555555,5182.11111111111,0.6266625569979859,NP008_scene001,2125
NP008_scene001_cell2129,171,1446.157894736842,4289.672514619883,0.4791001470472271,NP008_scene001,2129
