,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP009_scene002_cell18312,538,4085.704460966543,6395.897769516729,0.727920018713671,NP009_scene002,18312
NP009_scene002_cell18313,246,4085.5040650406495,7246.056910569107,0.8242392080841866,NP009_scene002,18313
NP009_scene002_cell18314,491,4085.8431771894093,3753.260692464359,0.5002167330750921,NP009_scene002,18314
NP009_scene002_cell18315,436,4085.706422018349,5774.752293577983,0.8328893105085896,NP009_scene002,18315
NP009_scene002_cell18316,620,4086.3516129032255,6270.95,0.7273613985802633,NP009_scene002,18316
NP009_scene002_cell18317,173,4086.086705202312,6433.184971098267,0.7401422718385008,NP009_scene002,18317
NP009_scene002_cell18318,229,4086.825327510917,3616.3668122270733,0.8154642660644457,NP009_scene002,18318
NP009_scene002_cell18319,127,4087.622047244095,4310.330708661418,0.6285528148529477,NP009_scene002,18319
NP009_scene002_cell18320,262,4087.7442748091603,3952.171755725191,0.9288151367133832,NP009_scene002,18320
NP009_scene002_cell18321,186,4087.6182795698933,5468.344086021505,0.4445467022016326,NP009_scene002,18321
NP009_scene002_cell18322,164,4088.1219512195116,5805.445121951219,0.7250911992109303,NP009_scene002,18322
NP009_scene002_cell18323,324,4087.700617283951,6200.240740740741,0.7763001267387785,NP009_scene002,18323
NP009_scene002_cell18324,254,4088.799212598425,2917.484251968504,0.8276093907049454,NP009_scene002,18324
NP009_scene002_cell18325,107,4088.542056074766,3145.2429906542047,0.940976662203103,NP009_scene002,18325
NP009_scene002_cell18326,169,4090.455621301775,2622.1065088757396,0.39270872105451743,NP009_scene002,18326
NP009_scene002_cell18327,565,4090.161061946903,3709.175221238938,0.8502964387979234,NP009_scene002,18327
NP009_scene002_cell18328,71,4090.6056338028166,4348.042253521126,0.6001934855262321,NP009_scene002,18328
NP009_scene002_cell18329,625,4091.0816,4889.2208,0.7101802337193098,NP009_scene002,18329
NP009_scene002_cell18330,39,4090.9230769230767,4917.051282051281,0.8922440510932852,NP009_scene002,18330
NP009_scene002_cell18331,416,4090.512019230769,5618.127403846153,0.7562090355668281,NP009_scene002,18331
NP009_scene002_cell18332,465,4091.9870967741936,3780.3032258064522,0.7843661063422657,NP009_scene002,18332
NP009_scene002_cell18333,208,4091.9711538461534,4969.173076923077,0.41343942713405896,NP009_scene002,18333
NP009_scene002_cell18334,443,4091.5440180586907,5682.182844243793,0.7059506494471326,NP009_scene002,18334
NP009_scene002_cell18335,500,4091.196,5740.7,0.5284368299890668,NP009_scene002,18335
NP009_scene002_cell18336,261,4092.5402298850568,6001.628352490421,0.7194199223287798,NP009_scene002,18336
NP009_scene002_cell18337,216,4091.870370370369,6158.555555555556,0.6755307473346217,NP009_scene002,18337
NP009_scene002_cell18338,389,4093.9588688946014,6244.097686375321,0.3619330992364441,NP009_scene002,18338
NP009_scene002_cell18339,471,4095.082802547771,4736.713375796178,0.5922519894203286,NP009_scene002,18339
NP009_scene002_cell18340,431,4095.092807424594,5539.252900232019,0.7004301348898161,NP009_scene002,18340
NP009_scene002_cell18341,353,4095.4334277620396,5493.195467422096,0.8533553282956404,NP009_scene002,18341
NP009_scene002_cell18342,496,4096.159274193548,5945.5564516129025,0.323230068412076,NP009_scene002,18342
NP009_scene002_cell18343,170,4097.117647058823,2649.135294117647,0.26972638911154634,NP009_scene002,18343
NP009_scene002_cell18344,595,4096.635294117647,6585.329411764706,0.8486647440001694,NP009_scene002,18344
NP009_scene002_cell18345,638,4097.899686520376,3992.208463949844,0.7431855713186349,NP009_scene002,18345
NP009_scene002_cell18346,182,4098.032967032968,6225.736263736263,0.605902673734371,NP009_scene002,18346
NP009_scene002_cell18347,68,4097.808823529413,6670.661764705883,0.29755552706287663,NP009_scene002,18347
NP009_scene002_cell18348,312,4099.884615384615,4023.9455128205127,0.7536004528451931,NP009_scene002,18348
NP009_scene002_cell18349,197,4099.345177664975,4663.38578680203,0.36551743912041545,NP009_scene002,18349
NP009_scene002_cell18350,467,4099.297644539614,5414.650963597431,0.5041192864826574,NP009_scene002,18350
NP009_scene002_cell18351,567,4100.753086419752,2969.4126984126983,0.8993000330227455,NP009_scene002,18351
NP009_scene002_cell18352,496,4100.663306451614,5636.850806451613,0.7150715088123324,NP009_scene002,18352
NP009_scene002_cell18353,63,4101.857142857143,6266.555555555556,0.7294033324950158,NP009_scene002,18353
NP009_scene002_cell18354,181,4101.044198895028,6404.762430939229,0.5350279478534782,NP009_scene002,18354
NP009_scene002_cell18355,441,4101.126984126984,6511.743764172335,0.884900888334292,NP009_scene002,18355
NP009_scene002_cell18356,298,4101.557046979866,3829.197986577181,0.8279443573202202,NP009_scene002,18356
NP009_scene002_cell18357,203,4101.438423645321,3898.1576354679796,0.6326049965709258,NP009_scene002,18357
NP009_scene002_cell18358,327,4101.577981651376,4171.798165137615,0.8560605300831041,NP009_scene002,18358
NP009_scene002_cell18359,674,4101.252225519288,4497.66765578635,0.9639011677452558,NP009_scene002,18359
NP009_scene002_cell18360,612,4103.34477124183,5825.5294117647045,0.5063203907036824,NP009_scene002,18360
NP009_scene002_cell18361,561,4103.907308377897,3850.204991087344,0.4272578991612575,NP009_scene002,18361
NP009_scene002_cell18362,415,4105.720481927711,5979.016867469879,0.8529617356402419,NP009_scene002,18362
NP009_scene002_cell18363,343,4106.212827988338,4914.7026239067045,0.4655127318506708,NP009_scene002,18363
NP009_scene002_cell18364,429,4107.5571095571095,5782.703962703962,0.646152951942896,NP009_scene002,18364
NP009_scene002_cell18365,199,4106.412060301507,5962.005025125627,0.5903244807949148,NP009_scene002,18365
NP009_scene002_cell18366,249,4107.863453815261,3681.0562248995984,0.603192774746775,NP009_scene002,18366
NP009_scene002_cell18367,408,4107.421568627451,3954.012254901961,0.7923080626026526,NP009_scene002,18367
NP009_scene002_cell18368,53,4107.7169811320755,5580.735849056604,0.6261973037636291,NP009_scene002,18368
NP009_scene002_cell18369,620,4108.370967741936,6384.4838709677415,0.7825388614354477,NP009_scene002,18369
NP009_scene002_cell18370,270,4108.703703703704,3066.1296296296296,0.7300031366675518,NP009_scene002,18370
NP009_scene002_cell18371,409,4108.943765281174,5917.99511002445,0.7128848636788535,NP009_scene002,18371
NP009_scene002_cell18372,345,4109.582608695652,3089.640579710145,0.8878929808923802,NP009_scene002,18372
NP009_scene002_cell18373,593,4110.016863406408,6962.514333895447,0.5945056933517928,NP009_scene002,18373
NP009_scene002_cell18374,269,4111.174721189591,2591.3828996282527,0.30124731223284257,NP009_scene002,18374
NP009_scene002_cell18375,245,4110.94693877551,4869.187755102041,0.5579465559492722,NP009_scene002,18375
NP009_scene002_cell18376,277,4110.8231046931405,6454.848375451264,0.8381055589657479,NP009_scene002,18376
NP009_scene002_cell18377,419,4112.582338902148,2619.780429594272,0.6142797157179068,NP009_scene002,18377
NP009_scene002_cell18378,369,4111.840108401084,3280.113821138212,0.617386188623672,NP009_scene002,18378
NP009_scene002_cell18379,635,4112.445669291338,3787.581102362205,0.7285335151706076,NP009_scene002,18379
NP009_scene002_cell18380,361,4111.614958448754,6571.897506925207,0.6655847547224278,NP009_scene002,18380
NP009_scene002_cell18381,211,4112.473933649289,4749.5545023696695,0.5323331379528805,NP009_scene002,18381
NP009_scene002_cell18382,472,4114.385593220339,3731.398305084746,0.7417378377236802,NP009_scene002,18382
NP009_scene002_cell18383,297,4114.255892255892,4153.858585858586,0.8168975794295793,NP009_scene002,18383
NP009_scene002_cell18384,166,4114.421686746988,5558.487951807229,0.47319786830245003,NP009_scene002,18384
NP009_scene002_cell18385,134,4113.022388059701,6544.2910447761205,0.7635520650067159,NP009_scene002,18385
NP009_scene002_cell18386,543,4114.821362799264,3876.633517495396,0.7061284330627791,NP009_scene002,18386
NP009_scene002_cell18387,246,4115.113821138211,4701.056910569106,0.4410416773102097,NP009_scene002,18387
NP009_scene002_cell18388,469,4116.471215351812,4954.938166311301,0.4299612837679919,NP009_scene002,18388
NP009_scene002_cell18389,369,4116.010840108401,5753.880758807588,0.6560296607487293,NP009_scene002,18389
NP009_scene002_cell18390,46,4117.021739130435,3220.043478260869,0.2723789594608867,NP009_scene002,18390
NP009_scene002_cell18391,213,4116.394366197183,3611.6619718309857,0.8955651259667595,NP009_scene002,18391
NP009_scene002_cell18392,247,4116.36032388664,5809.17004048583,0.7323380891250367,NP009_scene002,18392
NP009_scene002_cell18393,697,4118.182209469152,2562.550932568149,0.6869298309665602,NP009_scene002,18393
NP009_scene002_cell18394,379,4117.87598944591,4899.200527704486,0.4854107702765746,NP009_scene002,18394
NP009_scene002_cell18395,470,4118.891489361702,5463.195744680851,0.7938541829715506,NP009_scene002,18395
NP009_scene002_cell18396,194,4118.567010309278,3914.40206185567,0.265164636683009,NP009_scene002,18396
NP009_scene002_cell18397,475,4120.772631578948,5533.353684210526,0.7860129207036991,NP009_scene002,18397
NP009_scene002_cell18398,428,4118.420560747663,5688.6775700934595,0.6756303229191265,NP009_scene002,18398
NP009_scene002_cell18399,250,4119.844,5870.66,0.6695920727522141,NP009_scene002,18399
NP009_scene002_cell18400,78,4119.410256410257,5895.205128205128,0.338260539105648,NP009_scene002,18400
NP009_scene002_cell18401,536,4119.820895522388,6619.326492537313,0.7589218037834345,NP009_scene002,18401
NP009_scene002_cell18402,372,4120.908602150537,3939.161290322581,0.7991637704588751,NP009_scene002,18402
NP009_scene002_cell18403,578,4120.705882352941,4975.885813148789,0.7476600813762172,NP009_scene002,18403
NP009_scene002_cell18404,339,4122.7610619469015,6532.6607669616515,0.4775229646504382,NP009_scene002,18404
NP009_scene002_cell18405,647,4123.738794435858,3704.315301391036,0.7296653295632571,NP009_scene002,18405
NP009_scene002_cell18406,433,4123.859122401847,5658.3856812933045,0.6071705108771561,NP009_scene002,18406
NP009_scene002_cell18407,214,4123.883177570094,5714.084112149532,0.7621616106596415,NP009_scene002,18407
NP009_scene002_cell18408,294,4124.744897959184,4042.904761904762,0.47647553662363,NP009_scene002,18408
NP009_scene002_cell18409,555,4126.091891891892,4998.374774774775,0.3075502733992623,NP009_scene002,18409
NP009_scene002_cell18410,131,4127.404580152672,5071.625954198475,0.5670651666712848,NP009_scene002,18410
NP009_scene002_cell18411,326,4126.598159509203,6450.59509202454,0.91192699972545,NP009_scene002,18411
NP009_scene002_cell18412,190,4129.142105263158,5771.32105263158,0.5396163325660589,NP009_scene002,18412
NP009_scene002_cell18413,309,4129.6181229773465,5554.055016181229,0.5329200308825295,NP009_scene002,18413
NP009_scene002_cell18414,630,4130.734920634921,6490.385714285714,0.7610810260231551,NP009_scene002,18414
NP009_scene002_cell18415,327,4130.892966360856,3252.7217125382263,0.7890864899965009,NP009_scene002,18415
NP009_scene002_cell18416,126,4130.8650793650795,5600.968253968254,0.7980741629489464,NP009_scene002,18416
NP009_scene002_cell18417,592,4131.761824324324,4488.228040540541,0.8001244096567616,NP009_scene002,18417
NP009_scene002_cell18418,554,4132.619133574007,4445.7851985559555,0.6981745856910412,NP009_scene002,18418
NP009_scene002_cell18419,96,4133.364583333333,3061.260416666666,0.43754668478179337,NP009_scene002,18419
NP009_scene002_cell18420,434,4133.914746543779,4922.769585253456,0.27633592648847777,NP009_scene002,18420
NP009_scene002_cell18421,442,4134.404977375566,5793.945701357466,0.5989680873798808,NP009_scene002,18421
NP009_scene002_cell18422,331,4134.697885196375,2618.299093655589,0.5475952127365007,NP009_scene002,18422
NP009_scene002_cell18423,494,4135.69028340081,3772.6902834008088,0.7641184876173216,NP009_scene002,18423
NP009_scene002_cell18424,170,4136.129411764706,3406.5529411764705,0.2798875292246153,NP009_scene002,18424
NP009_scene002_cell18425,478,4136.257322175732,5859.55648535565,0.5655001108701969,NP009_scene002,18425
NP009_scene002_cell18426,649,4136.992295839754,5616.456086286596,0.7552384417576321,NP009_scene002,18426
NP009_scene002_cell18427,392,4137.882653061224,3291.4132653061224,0.8320613630435864,NP009_scene002,18427
NP009_scene002_cell18428,212,4138.056603773585,4055.5566037735853,0.5467214202271204,NP009_scene002,18428
NP009_scene002_cell18429,402,4139.92537313433,3737.3383084577113,0.7849306139787605,NP009_scene002,18429
NP009_scene002_cell18430,1126,4139.551509769094,5470.660746003552,0.8610531194473486,NP009_scene002,18430
NP009_scene002_cell18431,601,4142.800332778702,5892.833610648919,0.8560826782090685,NP009_scene002,18431
NP009_scene002_cell18432,359,4141.5153203342625,2589.1532033426183,0.4085466346577689,NP009_scene002,18432
NP009_scene002_cell18433,351,4140.7663817663815,5673.868945868947,0.7521022596308873,NP009_scene002,18433
NP009_scene002_cell18434,564,4142.184397163121,3862.2854609929077,0.5696698479912194,NP009_scene002,18434
NP009_scene002_cell18435,351,4141.6353276353275,6535.125356125356,0.9217255904951616,NP009_scene002,18435
NP009_scene002_cell18436,458,4142.912663755458,5637.181222707423,0.7260481530420019,NP009_scene002,18436
NP009_scene002_cell18437,314,4143.267515923567,6609.359872611465,0.7919291365579013,NP009_scene002,18437
NP009_scene002_cell18438,127,4145.283464566929,2676.3149606299207,0.4570686109314521,NP009_scene002,18438
NP009_scene002_cell18439,581,4145.151462994836,3936.3459552495697,0.6934606508453898,NP009_scene002,18439
NP009_scene002_cell18440,357,4145.274509803921,4960.871148459384,0.6090194448858111,NP009_scene002,18440
NP009_scene002_cell18441,323,4147.030959752322,3223.6780185758507,0.7023664755073846,NP009_scene002,18441
NP009_scene002_cell18442,364,4142.192307692308,4465.85989010989,0.7611993692619629,NP009_scene002,18442
NP009_scene002_cell18443,350,4146.842857142857,4626.122857142857,0.6356344897181053,NP009_scene002,18443
NP009_scene002_cell18444,270,4147.085185185185,5018.529629629629,0.5387922958731668,NP009_scene002,18444
NP009_scene002_cell18445,559,4148.486583184258,3806.296958855098,0.3529827409984204,NP009_scene002,18445
NP009_scene002_cell18446,129,4149.395348837209,5121.209302325581,0.568553838425467,NP009_scene002,18446
NP009_scene002_cell18447,339,4149.917404129794,4086.469026548672,0.8008559614881601,NP009_scene002,18447
NP009_scene002_cell18448,175,4150.634285714285,4495.28,0.4317394985087771,NP009_scene002,18448
NP009_scene002_cell18449,469,4153.245202558635,3768.490405117271,0.8275784644885463,NP009_scene002,18449
NP009_scene002_cell18450,594,4153.414141414141,4124.515151515152,0.7064351404800603,NP009_scene002,18450
NP009_scene002_cell18451,232,4152.547413793103,4153.258620689655,0.7599602209545571,NP009_scene002,18451
NP009_scene002_cell18452,417,4152.616306954436,5562.059952038369,0.5346303220847496,NP009_scene002,18452
NP009_scene002_cell18453,521,4153.228406909789,5687.825335892513,0.8096167975783577,NP009_scene002,18453
NP009_scene002_cell18454,407,4153.823095823096,4422.216216216216,0.4511803139634508,NP009_scene002,18454
NP009_scene002_cell18455,493,4153.127789046655,4935.551724137931,0.574564362708411,NP009_scene002,18455
NP009_scene002_cell18456,519,4155.797687861272,2635.7437379576113,0.6574106089227407,NP009_scene002,18456
NP009_scene002_cell18457,103,4157.194174757282,5104.631067961165,0.5369573275832439,NP009_scene002,18457
NP009_scene002_cell18458,471,4158.532908704883,4979.681528662421,0.5865022344613975,NP009_scene002,18458
NP009_scene002_cell18459,572,4158.599650349651,5477.089160839161,0.8486754927087751,NP009_scene002,18459
NP009_scene002_cell18460,382,4158.104712041884,5585.837696335078,0.7936123077741105,NP009_scene002,18460
NP009_scene002_cell18461,379,4157.8232189973605,5705.8232189973605,0.8866646501128765,NP009_scene002,18461
NP009_scene002_cell18462,43,4158.023255813953,4319.883720930233,0.5160245479812297,NP009_scene002,18462
NP009_scene002_cell18463,634,4160.828075709779,4461.520504731861,0.7888627193421599,NP009_scene002,18463
NP009_scene002_cell18464,33,4158.757575757576,5654.333333333332,0.3783310421029885,NP009_scene002,18464
NP009_scene002_cell18465,683,4161.272327964861,2700.3821376281107,0.8029991659290104,NP009_scene002,18465
NP009_scene002_cell18466,352,4160.471590909091,5606.798295454545,0.7202966757528133,NP009_scene002,18466
NP009_scene002_cell18467,308,4161.123376623375,2840.6525974025976,0.8254050887507686,NP009_scene002,18467
NP009_scene002_cell18468,462,4161.74025974026,5727.846320346321,0.9146024629280288,NP009_scene002,18468
NP009_scene002_cell18469,58,4163.775862068967,5121.603448275861,0.5306796281163568,NP009_scene002,18469
NP009_scene002_cell18470,136,4163.176470588235,5517.852941176468,0.18521714772028505,NP009_scene002,18470
NP009_scene002_cell18471,95,4166.305263157895,4872.694736842105,0.6676564484019468,NP009_scene002,18471
NP009_scene002_cell18472,337,4166.252225519288,5437.513353115727,0.6368221360014039,NP009_scene002,18472
NP009_scene002_cell18473,323,4167.414860681115,3857.0061919504637,0.7704867692726115,NP009_scene002,18473
NP009_scene002_cell18474,326,4166.993865030675,5639.435582822086,0.8629795298662153,NP009_scene002,18474
NP009_scene002_cell18475,500,4168.24,2658.2,0.4690930790101832,NP009_scene002,18475
NP009_scene002_cell18476,364,4172.6373626373625,5678.994505494506,0.8473275733452071,NP009_scene002,18476
NP009_scene002_cell18477,522,4175.526819923372,5016.591954022989,0.7730120513121228,NP009_scene002,18477
NP009_scene002_cell18478,435,4175.0114942528735,5058.664367816092,0.5241312515694014,NP009_scene002,18478
NP009_scene002_cell18479,561,4177.016042780749,2723.761140819965,0.6390929942307721,NP009_scene002,18479
NP009_scene002_cell18480,532,4177.210526315789,4217.436090225564,0.7388648342282996,NP009_scene002,18480
NP009_scene002_cell18481,307,4178.00651465798,4256.651465798046,0.6937957505373469,NP009_scene002,18481
NP009_scene002_cell18482,89,4181.337078651685,5487.9775280898875,0.5724473556240562,NP009_scene002,18482
NP009_scene002_cell18483,118,4183.5,5146.457627118643,0.20571106894246974,NP009_scene002,18483
NP009_scene002_cell18484,529,4187.548204158789,5591.060491493384,0.5399871694617424,NP009_scene002,18484
NP009_scene002_cell18485,516,4188.934108527132,5036.786821705426,0.6640126685331097,NP009_scene002,18485
NP009_scene002_cell18486,185,4195.081081081081,5069.24864864865,0.7226396737994921,NP009_scene002,18486
NP009_scene002_cell18487,443,4193.805869074492,5687.52821670429,0.7504725932786739,NP009_scene002,18487
NP009_scene002_cell18488,378,4194.240740740741,5100.314814814815,0.34489283014179234,NP009_scene002,18488
NP009_scene002_cell18489,249,4196.293172690763,5005.74297188755,0.6037027370420722,NP009_scene002,18489
NP009_scene002_cell18490,454,4202.132158590309,5611.052863436124,0.495729964704624,NP009_scene002,18490
NP009_scene002_cell18491,296,4204.39527027027,5636.756756756757,0.5993625165435895,NP009_scene002,18491
NP009_scene002_cell18492,91,4205.725274725275,4841.527472527472,0.5083757019637822,NP009_scene002,18492
NP009_scene002_cell18493,652,4206.271472392638,4928.58435582822,0.7766138716584254,NP009_scene002,18493
NP009_scene002_cell18494,337,4205.329376854599,5030.056379821958,0.7850067735201195,NP009_scene002,18494
NP009_scene002_cell18495,135,4211.103703703704,5169.844444444445,0.22118803419190805,NP009_scene002,18495
NP009_scene002_cell18496,384,4211.7890625,5074.049479166667,0.7374371915800686,NP009_scene002,18496
NP009_scene002_cell18497,379,4214.073878627968,4828.664907651715,0.7752491614640903,NP009_scene002,18497
NP009_scene002_cell18498,368,4218.611413043478,5121.402173913043,0.7194068259384423,NP009_scene002,18498
NP009_scene002_cell18499,616,4224.795454545455,5093.318181818182,0.5512213062526269,NP009_scene002,18499
NP009_scene002_cell18500,131,4228.2900763358775,5051.717557251908,0.7462484794781222,NP009_scene002,18500
NP009_scene002_cell18501,340,4244.282352941176,5096.241176470589,0.7675360928568101,NP009_scene002,18501
NP009_scene002_cell18502,166,4271.993975903614,4472.355421686747,0.4668319241155688,NP009_scene002,18502
NP009_scene002_cell18503,57,4282.438596491228,6167.456140350876,0.43128990062769423,NP009_scene002,18503
NP009_scene002_cell18504,2150,4326.629302325581,12349.273488372091,0.8793443262951692,NP009_scene002,18504
NP009_scene002_cell18505,132,4335.174242424242,2655.901515151515,0.3051721972004023,NP009_scene002,18505
NP009_scene002_cell18506,165,4358.460606060606,5026.490909090909,0.5100874201299438,NP009_scene002,18506
NP009_scene002_cell18507,157,4378.025477707007,5024.9363057324845,0.5513471109391966,NP009_scene002,18507
NP009_scene002_cell18508,81,4407.37037037037,6449.629629629631,0.1831858263618281,NP009_scene002,18508
NP009_scene002_cell18509,35,4497.914285714286,3060.8,0.5026311536169399,NP009_scene002,18509
NP009_scene003_cell1,110,3.3090909090909086,819.0636363636363,0.8109892656399474,NP009_scene003,1
NP009_scene003_cell2,87,2.5977011494252875,893.7816091954022,0.8696924709030563,NP009_scene003,2
NP009_scene003_cell3,126,29.75396825396825,869.1984126984128,0.8955979513926318,NP009_scene003,3
NP009_scene003_cell4,347,38.4899135446686,595.014409221902,0.6752893326997038,NP009_scene003,4
NP009_scene003_cell5,449,73.23830734966593,296.29621380846334,0.8272299160277174,NP009_scene003,5
NP009_scene003_cell6,254,93.15748031496064,970.4685039370081,0.7405061284041684,NP009_scene003,6
NP009_scene003_cell7,453,92.67991169977924,1151.0640176600439,0.7590404584950559,NP009_scene003,7
NP009_scene003_cell8,247,100.96356275303644,1016.663967611336,0.9436961995268136,NP009_scene003,8
NP009_scene003_cell9,217,121.04608294930875,895.4239631336404,0.6150182519691267,NP009_scene003,9
NP009_scene003_cell10,204,126.76960784313722,757.7303921568628,0.7530329345519278,NP009_scene003,10
NP009_scene003_cell11,55,138.07272727272726,3239.5636363636363,0.7102637888885545,NP009_scene003,11
NP009_scene003_cell12,162,142.69753086419755,533.7098765432098,0.7076622440820639,NP009_scene003,12
NP009_scene003_cell13,535,147.15700934579442,621.7626168224299,0.5216039538900341,NP009_scene003,13
NP009_scene003_cell14,943,165.38069989395547,644.1410392364793,0.8957876029395068,NP009_scene003,14
NP009_scene003_cell15,113,170.0,1060.3362831858408,0.7343134218253559,NP009_scene003,15
NP009_scene003_cell16,383,181.61096605744132,412.17754569190595,0.8030470238237198,NP009_scene003,16
NP009_scene003_cell18,40,191.85,1272.2,0.7396228121154976,NP009_scene003,18
NP009_scene003_cell19,316,196.49683544303798,221.3449367088608,0.5493228629711755,NP009_scene003,19
NP009_scene003_cell20,303,195.67326732673268,1158.6237623762374,0.9160061974056728,NP009_scene003,20
NP009_scene003_cell21,140,198.02857142857144,362.3785714285714,0.5329656084034583,NP009_scene003,21
NP009_scene003_cell22,220,199.9227272727273,750.2727272727273,0.8445231498253956,NP009_scene003,22
NP009_scene003_cell23,212,217.78773584905662,738.066037735849,0.8346510529923835,NP009_scene003,23
NP009_scene003_cell25,184,224.1141304347826,226.3858695652174,0.4878971467679565,NP009_scene003,25
NP009_scene003_cell26,342,233.10233918128654,452.1900584795322,0.5962769007223544,NP009_scene003,26
NP009_scene003_cell27,149,237.0,998.228187919463,0.7805216611014159,NP009_scene003,27
NP009_scene003_cell28,880,242.63522727272732,188.7,0.6611404504524278,NP009_scene003,28
NP009_scene003_cell29,416,246.52884615384616,1069.5360576923076,0.8678416221783852,NP009_scene003,29
NP009_scene003_cell30,101,247.69306930693068,739.2772277227722,0.6488010787225647,NP009_scene003,30
NP009_scene003_cell31,325,247.25538461538463,1043.3015384615385,0.6087437318557256,NP009_scene003,31
NP009_scene003_cell32,282,250.06737588652481,449.79078014184404,0.7331604585517562,NP009_scene003,32
NP009_scene003_cell34,331,264.3474320241692,1534.7522658610271,0.6731133979629379,NP009_scene003,34
NP009_scene003_cell35,256,271.51171875,374.36328125,0.7564651580796932,NP009_scene003,35
NP009_scene003_cell36,581,275.0895008605852,1371.2702237521514,0.4398369890196532,NP009_scene003,36
NP009_scene003_cell37,369,281.7452574525745,977.8617886178862,0.8426487077620507,NP009_scene003,37
NP009_scene003_cell38,100,280.41,700.24,0.5564403525323339,NP009_scene003,38
NP009_scene003_cell39,265,282.89811320754717,342.7018867924528,0.3223841376094157,NP009_scene003,39
NP009_scene003_cell40,656,286.7606707317073,1560.1768292682927,0.4037447549939199,NP009_scene003,40
NP009_scene003_cell41,21,295.38095238095235,3062.0,0.4755948656056709,NP009_scene003,41
NP009_scene003_cell42,392,301.11224489795916,1539.9387755102039,0.4717786996605608,NP009_scene003,42
NP009_scene003_cell43,173,302.9190751445087,1046.2196531791906,0.8053453227641073,NP009_scene003,43
NP009_scene003_cell44,167,305.80838323353294,376.07185628742513,0.4422649239526811,NP009_scene003,44
NP009_scene003_cell45,100,308.34,262.13,0.3388408512824041,NP009_scene003,45
NP009_scene003_cell46,215,310.09302325581393,876.0744186046512,0.7043143239307772,NP009_scene003,46
NP009_scene003_cell47,145,318.2827586206897,379.35862068965514,0.5616749686090595,NP009_scene003,47
NP009_scene003_cell48,100,320.24,210.84,0.564599161452431,NP009_scene003,48
NP009_scene003_cell49,317,319.7981072555205,973.6435331230284,0.7109928089954124,NP009_scene003,49
NP009_scene003_cell50,252,325.91269841269843,1083.063492063492,0.5667365595891325,NP009_scene003,50
NP009_scene003_cell51,65,331.0,1127.0923076923075,0.5286220805789801,NP009_scene003,51
NP009_scene003_cell52,107,334.21495327102804,184.03738317757006,0.5684974212294136,NP009_scene003,52
NP009_scene003_cell53,161,337.44099378881987,1656.1242236024843,0.7654450137719864,NP009_scene003,53
NP009_scene003_cell54,269,339.15985130111517,1016.1970260223047,0.3736796322238767,NP009_scene003,54
NP009_scene003_cell55,267,347.0749063670412,1594.052434456929,0.5396454481836768,NP009_scene003,55
NP009_scene003_cell56,261,356.3103448275862,1229.478927203065,0.3811538865920901,NP009_scene003,56
NP009_scene003_cell57,314,358.375796178344,330.312101910828,0.4996635907016477,NP009_scene003,57
NP009_scene003_cell58,315,365.936507936508,1543.7047619047619,0.5324347261398641,NP009_scene003,58
NP009_scene003_cell59,236,369.5550847457627,1132.8813559322036,0.5477878105640308,NP009_scene003,59
NP009_scene003_cell61,288,378.7430555555555,305.0520833333333,0.7298473797600143,NP009_scene003,61
NP009_scene003_cell62,355,380.4,185.78591549295768,0.721746957089402,NP009_scene003,62
NP009_scene003_cell63,177,383.45197740112997,1636.5593220338985,0.4771904876522541,NP009_scene003,63
NP009_scene003_cell64,238,386.672268907563,872.4705882352941,0.5750193505084564,NP009_scene003,64
NP009_scene003_cell65,461,391.24078091106287,252.79609544468548,0.8760786866315087,NP009_scene003,65
NP009_scene003_cell66,323,393.0804953560372,294.4891640866873,0.7184259724971039,NP009_scene003,66
NP009_scene003_cell67,299,392.428093645485,1509.2474916387964,0.7153742009596212,NP009_scene003,67
NP009_scene003_cell68,153,404.27450980392166,1539.888888888889,0.8201943321555312,NP009_scene003,68
NP009_scene003_cell69,193,406.4922279792746,1280.9067357512954,0.34894417070558725,NP009_scene003,69
NP009_scene003_cell70,894,409.2897091722595,366.3780760626398,0.4910179723784845,NP009_scene003,70
NP009_scene003_cell71,482,409.23651452282166,1182.0103734439833,0.6106963038390595,NP009_scene003,71
NP009_scene003_cell72,282,410.1489361702128,1374.1063829787233,0.8075853151947314,NP009_scene003,72
NP009_scene003_cell73,154,411.5844155844156,1049.3441558441561,0.7241674625953646,NP009_scene003,73
NP009_scene003_cell74,433,415.88452655889154,1155.849884526559,0.7663489042395302,NP009_scene003,74
NP009_scene003_cell75,512,424.576171875,1551.189453125,0.6386697077476698,NP009_scene003,75
NP009_scene003_cell76,410,425.7853658536586,1206.3658536585365,0.5989904109169402,NP009_scene003,76
NP009_scene003_cell77,339,426.7994100294985,1138.386430678466,0.7434835836027694,NP009_scene003,77
NP009_scene003_cell78,67,430.5074626865672,136.0597014925373,0.6200980765898854,NP009_scene003,78
NP009_scene003_cell79,249,436.36144578313247,1487.2851405622491,0.7204130140693679,NP009_scene003,79
NP009_scene003_cell80,150,443.08,1496.553333333333,0.8288613485603633,NP009_scene003,80
NP009_scene003_cell81,287,443.50871080139365,177.21254355400697,0.6700440939889025,NP009_scene003,81
NP009_scene003_cell82,218,445.51376146788994,1302.7018348623853,0.5975657376878711,NP009_scene003,82
NP009_scene003_cell83,179,446.96089385474863,240.55865921787708,0.7263080854572431,NP009_scene003,83
