,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP033B_scene1_cell5065,298,7780.2080536912745,5156.375838926175,0.9468170552837244,NP033B_scene1,5065
NP033B_scene1_cell5066,254,7786.5826771653565,6843.968503937008,0.6672294845098664,NP033B_scene1,5066
NP033B_scene1_cell5068,1025,7791.070243902439,6327.099512195122,0.8867353901641707,NP033B_scene1,5068
NP033B_scene1_cell5073,110,7796.5,5069.627272727273,0.7221246969897659,NP033B_scene1,5073
NP033B_scene1_cell5075,37,7800.432432432432,6484.648648648647,0.3947359160880668,NP033B_scene1,5075
NP033B_scene1_cell5076,332,7807.798192771084,5128.430722891566,0.927088351938258,NP033B_scene1,5076
NP033B_scene1_cell5078,167,7803.790419161676,5195.682634730539,0.7772487923771059,NP033B_scene1,5078
NP033B_scene1_cell5082,162,7816.364197530866,5168.512345679013,0.6056896180722997,NP033B_scene1,5082
NP033B_scene1_cell5088,545,7822.877064220182,6820.310091743119,0.8825900535813624,NP033B_scene1,5088
NP033B_scene1_cell5089,225,7824.551111111111,5147.32,0.457781968899936,NP033B_scene1,5089
NP033B_scene1_cell5091,119,7826.672268907563,5174.64705882353,0.5568960202281897,NP033B_scene1,5091
NP033B_scene1_cell5093,62,7826.483870967741,6238.209677419355,0.7923769558450209,NP033B_scene1,5093
NP033B_scene1_cell5094,277,7827.534296028881,5201.866425992779,0.2929769765119004,NP033B_scene1,5094
NP033B_scene1_cell5096,144,7828.722222222223,4947.11111111111,0.6996984924206328,NP033B_scene1,5096
NP033B_scene1_cell5097,185,7829.751351351351,5020.891891891892,0.5365616092270374,NP033B_scene1,5097
NP033B_scene1_cell5098,516,7835.647286821705,5079.717054263566,0.9125185197028628,NP033B_scene1,5098
NP033B_scene1_cell5099,185,7832.735135135135,5103.237837837838,0.8342504300483146,NP033B_scene1,5099
NP033B_scene1_cell5101,273,7833.74358974359,6222.67032967033,0.8446054285305739,NP033B_scene1,5101
NP033B_scene1_cell5106,303,7835.343234323433,6282.831683168317,0.7112293817551496,NP033B_scene1,5106
NP033B_scene1_cell5108,102,7841.372549019606,5038.470588235295,0.9102625954790752,NP033B_scene1,5108
NP033B_scene1_cell5111,262,7840.87786259542,6263.782442748092,0.7748166165827122,NP033B_scene1,5111
NP033B_scene1_cell5112,207,7844.990338164252,4945.971014492754,0.846422624198458,NP033B_scene1,5112
NP033B_scene1_cell5113,182,7844.346153846153,5091.868131868132,0.7623058460600598,NP033B_scene1,5113
NP033B_scene1_cell5117,454,7844.775330396475,6413.394273127753,0.8868313020657511,NP033B_scene1,5117
NP033B_scene1_cell5120,149,7850.053691275169,6851.127516778523,0.8865850907216091,NP033B_scene1,5120
NP033B_scene1_cell5122,341,7852.524926686217,6294.2111436950145,0.5730966077263666,NP033B_scene1,5122
NP033B_scene1_cell5124,40,7862.35,5048.35,0.7221205245414466,NP033B_scene1,5124
NP033B_scene1_cell5126,225,7859.546666666667,5141.16,0.4122268939095312,NP033B_scene1,5126
NP033B_scene1_cell5128,37,7855.702702702702,6439.405405405405,0.8603125175613453,NP033B_scene1,5128
NP033B_scene1_cell5129,237,7860.4219409282705,6267.789029535866,0.6304408253336455,NP033B_scene1,5129
NP033B_scene1_cell5132,374,7862.858288770052,5111.294117647059,0.8432086022108647,NP033B_scene1,5132
NP033B_scene1_cell5138,489,7867.398773006135,6459.087934560327,0.8509382166839521,NP033B_scene1,5138
NP033B_scene1_cell5140,271,7872.361623616237,5083.250922509224,0.5289373639375307,NP033B_scene1,5140
NP033B_scene1_cell5146,333,7882.558558558559,6293.321321321321,0.7961353760663112,NP033B_scene1,5146
NP033B_scene1_cell5148,237,7883.06329113924,6253.080168776372,0.3320874270796577,NP033B_scene1,5148
NP033B_scene1_cell5152,73,7885.041095890411,5004.479452054795,0.3732024221202769,NP033B_scene1,5152
NP033B_scene1_cell5158,146,7890.267123287671,4971.363013698629,0.2029407846062971,NP033B_scene1,5158
NP033B_scene1_cell5161,313,7892.884984025559,6220.2651757188505,0.7032161084695185,NP033B_scene1,5161
NP033B_scene1_cell5164,440,7901.681818181818,5058.447727272727,0.8737461032186394,NP033B_scene1,5164
NP033B_scene1_cell5166,490,7904.626530612245,6435.748979591836,0.8773445971372839,NP033B_scene1,5166
NP033B_scene1_cell5168,305,7904.501639344261,6189.944262295082,0.7395476761435161,NP033B_scene1,5168
NP033B_scene1_cell5169,178,7910.106741573033,6295.719101123596,0.6588651811253977,NP033B_scene1,5169
NP033B_scene1_cell5170,127,7912.244094488188,5001.543307086614,0.840040955400667,NP033B_scene1,5170
NP033B_scene1_cell5174,185,7915.9729729729725,5091.367567567568,0.6348740950206385,NP033B_scene1,5174
NP033B_scene1_cell5177,145,7923.420689655172,5149.634482758621,0.8021759548537246,NP033B_scene1,5177
NP033B_scene1_cell5180,160,7926.625,5049.29375,0.6587606007156954,NP033B_scene1,5180
NP033B_scene1_cell5182,149,7926.677852348993,6467.610738255034,0.8692059798703105,NP033B_scene1,5182
NP033B_scene1_cell5185,214,7929.172897196262,6215.056074766355,0.4341704460687714,NP033B_scene1,5185
NP033B_scene1_cell5187,162,7930.864197530866,6283.2037037037035,0.7935991217313279,NP033B_scene1,5187
NP033B_scene1_cell5190,239,7934.259414225941,5078.765690376569,0.6090675228209307,NP033B_scene1,5190
NP033B_scene1_cell5194,344,7940.366279069767,6342.334302325581,0.5138554181390735,NP033B_scene1,5194
NP033B_scene1_cell5195,250,7941.616,5166.772,0.8072323699731264,NP033B_scene1,5195
NP033B_scene1_cell5197,300,7943.66,6434.1466666666665,0.7930806212064008,NP033B_scene1,5197
NP033B_scene1_cell5198,185,7943.335135135136,5026.054054054054,0.8347336718234242,NP033B_scene1,5198
NP033B_scene1_cell5200,277,7946.516245487364,6249.70036101083,0.7082439386275061,NP033B_scene1,5200
NP033B_scene1_cell5202,205,7952.970731707317,4958.502439024391,0.6912065868094375,NP033B_scene1,5202
NP033B_scene1_cell5204,451,7953.756097560977,6191.044345898004,0.9385339447583962,NP033B_scene1,5204
NP033B_scene1_cell5205,261,7954.666666666668,5137.977011494253,0.3922941329580796,NP033B_scene1,5205
NP033B_scene1_cell5209,241,7957.1784232365135,5103.912863070539,0.5830539199693742,NP033B_scene1,5209
NP033B_scene1_cell5210,231,7957.320346320345,6267.588744588745,0.4774295427030395,NP033B_scene1,5210
NP033B_scene1_cell5212,278,7958.061151079137,7108.510791366905,0.5201026705598133,NP033B_scene1,5212
NP033B_scene1_cell5216,285,7963.049122807018,6226.263157894738,0.4669123796654836,NP033B_scene1,5216
NP033B_scene1_cell5217,187,7965.310160427806,5119.919786096257,0.5571060014248839,NP033B_scene1,5217
NP033B_scene1_cell5220,99,7968.121212121212,6440.848484848485,0.5766083962346804,NP033B_scene1,5220
NP033B_scene1_cell5222,481,7970.7629937629945,6302.199584199584,0.8936192074522292,NP033B_scene1,5222
NP033B_scene1_cell5223,237,7971.4219409282705,6262.147679324895,0.8745860409443853,NP033B_scene1,5223
NP033B_scene1_cell5230,157,7978.229299363055,6216.713375796178,0.6045887644883037,NP033B_scene1,5230
NP033B_scene1_cell5232,435,7978.714942528735,6180.719540229885,0.8293448081678263,NP033B_scene1,5232
NP033B_scene1_cell5233,245,7981.412244897959,5107.759183673469,0.8938153368880267,NP033B_scene1,5233
NP033B_scene1_cell5236,352,7984.457386363636,6279.5625,0.8224537099094822,NP033B_scene1,5236
NP033B_scene1_cell5237,456,7985.936403508772,6339.684210526316,0.9219859111489233,NP033B_scene1,5237
NP033B_scene1_cell5241,408,7993.911764705883,6175.3259803921555,0.934610711396084,NP033B_scene1,5241
NP033B_scene1_cell5242,422,7992.7037914691955,6208.46682464455,0.8207051078817732,NP033B_scene1,5242
NP033B_scene1_cell5251,257,8001.249027237353,6308.6964980544735,0.8026599351572303,NP033B_scene1,5251
NP033B_scene1_cell5254,174,8005.810344827585,5022.022988505747,0.8259812280752399,NP033B_scene1,5254
NP033B_scene1_cell5256,137,8009.4598540146,6243.92700729927,0.6110131985442502,NP033B_scene1,5256
NP033B_scene1_cell5257,101,8010.3861386138615,5222.544554455446,0.6122901457772733,NP033B_scene1,5257
NP033B_scene1_cell5261,347,8014.146974063398,6203.046109510085,0.6686081566396708,NP033B_scene1,5261
NP033B_scene1_cell5263,409,8018.198044009779,5004.002444987776,0.7843257745011495,NP033B_scene1,5263
NP033B_scene1_cell5265,222,8019.680180180179,6439.468468468468,0.8765576944774242,NP033B_scene1,5265
NP033B_scene1_cell5266,320,8018.990625,6171.884375,0.4958154218569714,NP033B_scene1,5266
NP033B_scene1_cell5269,254,8026.31496062992,5021.2716535433065,0.8485446981023439,NP033B_scene1,5269
NP033B_scene1_cell5270,356,8025.994382022472,6424.811797752809,0.9369471453559666,NP033B_scene1,5270
NP033B_scene1_cell5274,202,8027.623762376236,7009.89603960396,0.5896397793623489,NP033B_scene1,5274
NP033B_scene1_cell5278,302,8028.824503311259,7170.546357615894,0.16460993038639385,NP033B_scene1,5278
NP033B_scene1_cell5281,459,8039.936819172113,6172.344226579521,0.7690216925545148,NP033B_scene1,5281
NP033B_scene1_cell5282,328,8038.759146341464,5141.527439024389,0.8817440916159083,NP033B_scene1,5282
NP033B_scene1_cell5283,274,8038.226277372263,6202.324817518248,0.9492816758557898,NP033B_scene1,5283
NP033B_scene1_cell5286,517,8043.678916827853,6311.429400386847,0.8336639533547044,NP033B_scene1,5286
NP033B_scene1_cell5290,32,8044.3125,7112.5,0.575543221661067,NP033B_scene1,5290
NP033B_scene1_cell5291,145,8049.268965517243,5007.993103448276,0.6542370266358684,NP033B_scene1,5291
NP033B_scene1_cell5293,282,8054.482269503546,6200.400709219858,0.7612313745287623,NP033B_scene1,5293
NP033B_scene1_cell5295,260,8057.926923076922,5052.376923076923,0.8133119220173602,NP033B_scene1,5295
NP033B_scene1_cell5297,478,8059.071129707113,6368.686192468619,0.8721910799581823,NP033B_scene1,5297
NP033B_scene1_cell5298,145,8064.496551724138,6289.875862068966,0.5842558546546998,NP033B_scene1,5298
NP033B_scene1_cell5299,57,8065.333333333332,7047.736842105262,0.5015623734070422,NP033B_scene1,5299
NP033B_scene1_cell5300,195,8064.420512820513,7101.23076923077,0.6800915074177378,NP033B_scene1,5300
NP033B_scene1_cell5301,219,8066.0,6304.7625570776245,0.6114440853075535,NP033B_scene1,5301
NP033B_scene1_cell5302,350,8066.177142857144,7017.205714285714,0.7052512558432013,NP033B_scene1,5302
NP033B_scene1_cell5304,227,8067.850220264318,6165.127753303965,0.7768159605203213,NP033B_scene1,5304
NP033B_scene1_cell5305,215,8065.916279069766,5184.590697674418,0.683350128024632,NP033B_scene1,5305
NP033B_scene1_cell5307,237,8068.7594936708865,5103.430379746836,0.5345918357732845,NP033B_scene1,5307
NP033B_scene1_cell5310,376,8069.603723404255,6188.654255319149,0.4916653785637163,NP033B_scene1,5310
NP033B_scene1_cell5311,162,8073.203703703703,7071.808641975309,0.7189137699136894,NP033B_scene1,5311
NP033B_scene1_cell5312,593,8073.4384485666105,7155.634064080944,0.5484906673006034,NP033B_scene1,5312
NP033B_scene1_cell5313,27,8073.518518518518,6252.7037037037035,0.7446906253504642,NP033B_scene1,5313
NP033B_scene1_cell5319,154,8077.980519480518,6203.792207792209,0.7952074667536201,NP033B_scene1,5319
NP033B_scene1_cell5321,286,8079.643356643357,6266.062937062937,0.6401001851179046,NP033B_scene1,5321
NP033B_scene1_cell5322,217,8078.751152073733,6383.801843317972,0.8444372311816665,NP033B_scene1,5322
NP033B_scene1_cell5323,255,8080.584313725491,5187.905882352941,0.8942615487715497,NP033B_scene1,5323
NP033B_scene1_cell5325,129,8082.488372093022,5234.100775193799,0.8303830183600494,NP033B_scene1,5325
NP033B_scene1_cell5329,200,8086.615,6196.155,0.637992818785124,NP033B_scene1,5329
NP033B_scene1_cell5330,138,8086.724637681158,6372.666666666668,0.9530814815290076,NP033B_scene1,5330
NP033B_scene1_cell5331,245,8087.3714285714295,6287.1632653061215,0.7146375821211712,NP033B_scene1,5331
NP033B_scene1_cell5334,202,8089.722772277228,6443.460396039604,0.6837099864770895,NP033B_scene1,5334
NP033B_scene1_cell5335,357,8089.464985994397,7119.187675070029,0.6282546544229174,NP033B_scene1,5335
NP033B_scene1_cell5336,150,8091.366666666668,6430.886666666666,0.7508901251859808,NP033B_scene1,5336
NP033B_scene1_cell5339,364,8095.362637362637,6235.8626373626375,0.8241941995351739,NP033B_scene1,5339
NP033B_scene1_cell5340,397,8094.347607052897,6992.783375314863,0.8801542917860122,NP033B_scene1,5340
NP033B_scene1_cell5342,178,8096.573033707865,6211.926966292135,0.6500896189825408,NP033B_scene1,5342
NP033B_scene1_cell5345,304,8098.825657894738,6316.766447368421,0.9325962789267778,NP033B_scene1,5345
NP033B_scene1_cell5346,260,8100.457692307692,7015.7730769230775,0.8511020638898971,NP033B_scene1,5346
NP033B_scene1_cell5347,347,8101.576368876082,6187.593659942363,0.6791332222407381,NP033B_scene1,5347
NP033B_scene1_cell5348,216,8103.055555555556,7062.092592592591,0.6957189221204924,NP033B_scene1,5348
NP033B_scene1_cell5352,262,8107.980916030533,7098.1297709923665,0.6311986357577709,NP033B_scene1,5352
NP033B_scene1_cell5353,302,8108.814569536425,5034.241721854305,0.8358111084611397,NP033B_scene1,5353
NP033B_scene1_cell5357,121,8111.793388429752,5296.198347107438,0.454603371550903,NP033B_scene1,5357
NP033B_scene1_cell5358,96,8111.114583333332,6218.1875,0.7417496136764774,NP033B_scene1,5358
NP033B_scene1_cell5359,116,8112.120689655172,6268.086206896552,0.5072267696759739,NP033B_scene1,5359
NP033B_scene1_cell5360,294,8112.602040816327,6961.965986394558,0.7627444281164331,NP033B_scene1,5360
NP033B_scene1_cell5361,297,8113.333333333332,6230.828282828283,0.5438595106524876,NP033B_scene1,5361
NP033B_scene1_cell5362,171,8114.619883040938,6170.105263157896,0.7378156425796704,NP033B_scene1,5362
NP033B_scene1_cell5363,200,8116.36,6351.77,0.5265801053784073,NP033B_scene1,5363
NP033B_scene1_cell5364,429,8117.3519813519815,6284.9207459207455,0.9005425229764518,NP033B_scene1,5364
NP033B_scene1_cell5365,187,8118.871657754011,5099.096256684492,0.36417114110266696,NP033B_scene1,5365
NP033B_scene1_cell5368,222,8119.959459459459,7007.175675675676,0.7299994810585629,NP033B_scene1,5368
NP033B_scene1_cell5369,237,8120.856540084388,7122.5780590717295,0.5243384361560384,NP033B_scene1,5369
NP033B_scene1_cell5370,238,8125.663865546218,6209.033613445378,0.9051224868448072,NP033B_scene1,5370
NP033B_scene1_cell5373,262,8127.114503816794,5062.996183206107,0.6067563920741114,NP033B_scene1,5373
NP033B_scene1_cell5377,434,8133.384792626728,7087.048387096775,0.5304069028743486,NP033B_scene1,5377
NP033B_scene1_cell5384,397,8135.1964735516385,6235.55919395466,0.8801806682281794,NP033B_scene1,5384
NP033B_scene1_cell5388,344,8139.40988372093,7045.156976744186,0.8423670397658407,NP033B_scene1,5388
NP033B_scene1_cell5393,100,8144.84,6192.96,0.7642300251002309,NP033B_scene1,5393
NP033B_scene1_cell5394,292,8143.773972602739,5025.815068493152,0.7860616218409127,NP033B_scene1,5394
NP033B_scene1_cell5396,279,8144.548387096775,7182.053763440859,0.4560548800694765,NP033B_scene1,5396
NP033B_scene1_cell5398,230,8147.221739130435,5110.317391304346,0.704647581510275,NP033B_scene1,5398
NP033B_scene1_cell5401,459,8149.38779956427,7100.605664488017,0.8572485593191935,NP033B_scene1,5401
NP033B_scene1_cell5403,103,8155.7184466019435,5076.796116504855,0.8926945784110164,NP033B_scene1,5403
NP033B_scene1_cell5407,694,8155.365994236311,7076.028818443804,0.6132188087137165,NP033B_scene1,5407
NP033B_scene1_cell5408,220,8157.0,6157.372727272727,0.7283172034537546,NP033B_scene1,5408
NP033B_scene1_cell5410,430,8162.246511627906,5297.4930232558145,0.91117126638549,NP033B_scene1,5410
NP033B_scene1_cell5411,446,8160.650224215246,7033.529147982063,0.6053518776719045,NP033B_scene1,5411
NP033B_scene1_cell5412,657,8162.5631659056335,6190.575342465753,0.8250289616119628,NP033B_scene1,5412
NP033B_scene1_cell5413,441,8159.049886621316,6263.2857142857165,0.9220734224150576,NP033B_scene1,5413
NP033B_scene1_cell5414,722,8163.5747922437695,6226.240997229917,0.656956202559179,NP033B_scene1,5414
NP033B_scene1_cell5419,326,8166.828220858895,6247.248466257668,0.7761477096779137,NP033B_scene1,5419
NP033B_scene1_cell5420,115,8173.260869565217,6336.547826086957,0.8701015521490635,NP033B_scene1,5420
NP033B_scene1_cell5422,179,8173.469273743018,5102.994413407821,0.8009490204337301,NP033B_scene1,5422
NP033B_scene1_cell5423,614,8174.061889250815,5263.871335504886,0.885093615156616,NP033B_scene1,5423
NP033B_scene1_cell5425,231,8176.722943722942,6149.917748917749,0.6430247332969301,NP033B_scene1,5425
NP033B_scene1_cell5427,33,8177.636363636364,7460.484848484847,0.9559731657305476,NP033B_scene1,5427
NP033B_scene1_cell5429,249,8182.654618473895,6238.373493975903,0.56524440015696,NP033B_scene1,5429
NP033B_scene1_cell5430,305,8190.052459016393,5309.675409836065,0.6967824465881726,NP033B_scene1,5430
NP033B_scene1_cell5431,227,8193.77973568282,6209.348017621145,0.8064911954223619,NP033B_scene1,5431
NP033B_scene1_cell5434,664,8190.813253012048,6275.823795180721,0.8720872368897246,NP033B_scene1,5434
NP033B_scene1_cell5435,147,8194.088435374151,5277.843537414966,0.7701332399127611,NP033B_scene1,5435
NP033B_scene1_cell5437,453,8196.935982339955,5220.834437086092,0.9284144335363782,NP033B_scene1,5437
NP033B_scene1_cell5439,167,8202.425149700599,5166.185628742515,0.6861493733198573,NP033B_scene1,5439
NP033B_scene1_cell5442,97,8207.721649484536,6170.824742268042,0.7347728961262425,NP033B_scene1,5442
NP033B_scene1_cell5443,193,8210.80829015544,5336.176165803109,0.5542381963630625,NP033B_scene1,5443
NP033B_scene1_cell5446,501,8214.033932135728,5318.5508982035935,0.37694076092632,NP033B_scene1,5446
NP033B_scene1_cell5449,212,8222.514150943396,5148.896226415094,0.8356157534875781,NP033B_scene1,5449
NP033B_scene1_cell5450,362,8221.635359116022,5249.861878453039,0.8301610837903057,NP033B_scene1,5450
NP033B_scene1_cell5451,245,8220.322448979592,5277.6408163265305,0.8763009978178143,NP033B_scene1,5451
NP033B_scene1_cell5452,298,8224.94966442953,6256.496644295302,0.7674694643174441,NP033B_scene1,5452
NP033B_scene1_cell5456,327,8233.113149847095,6195.831804281345,0.8541629144317483,NP033B_scene1,5456
NP033B_scene1_cell5457,166,8230.975903614459,5221.801204819277,0.4212413590690317,NP033B_scene1,5457
NP033B_scene1_cell5459,291,8232.721649484536,6174.80412371134,0.8084758095669764,NP033B_scene1,5459
NP033B_scene1_cell5460,35,8238.4,5291.428571428572,0.9048764595448654,NP033B_scene1,5460
NP033B_scene1_cell5462,356,8240.561797752809,6325.6657303370785,0.7641099962631498,NP033B_scene1,5462
NP033B_scene1_cell5465,566,8245.897526501767,7196.595406360424,0.11733016521945168,NP033B_scene1,5465
NP033B_scene1_cell5468,140,8251.085714285715,5222.742857142857,0.16916668322489492,NP033B_scene1,5468
NP033B_scene1_cell5469,385,8253.363636363636,7146.50909090909,0.2546770933189838,NP033B_scene1,5469
NP033B_scene1_cell5470,29,8254.310344827587,5073.068965517241,0.8556008445788273,NP033B_scene1,5470
NP033B_scene1_cell5471,313,8253.591054313101,5148.926517571885,0.8072798722841729,NP033B_scene1,5471
NP033B_scene1_cell5474,318,8256.908805031446,6291.364779874214,0.8823508266665814,NP033B_scene1,5474
NP033B_scene1_cell5476,137,8258.970802919708,6181.868613138687,0.282321036285717,NP033B_scene1,5476
NP033B_scene1_cell5477,204,8261.392156862745,5240.235294117647,0.5922371008734743,NP033B_scene1,5477
NP033B_scene1_cell5478,96,8266.177083333334,5253.427083333333,0.5730884237901154,NP033B_scene1,5478
NP033B_scene1_cell5483,219,8277.949771689498,6286.904109589041,0.8072806189757743,NP033B_scene1,5483
NP033B_scene1_cell5484,272,8278.213235294117,6403.988970588235,0.23371595520709004,NP033B_scene1,5484
NP033B_scene1_cell5487,421,8281.662707838479,7185.798099762471,0.6071633583336077,NP033B_scene1,5487
NP033B_scene1_cell5490,146,8289.226027397259,5117.034246575343,0.9477681286785022,NP033B_scene1,5490
NP033B_scene1_cell5491,426,8291.185446009391,5248.194835680752,0.5378535518760428,NP033B_scene1,5491
NP033B_scene1_cell5492,395,8292.703797468355,7073.296202531646,0.5776423769060639,NP033B_scene1,5492
NP033B_scene1_cell5493,455,8298.643956043956,7157.558241758242,0.4102136499882819,NP033B_scene1,5493
NP033B_scene1_cell5495,292,8302.184931506848,5046.246575342466,0.5745105043152715,NP033B_scene1,5495
NP033B_scene1_cell5496,373,8305.193029490616,7184.981233243969,0.7066801441039208,NP033B_scene1,5496
NP033B_scene1_cell5497,256,8310.16015625,5162.0390625,0.8537781272920553,NP033B_scene1,5497
NP033B_scene1_cell5498,169,8308.437869822485,5216.4023668639065,0.8648381180240309,NP033B_scene1,5498
NP033B_scene1_cell5499,95,8320.410526315789,5372.3263157894735,0.5603010090295597,NP033B_scene1,5499
NP033B_scene1_cell5500,261,8312.24521072797,7216.413793103448,0.2857368862723579,NP033B_scene1,5500
NP033B_scene1_cell5502,212,8319.004716981131,6374.415094339623,0.7582644309127367,NP033B_scene1,5502
NP033B_scene1_cell5504,245,8318.0,6679.179591836733,0.3931404673156945,NP033B_scene1,5504
NP033B_scene1_cell5505,394,8318.26649746193,7106.9390862944165,0.5621834207590356,NP033B_scene1,5505
NP033B_scene1_cell5506,218,8320.165137614678,6433.729357798165,0.8501113894732355,NP033B_scene1,5506
NP033B_scene1_cell5510,523,8345.728489483747,7196.732313575526,0.7633343609596541,NP033B_scene1,5510
NP033B_scene1_cell5511,223,8347.860986547084,6401.0,0.6975339460079525,NP033B_scene1,5511
NP033B_scene1_cell5512,453,8347.900662251655,7169.626931567329,0.5302318453728357,NP033B_scene1,5512
NP033B_scene1_cell5513,292,8348.835616438357,6491.729452054795,0.4676774374802998,NP033B_scene1,5513
NP033B_scene1_cell5514,174,8361.183908045978,6465.528735632184,0.8153907097787905,NP033B_scene1,5514
NP033B_scene1_cell5518,200,8372.435,5405.97,0.8388506111007009,NP033B_scene1,5518
NP033B_scene1_cell5519,67,8367.253731343284,6763.074626865671,0.5681968541520521,NP033B_scene1,5519
NP033B_scene1_cell5520,99,8368.585858585859,6390.7171717171705,0.6358197492587616,NP033B_scene1,5520
NP033B_scene1_cell5522,223,8371.219730941704,6675.2017937219725,0.6033608894252428,NP033B_scene1,5522
NP033B_scene1_cell5524,227,8378.30396475771,6401.63436123348,0.5307730107823236,NP033B_scene1,5524
NP033B_scene1_cell5525,365,8379.895890410959,6459.9013698630115,0.6768435378201905,NP033B_scene1,5525
NP033B_scene1_cell5529,264,8391.170454545454,6418.94696969697,0.5066363174612306,NP033B_scene1,5529
NP033B_scene1_cell5530,67,8392.44776119403,6473.074626865671,0.6138490483231362,NP033B_scene1,5530
NP033B_scene1_cell5531,113,8395.433628318584,5125.7610619469015,0.6927884334725579,NP033B_scene1,5531
NP033B_scene1_cell5532,333,8397.870870870871,5192.456456456456,0.4829842729172944,NP033B_scene1,5532
NP033B_scene1_cell5533,422,8398.402843601896,6438.44549763033,0.5798729282927237,NP033B_scene1,5533
NP033B_scene1_cell5535,96,8399.239583333334,5241.375,0.5690176487863182,NP033B_scene1,5535
NP033B_scene1_cell5536,369,8403.08943089431,6299.579945799458,0.6038495811609483,NP033B_scene1,5536
NP033B_scene1_cell5538,302,8411.76821192053,6317.178807947022,0.553680391951358,NP033B_scene1,5538
NP033B_scene1_cell5539,112,8409.75892857143,5375.464285714285,0.8539627512089975,NP033B_scene1,5539
NP033B_scene1_cell5540,315,8412.501587301587,6337.479365079365,0.6440333107106104,NP033B_scene1,5540
NP033B_scene1_cell5541,229,8414.729257641922,5141.908296943231,0.6291967527907802,NP033B_scene1,5541
NP033B_scene1_cell5542,226,8415.761061946903,7012.159292035398,0.4887143676579522,NP033B_scene1,5542
NP033B_scene1_cell5543,266,8418.293233082706,5191.469924812031,0.6995902903738715,NP033B_scene1,5543
NP033B_scene1_cell5544,492,8416.880081300813,6423.544715447155,0.7639300982138999,NP033B_scene1,5544
NP033B_scene1_cell5545,207,8418.222222222223,6400.632850241545,0.6204586673872289,NP033B_scene1,5545
NP033B_scene1_cell5546,66,8420.333333333334,5244.575757575758,0.5237805844140515,NP033B_scene1,5546
NP033B_scene1_cell5547,505,8420.718811881188,6770.037623762376,0.578547150840208,NP033B_scene1,5547
NP033B_scene1_cell5548,324,8435.453703703704,6410.469135802469,0.6172726527360254,NP033B_scene1,5548
NP033B_scene1_cell5550,314,8427.194267515924,6381.277070063694,0.6939445318019231,NP033B_scene1,5550
NP033B_scene1_cell5551,149,8425.939597315437,6450.570469798658,0.8449004901443686,NP033B_scene1,5551
NP033B_scene1_cell5552,24,8428.5,6997.5,0.7559289460184544,NP033B_scene1,5552
NP033B_scene1_cell5554,440,8436.815909090908,7031.654545454546,0.5912167633721457,NP033B_scene1,5554
NP033B_scene1_cell5555,413,8438.065375302664,5097.63196125908,0.8967073953493281,NP033B_scene1,5555
NP033B_scene1_cell5557,249,8439.28514056225,6256.293172690763,0.8248563870606102,NP033B_scene1,5557
NP033B_scene1_cell5560,80,8448.9125,6795.725,0.7070304927764699,NP033B_scene1,5560
NP033B_scene1_cell5561,198,8451.520202020201,7025.8383838383825,0.7026552426986297,NP033B_scene1,5561
NP033B_scene1_cell5562,131,8446.763358778626,5452.358778625954,0.6118552940341361,NP033B_scene1,5562
NP033B_scene1_cell5563,28,8448.392857142857,6307.607142857143,0.47371230953044896,NP033B_scene1,5563
NP033B_scene1_cell5564,238,8449.14705882353,6505.289915966387,0.7333747485001509,NP033B_scene1,5564
NP033B_scene1_cell5565,519,8449.772639691715,5172.493256262042,0.8226188864127675,NP033B_scene1,5565
NP033B_scene1_cell5567,248,8458.733870967742,6244.7338709677415,0.6811875135361777,NP033B_scene1,5567
NP033B_scene1_cell5569,163,8480.239263803682,6531.368098159509,0.3594142752070243,NP033B_scene1,5569
NP033B_scene1_cell5570,417,8472.721822541967,6263.076738609113,0.8453954939089009,NP033B_scene1,5570
NP033B_scene1_cell5571,58,8475.620689655172,5331.206896551725,0.8478252871745506,NP033B_scene1,5571
NP033B_scene1_cell5573,179,8477.469273743016,7057.8659217877075,0.7247700379821698,NP033B_scene1,5573
NP033B_scene1_cell5576,456,8479.956140350878,7012.2763157894715,0.8143639905402474,NP033B_scene1,5576
NP033B_scene1_cell5577,269,8486.059479553904,6260.8141263940515,0.8384662568717705,NP033B_scene1,5577
NP033B_scene1_cell5582,227,8504.541850220265,6266.9118942731275,0.7473024297354829,NP033B_scene1,5582
NP033B_scene1_cell5583,364,8511.225274725275,6471.958791208792,0.6045440307669621,NP033B_scene1,5583
NP033B_scene1_cell5584,363,8513.123966942148,6284.068870523415,0.6137713793186049,NP033B_scene1,5584
NP033B_scene1_cell5585,168,8514.017857142857,6580.3392857142835,0.3646920617514141,NP033B_scene1,5585
NP033B_scene1_cell5586,115,8514.434782608696,5271.304347826087,0.9155396354948684,NP033B_scene1,5586
NP033B_scene1_cell5588,228,8518.618421052632,5162.008771929824,0.6089181061194382,NP033B_scene1,5588
NP033B_scene1_cell5590,144,8522.833333333334,6496.6388888888905,0.6834620570402866,NP033B_scene1,5590
NP033B_scene1_cell5594,444,8523.094594594595,6890.97972972973,0.8837598815023987,NP033B_scene1,5594
NP033B_scene1_cell5595,125,8523.591999999999,5505.632,0.9267066489670334,NP033B_scene1,5595
NP033B_scene1_cell5596,1466,8529.37994542974,5361.916780354707,0.8497561580770281,NP033B_scene1,5596
