,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene
NP033B_scene1_cell2605,556,3894.465827338129,2563.404676258993,0.8515905727109588,NP033B_scene1
NP033B_scene1_cell2606,21,3897.095238095238,2912.4285714285716,0.663731287013458,NP033B_scene1
NP033B_scene1_cell2607,206,3895.038834951457,4688.669902912621,0.7525917582062772,NP033B_scene1
NP033B_scene1_cell2608,189,3898.0634920634916,3041.5343915343915,0.8387424392088909,NP033B_scene1
NP033B_scene1_cell2609,25,3900.4,2795.64,0.8383228685348918,NP033B_scene1
NP033B_scene1_cell2610,40,3900.225,3588.85,0.7701452499602229,NP033B_scene1
NP033B_scene1_cell2611,252,3904.9960317460323,1986.43253968254,0.4584990961780343,NP033B_scene1
NP033B_scene1_cell2612,218,3908.339449541285,3444.2660550458722,0.7132209792766835,NP033B_scene1
NP033B_scene1_cell2613,573,3908.068062827225,2621.8813263525303,0.9519064838017977,NP033B_scene1
NP033B_scene1_cell2614,370,3909.9108108108107,2855.589189189189,0.8231442750309133,NP033B_scene1
NP033B_scene1_cell2615,495,3912.777777777778,3781.39393939394,0.7353019485711016,NP033B_scene1
NP033B_scene1_cell2616,271,3914.494464944649,3195.7564575645756,0.9067123964229736,NP033B_scene1
NP033B_scene1_cell2617,740,3914.182432432433,4472.110810810811,0.7474974989006204,NP033B_scene1
NP033B_scene1_cell2618,85,3917.1764705882347,2090.0588235294117,0.6992861272760155,NP033B_scene1
NP033B_scene1_cell2619,347,3916.383285302594,2528.726224783861,0.8880264503782871,NP033B_scene1
NP033B_scene1_cell2620,337,3916.163204747775,2211.908011869436,0.2839281724195485,NP033B_scene1
NP033B_scene1_cell2621,585,3919.104273504274,2595.8683760683757,0.9235275901241088,NP033B_scene1
NP033B_scene1_cell2622,45,3922.266666666667,2475.511111111111,0.8707808555441671,NP033B_scene1
NP033B_scene1_cell2623,331,3924.175226586103,2642.474320241692,0.8227178040336599,NP033B_scene1
NP033B_scene1_cell2624,605,3922.9289256198354,3476.0033057851238,0.7821360913708794,NP033B_scene1
NP033B_scene1_cell2625,423,3923.765957446808,3496.054373522459,0.6816361015251889,NP033B_scene1
NP033B_scene1_cell2626,803,3923.942714819427,4413.232876712329,0.7211390426535539,NP033B_scene1
NP033B_scene1_cell2627,297,3928.417508417509,3514.902356902357,0.784858064712044,NP033B_scene1
NP033B_scene1_cell2628,16,3928.5,2799.5625,0.8088238537483569,NP033B_scene1
NP033B_scene1_cell2629,118,3930.8644067796613,4976.635593220339,0.6438985064751679,NP033B_scene1
NP033B_scene1_cell2630,98,3946.9081632653056,3676.8673469387763,0.918090302210862,NP033B_scene1
NP033B_scene1_cell2631,115,3936.15652173913,3660.2608695652175,0.6765246229243409,NP033B_scene1
NP033B_scene1_cell2632,40,3936.475,2784.55,0.7144431363382594,NP033B_scene1
NP033B_scene1_cell2633,980,3944.456122448979,2282.14693877551,0.6404110826801237,NP033B_scene1
NP033B_scene1_cell2634,357,3942.53781512605,3204.056022408964,0.6597970607047493,NP033B_scene1
NP033B_scene1_cell2635,30,3951.666666666666,2128.0333333333333,0.5417249013180155,NP033B_scene1
NP033B_scene1_cell2636,54,3952.444444444444,2719.1296296296296,0.5340923606757358,NP033B_scene1
NP033B_scene1_cell2637,105,3950.504761904762,3105.495238095238,0.9872985340430286,NP033B_scene1
NP033B_scene1_cell2638,188,3951.377659574468,2690.659574468085,0.8190984367449582,NP033B_scene1
NP033B_scene1_cell2639,271,3952.0959409594097,4282.7859778597785,0.9699511853195449,NP033B_scene1
NP033B_scene1_cell2640,73,3954.328767123288,3806.72602739726,0.9891749208904578,NP033B_scene1
NP033B_scene1_cell2641,60,3954.6,2787.2166666666667,0.567532538657016,NP033B_scene1
NP033B_scene1_cell2642,237,3958.767932489452,4883.194092827004,0.5169014900631479,NP033B_scene1
NP033B_scene1_cell2643,214,3957.084112149533,3513.677570093458,0.92135106713868,NP033B_scene1
NP033B_scene1_cell2644,232,3966.4698275862074,3790.2801724137926,0.934014845362414,NP033B_scene1
NP033B_scene1_cell2645,130,3964.0923076923077,4340.161538461539,0.7072352048484569,NP033B_scene1
NP033B_scene1_cell2646,148,3964.432432432433,3046.662162162162,0.8670682773046227,NP033B_scene1
NP033B_scene1_cell2647,1013,3966.2487660414613,3694.959526159921,0.7781777463026649,NP033B_scene1
NP033B_scene1_cell2648,467,3966.9271948608143,2686.678800856531,0.6065100741357449,NP033B_scene1
NP033B_scene1_cell2649,447,3968.3557046979863,4737.859060402685,0.8588443071197763,NP033B_scene1
NP033B_scene1_cell2650,93,3977.559139784946,3079.1612903225805,0.8471872223601981,NP033B_scene1
NP033B_scene1_cell2651,548,3973.403284671533,3169.5784671532847,0.8282044732973896,NP033B_scene1
NP033B_scene1_cell2652,248,3976.3629032258063,2401.7298387096776,0.7057101165736239,NP033B_scene1
NP033B_scene1_cell2653,28,3989.857142857143,2250.3214285714284,0.7834605117204189,NP033B_scene1
NP033B_scene1_cell2654,99,4000.111111111111,3457.747474747475,0.7457240572893454,NP033B_scene1
NP033B_scene1_cell2655,297,3994.959595959596,2220.3030303030305,0.8231490895623392,NP033B_scene1
NP033B_scene1_cell2656,237,3993.8818565400843,2343.8776371308013,0.7195121436313281,NP033B_scene1
NP033B_scene1_cell2657,340,3993.75,5519.032352941175,0.8425701884198176,NP033B_scene1
NP033B_scene1_cell2658,126,3995.873015873016,2704.063492063492,0.6451205841373711,NP033B_scene1
NP033B_scene1_cell2659,263,3995.874524714829,2798.3650190114067,0.9277958143058692,NP033B_scene1
NP033B_scene1_cell2660,522,4001.8045977011493,4733.923371647509,0.7493690963958459,NP033B_scene1
NP033B_scene1_cell2661,345,4002.640579710145,3106.785507246377,0.6952314082566564,NP033B_scene1
NP033B_scene1_cell2662,1969,4007.426104621635,3398.3463687150843,0.8042469002800741,NP033B_scene1
NP033B_scene1_cell2663,236,4008.389830508475,4687.4745762711855,0.5846323499784082,NP033B_scene1
NP033B_scene1_cell2664,88,4015.693181818182,3786.943181818182,0.7990226266353071,NP033B_scene1
NP033B_scene1_cell2665,956,4022.0638075313814,2673.3127615062767,0.8434634100793487,NP033B_scene1
NP033B_scene1_cell2666,345,4020.03768115942,2391.976811594203,0.6309482626481657,NP033B_scene1
NP033B_scene1_cell2667,583,4021.19897084048,4614.025728987993,0.8599026117444138,NP033B_scene1
NP033B_scene1_cell2668,914,4021.564551422319,1778.4146608315098,0.4763728588240977,NP033B_scene1
NP033B_scene1_cell2669,412,4022.3446601941746,4721.308252427184,0.8896421921548628,NP033B_scene1
NP033B_scene1_cell2670,170,4023.329411764706,3338.1176470588234,0.5288313072083749,NP033B_scene1
NP033B_scene1_cell2671,951,4029.1041009463734,2145.6729758149318,0.9220720418772445,NP033B_scene1
NP033B_scene1_cell2672,205,4032.029268292683,2565.058536585366,0.8759087811147817,NP033B_scene1
NP033B_scene1_cell2673,1003,4029.101694915254,836.2133599202392,0.7573890076275933,NP033B_scene1
NP033B_scene1_cell2674,117,4030.435897435897,2846.5213675213677,0.4211158577392831,NP033B_scene1
NP033B_scene1_cell2675,140,4029.721428571429,4573.607142857143,0.9143292367452628,NP033B_scene1
NP033B_scene1_cell2676,120,4036.933333333333,3481.691666666666,0.7707555981723114,NP033B_scene1
NP033B_scene1_cell2677,274,4036.113138686132,2109.71897810219,0.8839060720573924,NP033B_scene1
NP033B_scene1_cell2678,152,4036.0065789473683,3772.328947368421,0.9209575376214549,NP033B_scene1
NP033B_scene1_cell2679,479,4038.4133611691027,4649.559498956159,0.9146050380441904,NP033B_scene1
NP033B_scene1_cell2680,361,4040.667590027701,1969.9667590027698,0.6021205252508383,NP033B_scene1
NP033B_scene1_cell2681,161,4045.3229813664598,2424.944099378882,0.7315015385444111,NP033B_scene1
NP033B_scene1_cell2682,133,4043.9924812030076,4317.300751879699,0.8946309671901004,NP033B_scene1
NP033B_scene1_cell2683,219,4043.082191780822,4434.986301369863,0.8714242910785768,NP033B_scene1
NP033B_scene1_cell2684,298,4047.01677852349,4413.312080536913,0.44934749595977613,NP033B_scene1
NP033B_scene1_cell2685,186,4046.3548387096776,4561.548387096775,0.9275719121219232,NP033B_scene1
NP033B_scene1_cell2686,304,4049.5986842105267,4602.467105263158,0.9082419753041192,NP033B_scene1
NP033B_scene1_cell2687,185,4052.6378378378377,3702.502702702703,0.5891000549416522,NP033B_scene1
NP033B_scene1_cell2688,52,4056.7115384615386,3338.3076923076924,0.6146151503251498,NP033B_scene1
NP033B_scene1_cell2689,626,4062.4488817891374,5081.330670926518,0.8926465244254302,NP033B_scene1
NP033B_scene1_cell2690,434,4066.8041474654383,2176.880184331797,0.7708274614484816,NP033B_scene1
NP033B_scene1_cell2691,146,4066.3972602739727,4731.712328767123,0.7130018123532064,NP033B_scene1
NP033B_scene1_cell2692,246,4069.79674796748,2135.5325203252028,0.6411675860864062,NP033B_scene1
NP033B_scene1_cell2693,467,4068.625267665953,2866.526766595289,0.4790804084564602,NP033B_scene1
NP033B_scene1_cell2694,181,4070.9005524861877,2451.0552486187844,0.8810111966830143,NP033B_scene1
NP033B_scene1_cell2695,22,4070.0454545454545,2907.2272727272725,0.8710856122708673,NP033B_scene1
NP033B_scene1_cell2696,322,4090.4378881987573,2383.111801242236,0.7821506338031026,NP033B_scene1
NP033B_scene1_cell2697,645,4091.658914728682,4817.550387596899,0.8505750751952231,NP033B_scene1
NP033B_scene1_cell2698,125,4094.032,2437.848,0.5553885663496324,NP033B_scene1
NP033B_scene1_cell2699,160,4100.78125,2375.54375,0.8487484731643067,NP033B_scene1
NP033B_scene1_cell2700,202,4103.1138613861385,2426.460396039604,0.8076168577004645,NP033B_scene1
NP033B_scene1_cell2701,60,4102.166666666667,2518.55,0.7979162556562306,NP033B_scene1
NP033B_scene1_cell2702,53,4094.849056603774,3325.0377358490564,0.8540292592923856,NP033B_scene1
NP033B_scene1_cell2703,509,4101.998035363457,3352.369351669941,0.7416186021640194,NP033B_scene1
NP033B_scene1_cell2704,62,4108.709677419355,3073.725806451613,0.5114152666022905,NP033B_scene1
NP033B_scene1_cell2705,261,4112.900383141762,2807.011494252873,0.6985738200417009,NP033B_scene1
NP033B_scene1_cell2706,78,4113.692307692308,3319.935897435897,0.5789626241289249,NP033B_scene1
NP033B_scene1_cell2707,60,4114.866666666667,3808.35,0.1351027077373054,NP033B_scene1
NP033B_scene1_cell2708,150,4116.38,2300.673333333333,0.5610633201573282,NP033B_scene1
NP033B_scene1_cell2709,905,4118.318232044199,4919.953591160221,0.8714299705274117,NP033B_scene1
NP033B_scene1_cell2710,684,4118.0511695906425,5123.505847953216,0.8174155911600073,NP033B_scene1
NP033B_scene1_cell2711,306,4125.1307189542495,2450.467320261438,0.7439097891470112,NP033B_scene1
NP033B_scene1_cell2712,122,4124.418032786884,2545.377049180328,0.7970195675426038,NP033B_scene1
NP033B_scene1_cell2713,175,4126.354285714286,2508.331428571429,0.7492770748907681,NP033B_scene1
NP033B_scene1_cell2714,470,4132.489361702128,2835.668085106383,0.8965166718616199,NP033B_scene1
NP033B_scene1_cell2715,450,4133.635555555556,5063.402222222222,0.6425021554030416,NP033B_scene1
NP033B_scene1_cell2716,207,4140.864734299517,2490.2028985507245,0.9404413483999208,NP033B_scene1
NP033B_scene1_cell2717,288,4145.01736111111,2440.739583333333,0.7299378055823589,NP033B_scene1
NP033B_scene1_cell2718,399,4146.982456140351,2468.7719298245606,0.44623657499754815,NP033B_scene1
NP033B_scene1_cell2719,510,4153.782352941176,4905.998039215686,0.6759140216321202,NP033B_scene1
NP033B_scene1_cell2720,296,4157.972972972973,2428.641891891892,0.8367710685793371,NP033B_scene1
NP033B_scene1_cell2721,397,4156.707808564232,5128.292191435769,0.6030296276486601,NP033B_scene1
NP033B_scene1_cell2722,265,4161.71320754717,2478.233962264151,0.451513841605059,NP033B_scene1
NP033B_scene1_cell2723,245,4162.54693877551,2703.351020408163,0.590327560673068,NP033B_scene1
NP033B_scene1_cell2724,48,4166.958333333333,3720.979166666666,0.9641686427331608,NP033B_scene1
NP033B_scene1_cell2725,219,4164.429223744292,2401.406392694064,0.7223488846916002,NP033B_scene1
NP033B_scene1_cell2726,259,4169.5675675675675,2458.1158301158302,0.8315787306256814,NP033B_scene1
NP033B_scene1_cell2727,121,4170.966942148761,3694.3388429752067,0.845782860659485,NP033B_scene1
NP033B_scene1_cell2728,72,4185.63888888889,2610.25,0.6663773794264259,NP033B_scene1
NP033B_scene1_cell2729,186,4192.629032258064,3633.924731182796,0.8486649694819105,NP033B_scene1
NP033B_scene1_cell2730,38,4192.921052631579,2270.578947368421,0.9492992067572132,NP033B_scene1
NP033B_scene1_cell2731,384,4192.979166666667,2832.596354166666,0.7587879219110326,NP033B_scene1
NP033B_scene1_cell2732,17,4187.411764705882,3240.6470588235293,0.8196799244080513,NP033B_scene1
NP033B_scene1_cell2733,1103,4197.5675430643705,1769.9601087941974,0.4109438107974224,NP033B_scene1
NP033B_scene1_cell2734,318,4197.6194968553455,4890.0,0.20905840782978072,NP033B_scene1
NP033B_scene1_cell2735,1014,4196.089743589743,2756.483234714004,0.7220459664272202,NP033B_scene1
NP033B_scene1_cell2736,86,4204.023255813953,2607.1279069767443,0.5964334413515905,NP033B_scene1
NP033B_scene1_cell2737,111,4205.0,2872.009009009009,0.8264276641854712,NP033B_scene1
NP033B_scene1_cell2738,85,4210.094117647059,2043.3647058823526,0.7601864929712329,NP033B_scene1
NP033B_scene1_cell2739,387,4221.643410852713,4772.671834625323,0.5960227200485722,NP033B_scene1
NP033B_scene1_cell2740,75,4227.6,2649.64,0.8486241511967053,NP033B_scene1
NP033B_scene1_cell2741,192,4227.0,2894.760416666666,0.7660037124909271,NP033B_scene1
NP033B_scene1_cell2742,141,4236.056737588652,3458.8936170212764,0.7929168930786504,NP033B_scene1
NP033B_scene1_cell2743,58,4238.4137931034475,3208.4310344827586,0.9867588715860622,NP033B_scene1
NP033B_scene1_cell2744,276,4235.29347826087,2379.557971014493,0.7412933647783386,NP033B_scene1
NP033B_scene1_cell2745,246,4238.670731707317,2258.272357723577,0.9067940999082412,NP033B_scene1
NP033B_scene1_cell2746,115,4237.4,2475.695652173913,0.2908380825889518,NP033B_scene1
NP033B_scene1_cell2747,166,4242.048192771084,2644.8253012048194,0.860472137916218,NP033B_scene1
NP033B_scene1_cell2748,522,4244.273946360153,3186.128352490421,0.7922109635856721,NP033B_scene1
NP033B_scene1_cell2749,438,4242.283105022832,2853.9977168949767,0.8989369974884631,NP033B_scene1
NP033B_scene1_cell2750,576,4251.253472222223,5064.5,0.7466745075198543,NP033B_scene1
NP033B_scene1_cell2751,778,4254.681233933162,3151.425449871465,0.8503460716860999,NP033B_scene1
NP033B_scene1_cell2752,846,4255.8049645390065,3409.4598108747045,0.6718594670753872,NP033B_scene1
NP033B_scene1_cell2753,85,4257.329411764706,2346.7764705882355,0.5603130298300961,NP033B_scene1
NP033B_scene1_cell2754,140,4258.621428571429,2624.5285714285715,0.7498328456454972,NP033B_scene1
NP033B_scene1_cell2755,104,4264.586538461538,2518.278846153846,0.5242523511986308,NP033B_scene1
NP033B_scene1_cell2756,204,4268.676470588235,2244.2450980392155,0.5266900020833338,NP033B_scene1
NP033B_scene1_cell2757,80,4270.5375,3525.35,0.7580439964259681,NP033B_scene1
NP033B_scene1_cell2758,710,4272.533802816902,2901.276056338028,0.6574393289337755,NP033B_scene1
NP033B_scene1_cell2759,726,4274.323691460055,3345.9807162534435,0.531533034245359,NP033B_scene1
NP033B_scene1_cell2760,213,4281.610328638498,2291.9906103286385,0.6611579510733832,NP033B_scene1
NP033B_scene1_cell2761,698,4283.30659025788,3482.9799426934096,0.6199184736012514,NP033B_scene1
NP033B_scene1_cell2762,194,4287.340206185567,2358.4175257731963,0.8707312796026586,NP033B_scene1
NP033B_scene1_cell2763,361,4289.650969529086,2622.368421052632,0.8084756228441483,NP033B_scene1
NP033B_scene1_cell2764,225,4281.937777777778,3196.5777777777776,0.7669636864442894,NP033B_scene1
NP033B_scene1_cell2765,291,4295.250859106529,2430.360824742268,0.6819652216175721,NP033B_scene1
NP033B_scene1_cell2766,138,4298.398550724638,2119.398550724637,0.4522171646449981,NP033B_scene1
NP033B_scene1_cell2767,49,4297.2040816326535,2925.4081632653056,0.6245257925924534,NP033B_scene1
NP033B_scene1_cell2768,251,4304.035856573705,2228.1195219123506,0.8196965345305742,NP033B_scene1
NP033B_scene1_cell2769,89,4298.595505617977,2802.5617977528086,0.6892204988410887,NP033B_scene1
NP033B_scene1_cell2770,211,4306.170616113745,2601.454976303317,0.9375046723786112,NP033B_scene1
NP033B_scene1_cell2771,890,4306.592134831461,1391.9640449438202,0.2677602935513007,NP033B_scene1
NP033B_scene1_cell2772,320,4307.096875,3329.53125,0.9111184130350511,NP033B_scene1
NP033B_scene1_cell2773,80,4311.8375,3463.8125,0.7131828038428055,NP033B_scene1
NP033B_scene1_cell2774,155,4308.83870967742,2620.7741935483873,0.7239267537968715,NP033B_scene1
NP033B_scene1_cell2775,387,4312.242894056848,2990.950904392765,0.9262512689955148,NP033B_scene1
NP033B_scene1_cell2776,81,4310.555555555556,2695.4938271604933,0.7755751295474362,NP033B_scene1
NP033B_scene1_cell2777,389,4314.002570694088,3431.2236503856043,0.591695370686234,NP033B_scene1
NP033B_scene1_cell2778,488,4318.110655737705,2332.102459016393,0.8532735085167394,NP033B_scene1
NP033B_scene1_cell2779,197,4318.390862944162,2869.3604060913704,0.7353536216544814,NP033B_scene1
NP033B_scene1_cell2780,335,4319.868656716418,3087.6716417910447,0.8814470251291551,NP033B_scene1
NP033B_scene1_cell2781,462,4323.380952380952,2388.430735930736,0.7851727283411555,NP033B_scene1
NP033B_scene1_cell2782,24,4309.583333333333,2735.375,0.8849864641800459,NP033B_scene1
NP033B_scene1_cell2783,230,4327.786956521739,3358.6826086956517,0.8084457225337054,NP033B_scene1
NP033B_scene1_cell2784,266,4331.537593984963,2592.184210526316,0.7522616564690694,NP033B_scene1
NP033B_scene1_cell2785,64,4337.71875,2241.40625,0.7108692321546857,NP033B_scene1
NP033B_scene1_cell2786,20,4338.65,2983.75,0.6632497744049433,NP033B_scene1
NP033B_scene1_cell2787,239,4346.259414225941,3113.878661087866,0.9502611253679466,NP033B_scene1
NP033B_scene1_cell2788,47,4348.63829787234,2539.6382978723404,0.3835286175862366,NP033B_scene1
NP033B_scene1_cell2789,60,4359.883333333333,2765.266666666667,0.7589996404617345,NP033B_scene1
NP033B_scene1_cell2790,116,4355.827586206897,2970.2241379310344,0.6607424959850178,NP033B_scene1
NP033B_scene1_cell2791,395,4349.779746835443,3293.106329113924,0.5538028391704916,NP033B_scene1
NP033B_scene1_cell2792,3694,4358.674607471576,1642.166756903086,0.8735747420989842,NP033B_scene1
NP033B_scene1_cell2793,749,4352.460614152203,3020.743658210948,0.8339998317611359,NP033B_scene1
NP033B_scene1_cell2794,123,4358.8943089430895,2202.5691056910573,0.8446617808761681,NP033B_scene1
NP033B_scene1_cell2795,63,4360.015873015873,3339.190476190476,0.7976324144872062,NP033B_scene1
NP033B_scene1_cell2796,744,4361.962365591397,2667.456989247312,0.6540239843193163,NP033B_scene1
NP033B_scene1_cell2797,122,4364.434426229508,2300.975409836065,0.6111989789850936,NP033B_scene1
NP033B_scene1_cell2798,235,4368.514893617022,2821.9106382978725,0.729559581651947,NP033B_scene1
NP033B_scene1_cell2799,1328,4377.314006024098,1699.1596385542166,0.8721522453988553,NP033B_scene1
NP033B_scene1_cell2800,76,4383.1578947368425,2570.25,0.9201938711154168,NP033B_scene1
NP033B_scene1_cell2801,254,4394.877952755905,2944.751968503937,0.8215844575243748,NP033B_scene1
NP033B_scene1_cell2802,27,4395.9629629629635,3347.740740740741,0.7206727353636295,NP033B_scene1
NP033B_scene1_cell2803,196,4395.515306122449,6556.59693877551,0.8418612092273043,NP033B_scene1
NP033B_scene1_cell2804,228,4396.675438596491,3318.9122807017548,0.8036237324773886,NP033B_scene1
NP033B_scene1_cell2805,303,4401.788778877888,2988.726072607261,0.6038065442401548,NP033B_scene1
NP033B_scene1_cell2806,61,4400.311475409836,2386.901639344262,0.3947845750094588,NP033B_scene1
NP033B_scene1_cell2807,451,4403.920177383592,6574.250554323726,0.8775014355368324,NP033B_scene1
NP033B_scene1_cell2808,935,4416.373262032085,1468.0598930481283,0.4141618598153564,NP033B_scene1
NP033B_scene1_cell2809,518,4425.638996138996,6557.660231660232,0.7181006222196942,NP033B_scene1
NP033B_scene1_cell2810,411,4429.9610705596115,6581.951338199513,0.3477429880610025,NP033B_scene1
NP033B_scene1_cell2811,144,4431.5625,3299.993055555556,0.7859306543485666,NP033B_scene1
NP033B_scene1_cell2812,270,4446.451851851852,6586.114814814814,0.8224182103549577,NP033B_scene1
NP033B_scene1_cell2813,780,4455.825641025641,2468.110256410257,0.7620327824967952,NP033B_scene1
NP033B_scene1_cell2814,437,4459.846681922198,3431.4073226544624,0.9777256618732164,NP033B_scene1
NP033B_scene1_cell2815,113,4462.566371681416,3542.3185840707965,0.9038246069459464,NP033B_scene1
NP033B_scene1_cell2816,307,4463.729641693811,3187.133550488599,0.8155399227697246,NP033B_scene1
NP033B_scene1_cell2817,162,4464.827160493827,2883.981481481481,0.6162231564079208,NP033B_scene1
NP033B_scene1_cell2818,388,4471.231958762885,6503.971649484536,0.3999620308386752,NP033B_scene1
NP033B_scene1_cell2819,227,4474.665198237885,2490.797356828193,0.4547060732461333,NP033B_scene1
NP033B_scene1_cell2820,166,4476.909638554217,6541.397590361446,0.9220454062086788,NP033B_scene1
NP033B_scene1_cell2821,111,4478.081081081081,6588.414414414416,0.8942310720555016,NP033B_scene1
NP033B_scene1_cell2822,117,4487.1709401709395,3174.401709401709,0.8471730190918407,NP033B_scene1
NP033B_scene1_cell2823,114,4485.745614035088,3399.2894736842104,0.926452154785977,NP033B_scene1
NP033B_scene1_cell2824,290,4483.603448275861,2767.5793103448277,0.8045776383938692,NP033B_scene1
NP033B_scene1_cell2825,217,4485.580645161291,7839.281105990783,0.6072949761781827,NP033B_scene1
NP033B_scene1_cell2826,322,4488.024844720497,3484.552795031056,0.6951572176388587,NP033B_scene1
NP033B_scene1_cell2827,500,4488.454000000001,6516.24,0.2996212932722587,NP033B_scene1
NP033B_scene1_cell2828,187,4488.909090909091,2732.9893048128347,0.5002600219340722,NP033B_scene1
NP033B_scene1_cell2829,914,4489.94967177243,1466.605032822757,0.16813096381165826,NP033B_scene1
NP033B_scene1_cell2830,634,4491.889589905363,2640.501577287066,0.9193459576377464,NP033B_scene1
NP033B_scene1_cell2831,152,4492.710526315789,2860.138157894737,0.6427976456253449,NP033B_scene1
NP033B_scene1_cell2832,169,4495.213017751479,6564.118343195266,0.8026401291380887,NP033B_scene1
NP033B_scene1_cell2833,81,4492.9629629629635,2311.037037037037,0.6119075930952337,NP033B_scene1
NP033B_scene1_cell2834,107,4495.915887850468,2446.551401869159,0.8005439661922882,NP033B_scene1
NP033B_scene1_cell2835,134,4494.261194029851,2419.223880597015,0.8032693734857624,NP033B_scene1
NP033B_scene1_cell2836,242,4498.429752066116,7825.371900826446,0.7881908390760447,NP033B_scene1
NP033B_scene1_cell2837,165,4502.909090909091,6584.654545454546,0.7186684859494599,NP033B_scene1
NP033B_scene1_cell2838,64,4507.21875,3850.90625,0.745080745153327,NP033B_scene1
NP033B_scene1_cell2839,18,4511.666666666667,3430.555555555556,0.7657550698163547,NP033B_scene1
NP033B_scene1_cell2840,409,4525.286063569682,3269.0513447432763,0.7153395213441872,NP033B_scene1
NP033B_scene1_cell2841,851,4512.144535840188,6501.8719153936545,0.7297718031469427,NP033B_scene1
NP033B_scene1_cell2842,302,4512.976821192054,3191.384105960265,0.7768696151097497,NP033B_scene1
NP033B_scene1_cell2843,312,4516.49358974359,2745.977564102564,0.7144526254710101,NP033B_scene1
NP033B_scene1_cell2844,609,4515.392446633827,2293.408866995074,0.8758790858160582,NP033B_scene1
NP033B_scene1_cell2845,199,4517.005025125628,2652.1507537688444,0.8854317763573224,NP033B_scene1
NP033B_scene1_cell2846,24,4520.791666666667,3124.958333333333,0.8692789486859478,NP033B_scene1
NP033B_scene1_cell2847,31,4515.870967741936,3382.3870967741937,0.6153202565842316,NP033B_scene1
NP033B_scene1_cell2848,390,4525.528205128205,2869.235897435897,0.9221908921058818,NP033B_scene1
NP033B_scene1_cell2849,229,4521.6419213973795,7806.6899563318775,0.6620506037451644,NP033B_scene1
NP033B_scene1_cell2850,141,4529.021276595745,2364.8936170212764,0.4100836684478957,NP033B_scene1
NP033B_scene1_cell2851,115,4531.373913043478,3147.9652173913037,0.7425855056552074,NP033B_scene1
NP033B_scene1_cell2852,512,4532.65234375,6515.732421875,0.8851934314700486,NP033B_scene1
NP033B_scene1_cell2853,537,4539.4357541899435,3172.497206703911,0.8121235488205581,NP033B_scene1
NP033B_scene1_cell2854,97,4540.422680412371,2816.8969072164946,0.6961599904537766,NP033B_scene1
NP033B_scene1_cell2855,205,4545.848780487805,3143.614634146341,0.8946279867109418,NP033B_scene1
NP033B_scene1_cell2856,139,4553.553956834532,2768.798561151079,0.5612817551536483,NP033B_scene1
NP033B_scene1_cell2857,109,4547.018348623853,3267.788990825688,0.4940374056021595,NP033B_scene1
NP033B_scene1_cell2858,73,4551.7397260273965,3128.4383561643835,0.9315592057081944,NP033B_scene1
NP033B_scene1_cell2859,440,4551.15,6581.402272727273,0.9348806386199174,NP033B_scene1
NP033B_scene1_cell2860,207,4552.743961352657,3464.072463768116,0.9314653919362704,NP033B_scene1
NP033B_scene1_cell2861,199,4554.613065326634,2718.778894472362,0.6241064090214129,NP033B_scene1
NP033B_scene1_cell2862,49,4557.7959183673465,2573.4693877551017,0.7932790353896509,NP033B_scene1
NP033B_scene1_cell2863,505,4566.1148514851475,89.12475247524752,0.26266524223932725,NP033B_scene1
NP033B_scene1_cell2864,444,4565.95045045045,3172.4369369369374,0.6956765667996399,NP033B_scene1
NP033B_scene1_cell2865,176,4567.329545454545,2457.568181818182,0.682121825131074,NP033B_scene1
NP033B_scene1_cell2866,589,4571.719864176571,2740.8081494057724,0.7715119757526528,NP033B_scene1
NP033B_scene1_cell2867,255,4574.443137254902,3142.627450980392,0.91827929609437,NP033B_scene1
NP033B_scene1_cell2868,30,4573.7,3573.6,0.7671807999613088,NP033B_scene1
NP033B_scene1_cell2869,362,4575.6767955801115,6536.185082872928,0.8716586648257496,NP033B_scene1
NP033B_scene1_cell2870,41,4579.292682926829,3446.536585365853,0.9381152128036372,NP033B_scene1
NP033B_scene1_cell2871,15,4575.2,3872.933333333333,0.9078011378127928,NP033B_scene1
NP033B_scene1_cell2872,268,4579.503731343284,2578.3619402985073,0.8488953979270838,NP033B_scene1
NP033B_scene1_cell2873,165,4583.9636363636355,2690.139393939394,0.6900653819720916,NP033B_scene1
NP033B_scene1_cell2874,182,4583.516483516483,3198.021978021978,0.4197524812272427,NP033B_scene1
NP033B_scene1_cell2875,766,4585.232375979113,3093.4647519582245,0.4730168217761816,NP033B_scene1
NP033B_scene1_cell2876,333,4588.441441441441,6579.483483483484,0.7512668343830707,NP033B_scene1
NP033B_scene1_cell2877,158,4594.2531645569625,2587.107594936709,0.6118430536938833,NP033B_scene1
NP033B_scene1_cell2878,96,4596.90625,2541.895833333333,0.8196705955189951,NP033B_scene1
NP033B_scene1_cell2879,45,4601.222222222223,3901.155555555556,0.7292977639691668,NP033B_scene1
NP033B_scene1_cell2880,302,4602.605960264901,6551.198675496688,0.8805432060697604,NP033B_scene1
NP033B_scene1_cell2881,484,4602.997933884298,7039.892561983471,0.6690957321611094,NP033B_scene1
NP033B_scene1_cell2882,225,4603.591111111111,3168.1511111111113,0.61259569769086,NP033B_scene1
