,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP001_scene001_cell3396,130,5244.084615384615,6461.953846153847,0.6086704694510736,NP001_scene001,3396
NP001_scene001_cell3400,113,5246.3274336283175,4438.265486725662,0.7106344711064514,NP001_scene001,3400
NP001_scene001_cell3403,263,5249.022813688213,3668.319391634981,0.9208203742377796,NP001_scene001,3403
NP001_scene001_cell3407,245,5252.212244897959,6430.697959183673,0.8031493722617162,NP001_scene001,3407
NP001_scene001_cell3414,151,5257.801324503312,6917.960264900662,0.19479965287433848,NP001_scene001,3414
NP001_scene001_cell3420,111,5264.648648648648,6740.045045045045,0.8147148468919735,NP001_scene001,3420
NP001_scene001_cell3421,362,5264.740331491713,6467.6353591160205,0.7147009425840576,NP001_scene001,3421
NP001_scene001_cell3422,141,5265.943262411348,4670.985815602837,0.6462324746678147,NP001_scene001,3422
NP001_scene001_cell3423,470,5266.942553191489,6892.476595744682,0.7967213188065694,NP001_scene001,3423
NP001_scene001_cell3427,273,5270.838827838828,4503.032967032968,0.7181727946006444,NP001_scene001,3427
NP001_scene001_cell3436,159,5276.1446540880515,3689.3270440251567,0.8983433369841909,NP001_scene001,3436
NP001_scene001_cell3444,280,5280.803571428572,4621.307142857143,0.7589592659511942,NP001_scene001,3444
NP001_scene001_cell3448,129,5289.224806201551,4426.992248062014,0.7781994728817475,NP001_scene001,3448
NP001_scene001_cell3449,112,5289.973214285715,4639.669642857143,0.7520681865641827,NP001_scene001,3449
NP001_scene001_cell3451,653,5289.453292496171,6649.003062787137,0.7965441881411321,NP001_scene001,3451
NP001_scene001_cell3452,214,5294.588785046729,4602.719626168225,0.9382831981700812,NP001_scene001,3452
NP001_scene001_cell3454,337,5293.851632047476,6423.560830860533,0.6022411779708261,NP001_scene001,3454
NP001_scene001_cell3456,63,5294.333333333333,6380.063492063492,0.7704236305677685,NP001_scene001,3456
NP001_scene001_cell3459,261,5297.55938697318,7068.295019157087,0.8403064629596176,NP001_scene001,3459
NP001_scene001_cell3460,40,5298.525,6452.2,0.7431453719420276,NP001_scene001,3460
NP001_scene001_cell3463,405,5301.7802469135795,4666.002469135802,0.9333494467535786,NP001_scene001,3463
NP001_scene001_cell3466,85,5305.141176470588,6777.023529411765,0.8401319873432709,NP001_scene001,3466
NP001_scene001_cell3468,125,5306.816,6372.48,0.9362092272253016,NP001_scene001,3468
NP001_scene001_cell3474,266,5308.6804511278215,6562.289473684212,0.8805358315204314,NP001_scene001,3474
NP001_scene001_cell3478,137,5311.087591240876,3742.4306569343066,0.8864601586516472,NP001_scene001,3478
NP001_scene001_cell3480,348,5307.425287356322,6534.620689655172,0.7681813563052642,NP001_scene001,3480
NP001_scene001_cell3483,113,5313.203539823009,4463.876106194692,0.9575833636880076,NP001_scene001,3483
NP001_scene001_cell3486,466,5315.568669527896,6403.695278969957,0.7857246293447443,NP001_scene001,3486
NP001_scene001_cell3488,296,5316.02027027027,6846.6216216216235,0.7848019443343498,NP001_scene001,3488
NP001_scene001_cell3495,36,5321.583333333333,6964.6111111111095,0.591815207528528,NP001_scene001,3495
NP001_scene001_cell3496,235,5321.3021276595755,4654.982978723404,0.9138876921121856,NP001_scene001,3496
NP001_scene001_cell3498,63,5322.476190476191,4166.88888888889,0.7976855115420893,NP001_scene001,3498
NP001_scene001_cell3499,133,5321.729323308271,6719.172932330826,0.6322696797852223,NP001_scene001,3499
NP001_scene001_cell3502,407,5326.638820638821,6764.6093366093355,0.8628298138718138,NP001_scene001,3502
NP001_scene001_cell3504,167,5330.8263473053885,6410.604790419163,0.8009681974246141,NP001_scene001,3504
NP001_scene001_cell3509,362,5333.546961325967,6705.668508287293,0.4809540508048996,NP001_scene001,3509
NP001_scene001_cell3510,377,5333.931034482759,6737.997347480106,0.9334790832507786,NP001_scene001,3510
NP001_scene001_cell3512,473,5334.507399577166,6518.657505285412,0.9422646532868366,NP001_scene001,3512
NP001_scene001_cell3517,350,5343.934285714286,3610.345714285714,0.7926971347954265,NP001_scene001,3517
NP001_scene001_cell3518,260,5345.6846153846145,6466.6461538461535,0.8591555780436609,NP001_scene001,3518
NP001_scene001_cell3525,169,5348.171597633136,4415.349112426035,0.8722704829514524,NP001_scene001,3525
NP001_scene001_cell3527,353,5353.3654390934835,6550.2351274787525,0.9706712886357101,NP001_scene001,3527
NP001_scene001_cell3528,155,5354.651612903226,4699.922580645161,0.7719961988705963,NP001_scene001,3528
NP001_scene001_cell3536,46,5360.45652173913,6812.847826086957,0.7415834738713468,NP001_scene001,3536
NP001_scene001_cell3539,604,5362.365894039735,6373.508278145695,0.8164956059953159,NP001_scene001,3539
NP001_scene001_cell3540,606,5362.889438943896,6695.272277227723,0.8269271550299291,NP001_scene001,3540
NP001_scene001_cell3542,525,5364.354285714286,6407.5885714285705,0.9014808112487548,NP001_scene001,3542
NP001_scene001_cell3558,325,5375.904615384616,6643.33846153846,0.8313222920573178,NP001_scene001,3558
NP001_scene001_cell3560,66,5382.742424242424,4581.318181818182,0.9110022418611228,NP001_scene001,3560
NP001_scene001_cell3569,437,5392.151029748285,6377.421052631579,0.891246031257375,NP001_scene001,3569
NP001_scene001_cell3570,76,5396.092105263158,4613.1973684210525,0.8917414440937079,NP001_scene001,3570
NP001_scene001_cell3574,350,5396.434285714286,6627.36857142857,0.8932722770136388,NP001_scene001,3574
NP001_scene001_cell3582,209,5399.492822966506,6449.923444976077,0.9789510977409956,NP001_scene001,3582
NP001_scene001_cell3584,53,5406.094339622641,4616.018867924528,0.8835885723950548,NP001_scene001,3584
NP001_scene001_cell3585,132,5405.863636363636,7076.477272727273,0.6114813906512289,NP001_scene001,3585
NP001_scene001_cell3588,36,5410.305555555556,6718.722222222223,0.6410041068152177,NP001_scene001,3588
NP001_scene001_cell3590,329,5411.51367781155,6765.297872340426,0.902875015999566,NP001_scene001,3590
NP001_scene001_cell3591,298,5414.110738255034,6461.701342281879,0.860487865465862,NP001_scene001,3591
NP001_scene001_cell3593,422,5421.071090047393,4442.407582938388,0.8710387178989235,NP001_scene001,3593
NP001_scene001_cell3604,204,5430.35294117647,6874.975490196079,0.6459273881493109,NP001_scene001,3604
NP001_scene001_cell3608,100,5432.18,6435.96,0.912217356844482,NP001_scene001,3608
NP001_scene001_cell3612,221,5437.045248868778,6449.235294117647,0.965892120259946,NP001_scene001,3612
NP001_scene001_cell3618,233,5443.729613733905,6415.210300429185,0.6874517226296222,NP001_scene001,3618
NP001_scene001_cell3619,138,5441.0,6661.485507246377,0.8530377491437254,NP001_scene001,3619
NP001_scene001_cell3620,148,5444.52027027027,6954.77027027027,0.793347670980587,NP001_scene001,3620
NP001_scene001_cell3621,145,5444.379310344828,7110.813793103449,0.6238541646373207,NP001_scene001,3621
NP001_scene001_cell3624,86,5449.511627906977,4645.63953488372,0.5152306600186491,NP001_scene001,3624
NP001_scene001_cell3625,318,5450.7138364779885,3623.51572327044,0.9158337171987212,NP001_scene001,3625
NP001_scene001_cell3626,334,5450.236526946108,4577.754491017964,0.6861220040785911,NP001_scene001,3626
NP001_scene001_cell3627,326,5452.604294478528,6645.294478527608,0.8524108744048849,NP001_scene001,3627
NP001_scene001_cell3632,482,5452.929460580913,4602.732365145228,0.9018336680755312,NP001_scene001,3632
NP001_scene001_cell3635,699,5457.6366237482125,6538.43347639485,0.896280797851176,NP001_scene001,3635
NP001_scene001_cell3637,411,5462.306569343065,4635.625304136253,0.6953978079046801,NP001_scene001,3637
NP001_scene001_cell3640,245,5464.085714285714,7070.134693877551,0.6278128223167971,NP001_scene001,3640
NP001_scene001_cell3651,161,5470.459627329193,4666.95652173913,0.5686493332671173,NP001_scene001,3651
NP001_scene001_cell3653,128,5470.3203125,6696.734375,0.9579531354319796,NP001_scene001,3653
NP001_scene001_cell3655,57,5474.9473684210525,4537.859649122807,0.5562214844621722,NP001_scene001,3655
NP001_scene001_cell3656,104,5479.375,4710.75,0.7652722347938661,NP001_scene001,3656
NP001_scene001_cell3657,125,5476.472,6626.936,0.7563167424533506,NP001_scene001,3657
NP001_scene001_cell3660,385,5477.140259740258,7048.693506493507,0.7269136001912752,NP001_scene001,3660
NP001_scene001_cell3661,217,5480.294930875576,6502.972350230415,0.7347096758566752,NP001_scene001,3661
NP001_scene001_cell3664,94,5481.521276595745,6692.329787234043,0.8362126216837332,NP001_scene001,3664
NP001_scene001_cell3669,311,5488.061093247587,6523.408360128618,0.8670017771030499,NP001_scene001,3669
NP001_scene001_cell3670,409,5487.767726161369,7088.339853300734,0.7027016026203615,NP001_scene001,3670
NP001_scene001_cell3671,259,5491.451737451737,6482.6216216216235,0.6857445495391216,NP001_scene001,3671
NP001_scene001_cell3676,260,5501.24230769231,6502.326923076923,0.8378319891217036,NP001_scene001,3676
NP001_scene001_cell3681,140,5506.8714285714295,6530.414285714286,0.7185213282766038,NP001_scene001,3681
NP001_scene001_cell3682,214,5508.7242990654195,4563.551401869159,0.9566004892040524,NP001_scene001,3682
NP001_scene001_cell3690,168,5518.053571428572,6682.422619047618,0.5192661899807834,NP001_scene001,3690
NP001_scene001_cell3691,250,5521.148,6460.268,0.9319715437567684,NP001_scene001,3691
NP001_scene001_cell3694,364,5522.662087912087,6664.634615384615,0.3832425937206133,NP001_scene001,3694
NP001_scene001_cell3698,135,5528.903703703702,6756.822222222222,0.4827152353431408,NP001_scene001,3698
NP001_scene001_cell3701,337,5538.240356083086,6652.356083086053,0.6610793060537989,NP001_scene001,3701
NP001_scene001_cell3702,389,5537.182519280205,6483.6863753213365,0.89596895273892,NP001_scene001,3702
NP001_scene001_cell3707,722,5542.533240997232,6501.5941828254845,0.8905166596217905,NP001_scene001,3707
NP001_scene001_cell3709,591,5547.9966159052465,6588.079526226735,0.9088085072859932,NP001_scene001,3709
NP001_scene001_cell3712,273,5550.959706959707,4452.545787545788,0.6389444186904243,NP001_scene001,3712
NP001_scene001_cell3713,176,5550.869318181818,6429.5625,0.8947572489779535,NP001_scene001,3713
NP001_scene001_cell3714,265,5550.694339622642,6455.135849056605,0.9206286610205064,NP001_scene001,3714
NP001_scene001_cell3715,121,5552.785123966944,6837.884297520661,0.6130164028544627,NP001_scene001,3715
NP001_scene001_cell3716,144,5554.0138888888905,4429.631944444444,0.7731070864401601,NP001_scene001,3716
NP001_scene001_cell3719,249,5556.554216867471,6757.991967871486,0.6535498737293892,NP001_scene001,3719
NP001_scene001_cell3722,636,5557.817610062893,6679.058176100629,0.9227631955099908,NP001_scene001,3722
NP001_scene001_cell3723,168,5558.845238095239,4415.285714285715,0.8486327423747938,NP001_scene001,3723
NP001_scene001_cell3727,498,5563.5020080321265,4469.230923694779,0.4954970968112857,NP001_scene001,3727
NP001_scene001_cell3731,170,5568.276470588236,6986.547058823529,0.6274926907885982,NP001_scene001,3731
NP001_scene001_cell3732,91,5568.89010989011,4500.065934065934,0.9003494697058126,NP001_scene001,3732
NP001_scene001_cell3734,278,5568.935251798561,6809.377697841726,0.8704026050208133,NP001_scene001,3734
NP001_scene001_cell3735,211,5571.597156398104,4629.597156398104,0.7134490754660053,NP001_scene001,3735
NP001_scene001_cell3737,390,5578.607692307693,6718.364102564103,0.7564094010864038,NP001_scene001,3737
NP001_scene001_cell3740,120,5583.2,4505.633333333333,0.7652174209421874,NP001_scene001,3740
NP001_scene001_cell3747,36,5590.3888888888905,6478.916666666668,0.8507025045171338,NP001_scene001,3747
NP001_scene001_cell3751,134,5593.283582089553,4616.768656716418,0.9282948182590416,NP001_scene001,3751
NP001_scene001_cell3754,462,5595.554112554112,6704.11038961039,0.90899586437283,NP001_scene001,3754
NP001_scene001_cell3757,232,5598.4741379310335,4658.629310344828,0.8536346478513375,NP001_scene001,3757
NP001_scene001_cell3761,271,5601.025830258302,6582.210332103322,0.4307983294586004,NP001_scene001,3761
NP001_scene001_cell3762,332,5599.515060240964,4447.759036144578,0.9661707555628728,NP001_scene001,3762
NP001_scene001_cell3766,183,5607.901639344263,3702.950819672131,0.9213821102139976,NP001_scene001,3766
NP001_scene001_cell3769,258,5609.058139534884,6442.751937984496,0.7977619446343591,NP001_scene001,3769
NP001_scene001_cell3777,260,5615.95,6693.25769230769,0.7035408638287669,NP001_scene001,3777
NP001_scene001_cell3780,265,5618.105660377359,4680.82641509434,0.68185029144997,NP001_scene001,3780
NP001_scene001_cell3781,420,5620.2,3741.6785714285716,0.9535393740865472,NP001_scene001,3781
NP001_scene001_cell3784,85,5621.823529411765,4490.305882352941,0.4342079597917976,NP001_scene001,3784
NP001_scene001_cell3788,200,5625.12,6657.145,0.5120751332418169,NP001_scene001,3788
NP001_scene001_cell3789,169,5624.91124260355,6896.491124260355,0.6811360382106351,NP001_scene001,3789
NP001_scene001_cell3790,271,5625.571955719557,6425.317343173431,0.8928696548962025,NP001_scene001,3790
NP001_scene001_cell3793,392,5627.900510204082,4570.969387755102,0.8694600864404695,NP001_scene001,3793
NP001_scene001_cell3796,325,5631.86153846154,6988.283076923078,0.7530725128230713,NP001_scene001,3796
NP001_scene001_cell3797,30,5634.366666666668,3956.5,0.6231712150997679,NP001_scene001,3797
NP001_scene001_cell3799,356,5633.398876404493,6401.466292134832,0.9387945645852788,NP001_scene001,3799
NP001_scene001_cell3804,113,5641.0,4258.778761061947,0.6507189237275021,NP001_scene001,3804
NP001_scene001_cell3811,395,5642.4658227848095,6771.230379746836,0.5032198376156879,NP001_scene001,3811
NP001_scene001_cell3814,653,5644.947932618683,4534.012251148545,0.8488985664516291,NP001_scene001,3814
NP001_scene001_cell3816,206,5644.888349514563,6413.854368932039,0.8863680126208391,NP001_scene001,3816
NP001_scene001_cell3817,236,5650.055084745762,6431.88559322034,0.9631592565459892,NP001_scene001,3817
NP001_scene001_cell3818,231,5645.255411255413,6702.255411255413,0.6809594648121874,NP001_scene001,3818
NP001_scene001_cell3819,20,5646.35,4061.85,0.6290162655709027,NP001_scene001,3819
NP001_scene001_cell3824,145,5653.365517241379,6421.6,0.7431896473124133,NP001_scene001,3824
NP001_scene001_cell3825,471,5653.265392781316,4588.112526539278,0.8681287518395912,NP001_scene001,3825
NP001_scene001_cell3829,156,5653.3076923076915,7083.0128205128185,0.6314103928171603,NP001_scene001,3829
NP001_scene001_cell3836,277,5657.9314079422375,6846.368231046931,0.4991753675499063,NP001_scene001,3836
NP001_scene001_cell3838,131,5655.1297709923665,6574.221374045802,0.9564639399427844,NP001_scene001,3838
NP001_scene001_cell3841,386,5660.375647668394,6822.821243523315,0.6727531904175456,NP001_scene001,3841
NP001_scene001_cell3845,91,5665.505494505494,4464.692307692308,0.9194976277433607,NP001_scene001,3845
NP001_scene001_cell3849,55,5668.163636363636,6585.618181818182,0.4806632382743584,NP001_scene001,3849
NP001_scene001_cell3850,237,5670.265822784811,4698.987341772152,0.9338481686919982,NP001_scene001,3850
NP001_scene001_cell3857,405,5677.086419753086,6571.975308641975,0.6913847622805074,NP001_scene001,3857
NP001_scene001_cell3858,129,5676.651162790698,7019.015503875969,0.6468392338691412,NP001_scene001,3858
NP001_scene001_cell3862,170,5677.911764705883,6444.3647058823535,0.8408720384177177,NP001_scene001,3862
NP001_scene001_cell3864,102,5678.607843137253,6987.235294117647,0.7892613752645471,NP001_scene001,3864
NP001_scene001_cell3872,286,5688.552447552447,6826.332167832168,0.7543580724456376,NP001_scene001,3872
NP001_scene001_cell3879,367,5695.405994550409,7141.182561307902,0.8490917008683571,NP001_scene001,3879
NP001_scene001_cell3881,140,5698.15,6952.385714285714,0.6359163968116641,NP001_scene001,3881
NP001_scene001_cell3882,194,5701.376288659792,4428.082474226804,0.7389023408957922,NP001_scene001,3882
NP001_scene001_cell3884,275,5699.894545454546,4548.603636363637,0.6581919496440437,NP001_scene001,3884
NP001_scene001_cell3886,297,5696.875420875421,6463.228956228956,0.99329893668742,NP001_scene001,3886
NP001_scene001_cell3892,327,5710.844036697248,4458.262996941896,0.5024274595431469,NP001_scene001,3892
NP001_scene001_cell3893,246,5708.829268292683,4705.3943089430895,0.9263995122567672,NP001_scene001,3893
NP001_scene001_cell3895,256,5711.671875,4407.94921875,0.7886766245360097,NP001_scene001,3895
NP001_scene001_cell3896,233,5711.025751072962,4436.055793991416,0.7474685596623188,NP001_scene001,3896
NP001_scene001_cell3902,188,5717.021276595745,4476.686170212766,0.5397724929123793,NP001_scene001,3902
NP001_scene001_cell3909,40,5727.5,4224.5,0.6887803344526446,NP001_scene001,3909
NP001_scene001_cell3910,174,5725.528735632184,4431.758620689655,0.7229057972511767,NP001_scene001,3910
NP001_scene001_cell3912,56,5729.5,4598.517857142857,0.9828539227863792,NP001_scene001,3912
NP001_scene001_cell3917,42,5731.071428571428,4665.761904761905,0.6530867032990071,NP001_scene001,3917
NP001_scene001_cell3920,421,5734.821852731589,4701.387173396674,0.8594159858678244,NP001_scene001,3920
NP001_scene001_cell3926,263,5736.722433460076,4403.8669201520925,0.8713556501536438,NP001_scene001,3926
NP001_scene001_cell3929,431,5739.4825986078895,4463.554524361949,0.9041214528199478,NP001_scene001,3929
NP001_scene001_cell3930,87,5738.28735632184,4565.735632183908,0.7861174584854433,NP001_scene001,3930
NP001_scene001_cell3933,95,5741.842105263158,3973.978947368421,0.9032303689035888,NP001_scene001,3933
NP001_scene001_cell3936,168,5743.357142857143,7216.994047619048,0.7390252967025395,NP001_scene001,3936
NP001_scene001_cell3940,250,5747.151999999999,6686.544,0.8462017445523993,NP001_scene001,3940
NP001_scene001_cell3941,109,5746.660550458716,7196.678899082571,0.7250267863996575,NP001_scene001,3941
NP001_scene001_cell3948,628,5750.909235668792,4435.006369426752,0.749676128621109,NP001_scene001,3948
NP001_scene001_cell3951,173,5752.14450867052,7175.190751445087,0.6832165931573059,NP001_scene001,3951
NP001_scene001_cell3952,200,5755.545,4589.61,0.8563612715879462,NP001_scene001,3952
NP001_scene001_cell3954,180,5755.3,6670.594444444445,0.8363229821316717,NP001_scene001,3954
NP001_scene001_cell3955,491,5757.071283095723,4474.443991853361,0.8819573736795513,NP001_scene001,3955
NP001_scene001_cell3960,505,5759.508910891089,4414.990099009901,0.7543493606544003,NP001_scene001,3960
NP001_scene001_cell3963,405,5763.064197530865,4521.5283950617295,0.9452078059777655,NP001_scene001,3963
NP001_scene001_cell3965,460,5764.71304347826,4542.021739130435,0.7201422238591565,NP001_scene001,3965
NP001_scene001_cell3972,356,5769.966292134832,7042.561797752809,0.8629683482088931,NP001_scene001,3972
NP001_scene001_cell3973,255,5770.819607843137,4449.364705882353,0.9709349393433564,NP001_scene001,3973
NP001_scene001_cell3977,98,5772.142857142857,6984.010204081635,0.5236050495726406,NP001_scene001,3977
NP001_scene001_cell3988,245,5785.9346938775525,6626.90612244898,0.8292641205212892,NP001_scene001,3988
NP001_scene001_cell3989,852,5787.444835680752,4483.218309859155,0.7427972717740425,NP001_scene001,3989
NP001_scene001_cell3992,417,5786.412470023981,4520.175059952038,0.5538886737867859,NP001_scene001,3992
NP001_scene001_cell3993,720,5788.973611111112,4605.352777777778,0.7620537158513151,NP001_scene001,3993
NP001_scene001_cell3998,113,5790.3805309734535,8990.274336283186,0.8438970928817996,NP001_scene001,3998
NP001_scene001_cell3999,164,5793.012195121952,7039.628048780488,0.6022435842413199,NP001_scene001,3999
NP001_scene001_cell4001,371,5816.592991913748,4667.029649595687,0.8221224290849938,NP001_scene001,4001
NP001_scene001_cell4006,203,5799.95566502463,6502.950738916256,0.6712862136940749,NP001_scene001,4006
NP001_scene001_cell4009,359,5803.598885793872,6692.033426183844,0.9202373803617157,NP001_scene001,4009
NP001_scene001_cell4010,332,5803.409638554218,6821.810240963855,0.8558739074680956,NP001_scene001,4010
NP001_scene001_cell4011,490,5804.47142857143,4544.257142857143,0.8467764903933018,NP001_scene001,4011
NP001_scene001_cell4013,176,5807.920454545455,4625.153409090909,0.8843302450284765,NP001_scene001,4013
NP001_scene001_cell4014,251,5806.840637450199,6954.2908366533875,0.6653639952698126,NP001_scene001,4014
NP001_scene001_cell4016,481,5808.519750519748,7210.1642411642415,0.9215802316912752,NP001_scene001,4016
NP001_scene001_cell4017,449,5810.694877505568,4455.41425389755,0.6164818735925802,NP001_scene001,4017
NP001_scene001_cell4018,512,5812.462890625,4374.14453125,0.6218552384357269,NP001_scene001,4018
NP001_scene001_cell4019,682,5810.354838709676,4585.6656891495595,0.8682973030333699,NP001_scene001,4019
NP001_scene001_cell4020,61,5811.508196721312,6584.573770491803,0.6117535497265661,NP001_scene001,4020
NP001_scene001_cell4023,165,5814.006060606061,6632.6424242424255,0.6450771946138089,NP001_scene001,4023
NP001_scene001_cell4024,101,5815.564356435643,4474.2970297029715,0.8603702533194633,NP001_scene001,4024
NP001_scene001_cell4034,247,5824.0,6492.631578947368,0.6667116026874713,NP001_scene001,4034
NP001_scene001_cell4039,189,5828.851851851852,6582.952380952382,0.4504880923738272,NP001_scene001,4039
NP001_scene001_cell4041,428,5829.418224299066,4549.602803738318,0.6312328008400995,NP001_scene001,4041
NP001_scene001_cell4044,155,5832.264516129032,6520.148387096774,0.8105518880245095,NP001_scene001,4044
NP001_scene001_cell4045,106,5831.43396226415,6697.471698113208,0.8823638578625085,NP001_scene001,4045
NP001_scene001_cell4047,240,5835.733333333334,6504.0,0.6603639258675147,NP001_scene001,4047
NP001_scene001_cell4048,228,5835.97807017544,4400.8026315789475,0.6730840827168347,NP001_scene001,4048
NP001_scene001_cell4050,223,5835.7847533632275,7029.529147982063,0.6751756341632983,NP001_scene001,4050
NP001_scene001_cell4051,45,5839.0,4106.0,0.0,NP001_scene001,4051
NP001_scene001_cell4053,187,5838.347593582887,6796.053475935829,0.8421982916739381,NP001_scene001,4053
NP001_scene001_cell4056,349,5840.521489971346,4472.799426934097,0.8901232077069209,NP001_scene001,4056
NP001_scene001_cell4057,277,5840.898916967509,4587.101083032491,0.6838419108865146,NP001_scene001,4057
NP001_scene001_cell4060,195,5841.369230769231,6835.2256410256405,0.5769677340158111,NP001_scene001,4060
NP001_scene001_cell4062,86,5841.5465116279065,6609.488372093022,0.8205277353748838,NP001_scene001,4062
NP001_scene001_cell4063,586,5845.412969283278,4343.389078498293,0.8064337313799169,NP001_scene001,4063
NP001_scene001_cell4064,131,5847.2671755725205,6984.274809160305,0.8166253323932748,NP001_scene001,4064
NP001_scene001_cell4065,454,5848.784140969163,7094.0859030837,0.9396731084692148,NP001_scene001,4065
NP001_scene001_cell4068,237,5852.2489451476795,4391.734177215189,0.9444567354896682,NP001_scene001,4068
NP001_scene001_cell4072,198,5857.813131313133,4646.176767676769,0.484638246674263,NP001_scene001,4072
NP001_scene001_cell4074,328,5857.521341463415,7042.234756097561,0.7737707059660285,NP001_scene001,4074
NP001_scene001_cell4076,253,5858.102766798419,7195.438735177866,0.8884898854236065,NP001_scene001,4076
NP001_scene001_cell4077,202,5860.0,6865.965346534655,0.5075438321028208,NP001_scene001,4077
NP001_scene001_cell4078,389,5860.956298200514,3997.0565552699227,0.873142772225572,NP001_scene001,4078
NP001_scene001_cell4082,81,5863.061728395061,6886.222222222223,0.41931525305087297,NP001_scene001,4082
NP001_scene001_cell4084,211,5863.028436018957,6562.781990521327,0.9749941201488224,NP001_scene001,4084
NP001_scene001_cell4085,198,5863.6111111111095,7217.2373737373755,0.7485125079954164,NP001_scene001,4085
NP001_scene001_cell4089,223,5865.645739910314,4477.775784753363,0.3709980797529949,NP001_scene001,4089
NP001_scene001_cell4093,451,5874.436807095343,4543.3880266075375,0.9292959637476198,NP001_scene001,4093
NP001_scene001_cell4099,182,5879.796703296704,7216.2142857142835,0.7839824403509739,NP001_scene001,4099
NP001_scene001_cell4100,470,5880.314893617022,4507.214893617022,0.831770779381422,NP001_scene001,4100
NP001_scene001_cell4103,132,5884.871212121212,7165.143939393939,0.8171410007118848,NP001_scene001,4103
NP001_scene001_cell4108,269,5888.271375464684,6637.550185873606,0.8428101399152114,NP001_scene001,4108
NP001_scene001_cell4110,229,5890.192139737991,6533.655021834063,0.8368002520848291,NP001_scene001,4110
NP001_scene001_cell4111,361,5891.454293628809,4673.573407202216,0.8588617980280819,NP001_scene001,4111
NP001_scene001_cell4112,274,5892.770072992701,6506.518248175184,0.7508550179423685,NP001_scene001,4112
NP001_scene001_cell4113,230,5893.847826086957,4386.1217391304335,0.9296284627094228,NP001_scene001,4113
NP001_scene001_cell4118,53,5894.509433962265,6816.509433962265,0.6171717285040148,NP001_scene001,4118
NP001_scene001_cell4122,215,5898.404651162789,7033.6651162790695,0.6803368154253794,NP001_scene001,4122
NP001_scene001_cell4130,325,5904.756923076922,4657.169230769231,0.9446344490219596,NP001_scene001,4130
NP001_scene001_cell4137,134,5909.798507462687,6534.544776119403,0.6731703547136124,NP001_scene001,4137
NP001_scene001_cell4138,92,5910.978260869565,4615.423913043478,0.5101760772252975,NP001_scene001,4138
NP001_scene001_cell4143,35,5911.428571428572,4389.228571428572,0.4710767945988372,NP001_scene001,4143
NP001_scene001_cell4145,343,5913.314868804666,7224.591836734694,0.8745937671836931,NP001_scene001,4145
NP001_scene001_cell4147,1113,5913.876010781672,4474.254267744834,0.6608870134397571,NP001_scene001,4147
NP001_scene001_cell4149,121,5915.900826446281,4677.553719008264,0.8309914758541768,NP001_scene001,4149
NP001_scene001_cell4150,323,5916.346749226006,4547.681114551084,0.7581492822987891,NP001_scene001,4150
NP001_scene001_cell4151,448,5916.125,4576.941964285715,0.9709006607235736,NP001_scene001,4151
NP001_scene001_cell4156,114,5922.9035087719285,4382.464912280701,0.9293906232450428,NP001_scene001,4156
NP001_scene001_cell4167,222,5928.297297297298,4637.175675675676,0.8237779486907852,NP001_scene001,4167
NP001_scene001_cell4170,237,5929.827004219409,4605.822784810127,0.6194370476240467,NP001_scene001,4170
NP001_scene001_cell4172,120,5932.4,4502.95,0.5935805740916652,NP001_scene001,4172
NP001_scene001_cell4175,373,5934.530831099196,4418.935656836461,0.7319156899960991,NP001_scene001,4175
NP001_scene001_cell4177,141,5935.113475177303,4438.446808510638,0.7499511780123451,NP001_scene001,4177
NP001_scene001_cell4179,168,5936.75,6828.702380952382,0.6395392206269412,NP001_scene001,4179
NP001_scene001_cell4181,270,5936.440740740741,7062.603703703704,0.5432346118333145,NP001_scene001,4181
NP001_scene001_cell4183,57,5937.842105263158,6639.631578947368,0.4812593996177157,NP001_scene001,4183
NP001_scene001_cell4184,390,5942.333333333332,4629.941025641026,0.9130518440273514,NP001_scene001,4184
NP001_scene001_cell4185,295,5942.983050847459,4534.033898305085,0.5876503467490687,NP001_scene001,4185
NP001_scene001_cell4190,83,5944.493975903614,6957.554216867471,0.6834154641723158,NP001_scene001,4190
NP001_scene001_cell4194,229,5948.087336244542,6799.711790393013,0.8584936014451957,NP001_scene001,4194
NP001_scene001_cell4196,260,5952.003846153846,4478.546153846154,0.9497587733820316,NP001_scene001,4196
NP001_scene001_cell4201,159,5952.157232704402,6534.584905660377,0.7249033406241949,NP001_scene001,4201
NP001_scene001_cell4209,238,5958.886554621849,6728.59243697479,0.6609373535985894,NP001_scene001,4209
NP001_scene001_cell4210,319,5958.485893416928,7042.031347962383,0.5585255945529474,NP001_scene001,4210
NP001_scene001_cell4211,336,5960.681547619048,7182.107142857143,0.876717058253647,NP001_scene001,4211
NP001_scene001_cell4213,205,5963.619512195122,4673.053658536585,0.6370666847715587,NP001_scene001,4213
NP001_scene001_cell4215,192,5962.109375,4582.411458333333,0.8716441012869449,NP001_scene001,4215
NP001_scene001_cell4219,203,5968.502463054188,6792.334975369458,0.8488714662412012,NP001_scene001,4219
NP001_scene001_cell4220,202,5972.529702970297,4566.143564356436,0.8783363703365855,NP001_scene001,4220
NP001_scene001_cell4222,439,5969.243735763098,6967.861047835992,0.7696189056097991,NP001_scene001,4222
NP001_scene001_cell4223,50,5970.84,4693.88,0.7976303909020358,NP001_scene001,4223
