,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
Her2b-SD51_scene06_cell597,227,1386.2378854625551,5336.5682819383255,0.8867501942775822,Her2b-SD51_scene06,597
Her2b-SD51_scene06_cell599,246,1388.7113821138212,2604.4227642276423,0.9092220907369872,Her2b-SD51_scene06,599
Her2b-SD51_scene06_cell604,246,1387.6910569105692,5289.869918699187,0.26115810457255645,Her2b-SD51_scene06,604
Her2b-SD51_scene06_cell605,1264,1389.631329113924,5615.202531645569,0.8938281366123633,Her2b-SD51_scene06,605
Her2b-SD51_scene06_cell610,874,1394.6716247139584,5502.9439359267735,0.7274959812519175,Her2b-SD51_scene06,610
Her2b-SD51_scene06_cell611,698,1397.7263610315185,5264.247851002865,0.8934062261243197,Her2b-SD51_scene06,611
Her2b-SD51_scene06_cell618,296,1403.581081081081,2629.537162162162,0.6049690197316637,Her2b-SD51_scene06,618
Her2b-SD51_scene06_cell621,345,1404.2898550724638,5441.278260869565,0.7262863475080442,Her2b-SD51_scene06,621
Her2b-SD51_scene06_cell622,526,1404.3079847908746,2597.6368821292776,0.7556521771058077,Her2b-SD51_scene06,622
Her2b-SD51_scene06_cell626,341,1409.7888563049853,5383.480938416422,0.9472361142903764,Her2b-SD51_scene06,626
Her2b-SD51_scene06_cell630,522,1414.6685823754792,2695.704980842912,0.8121074875680684,Her2b-SD51_scene06,630
Her2b-SD51_scene06_cell631,408,1415.0563725490194,5265.225490196079,0.7875519256019445,Her2b-SD51_scene06,631
Her2b-SD51_scene06_cell632,388,1416.3556701030927,2408.0257731958764,0.7468812172219478,Her2b-SD51_scene06,632
Her2b-SD51_scene06_cell633,272,1416.658088235294,2619.3970588235293,0.5805071529546469,Her2b-SD51_scene06,633
Her2b-SD51_scene06_cell645,307,1428.5276872964166,5466.491856677524,0.6769273992269083,Her2b-SD51_scene06,645
Her2b-SD51_scene06_cell646,167,1429.4071856287424,2381.365269461078,0.6330622756655108,Her2b-SD51_scene06,646
Her2b-SD51_scene06_cell651,408,1428.575980392157,5508.848039215686,0.7650543799066732,Her2b-SD51_scene06,651
Her2b-SD51_scene06_cell652,311,1432.6430868167206,2630.736334405145,0.7937582886704325,Her2b-SD51_scene06,652
Her2b-SD51_scene06_cell653,369,1432.1490514905151,2688.170731707317,0.781904498935785,Her2b-SD51_scene06,653
Her2b-SD51_scene06_cell658,379,1433.2638522427442,2420.865435356201,0.8146467483273175,Her2b-SD51_scene06,658
Her2b-SD51_scene06_cell663,543,1436.1197053406995,5389.127071823205,0.8619578386003901,Her2b-SD51_scene06,663
Her2b-SD51_scene06_cell664,236,1436.9364406779666,2467.593220338983,0.6612251785461701,Her2b-SD51_scene06,664
Her2b-SD51_scene06_cell668,250,1441.836,2666.24,0.9799496714390376,Her2b-SD51_scene06,668
Her2b-SD51_scene06_cell671,174,1444.603448275862,2369.6034482758623,0.633816186232593,Her2b-SD51_scene06,671
Her2b-SD51_scene06_cell672,352,1446.8295454545455,2444.8011363636365,0.6779826301814259,Her2b-SD51_scene06,672
Her2b-SD51_scene06_cell674,1009,1448.8513379583746,5501.850346878097,0.8462096819467454,Her2b-SD51_scene06,674
Her2b-SD51_scene06_cell677,293,1454.470989761092,2329.447098976109,0.7988583349483789,Her2b-SD51_scene06,677
Her2b-SD51_scene06_cell678,209,1451.5933014354066,2483.215311004785,0.8482430355322366,Her2b-SD51_scene06,678
Her2b-SD51_scene06_cell680,336,1457.729166666667,5553.351190476192,0.8428032764905957,Her2b-SD51_scene06,680
Her2b-SD51_scene06_cell681,141,1456.7659574468084,2602.659574468085,0.9452780117348348,Her2b-SD51_scene06,681
Her2b-SD51_scene06_cell682,249,1458.1004016064255,2539.25702811245,0.4165822974931377,Her2b-SD51_scene06,682
Her2b-SD51_scene06_cell694,631,1465.5293185419969,5316.543581616482,0.4993643711194936,Her2b-SD51_scene06,694
Her2b-SD51_scene06_cell695,477,1466.027253668763,2475.0188679245284,0.8997723021970516,Her2b-SD51_scene06,695
Her2b-SD51_scene06_cell707,222,1475.900900900901,2420.355855855856,0.7651000556601705,Her2b-SD51_scene06,707
Her2b-SD51_scene06_cell710,379,1478.5646437994724,2316.509234828496,0.7680169245820718,Her2b-SD51_scene06,710
Her2b-SD51_scene06_cell712,272,1479.345588235294,2301.5514705882347,0.8064039246788429,Her2b-SD51_scene06,712
Her2b-SD51_scene06_cell717,180,1483.5555555555554,2349.688888888889,0.8538920630595751,Her2b-SD51_scene06,717
Her2b-SD51_scene06_cell718,269,1485.2416356877322,5408.579925650558,0.6872721122372792,Her2b-SD51_scene06,718
Her2b-SD51_scene06_cell719,769,1485.0429128738626,5919.405721716515,0.6318789340912415,Her2b-SD51_scene06,719
Her2b-SD51_scene06_cell720,99,1486.3535353535349,2331.232323232324,0.7810650926551773,Her2b-SD51_scene06,720
Her2b-SD51_scene06_cell722,573,1486.1413612565445,5896.766143106457,0.6937731117382312,Her2b-SD51_scene06,722
Her2b-SD51_scene06_cell723,289,1488.2906574394465,2508.6643598615915,0.8657269072329076,Her2b-SD51_scene06,723
Her2b-SD51_scene06_cell728,574,1495.1324041811847,2470.9738675958192,0.908228406630926,Her2b-SD51_scene06,728
Her2b-SD51_scene06_cell729,502,1493.2828685258967,2579.4820717131474,0.8588201541171813,Her2b-SD51_scene06,729
Her2b-SD51_scene06_cell731,560,1496.0910714285715,2622.044642857143,0.9277748802311121,Her2b-SD51_scene06,731
Her2b-SD51_scene06_cell737,223,1497.1928251121076,5337.7533632286995,0.610486024751037,Her2b-SD51_scene06,737
Her2b-SD51_scene06_cell738,201,1498.820895522388,2550.6567164179105,0.7238786856918736,Her2b-SD51_scene06,738
Her2b-SD51_scene06_cell739,591,1499.9543147208121,2406.798646362098,0.7464850195466934,Her2b-SD51_scene06,739
Her2b-SD51_scene06_cell741,412,1502.1480582524273,5695.917475728155,0.7314960741551929,Her2b-SD51_scene06,741
Her2b-SD51_scene06_cell743,361,1503.97783933518,2256.224376731302,0.9461785971114908,Her2b-SD51_scene06,743
Her2b-SD51_scene06_cell745,184,1502.4728260869565,2489.467391304348,0.8025852127712999,Her2b-SD51_scene06,745
Her2b-SD51_scene06_cell746,679,1502.6539027982324,5540.640648011782,0.8650182749334101,Her2b-SD51_scene06,746
Her2b-SD51_scene06_cell747,297,1506.6195286195284,2302.242424242424,0.5528415572629883,Her2b-SD51_scene06,747
Her2b-SD51_scene06_cell751,25,1506.56,5351.4,0.3881555064577865,Her2b-SD51_scene06,751
Her2b-SD51_scene06_cell753,490,1507.5591836734693,2455.373469387755,0.8887816207145223,Her2b-SD51_scene06,753
Her2b-SD51_scene06_cell757,260,1513.2769230769231,2498.788461538461,0.6725634629197638,Her2b-SD51_scene06,757
Her2b-SD51_scene06_cell758,319,1514.316614420063,2376.134796238245,0.5353696715529472,Her2b-SD51_scene06,758
Her2b-SD51_scene06_cell760,362,1514.6823204419888,5556.17955801105,0.6826273949063888,Her2b-SD51_scene06,760
Her2b-SD51_scene06_cell761,333,1516.2342342342342,2547.5675675675675,0.9717291748048572,Her2b-SD51_scene06,761
Her2b-SD51_scene06_cell762,306,1512.6797385620914,2617.4705882352937,0.9313570079545316,Her2b-SD51_scene06,762
Her2b-SD51_scene06_cell767,282,1520.4503546099288,2404.085106382979,0.5280563947255084,Her2b-SD51_scene06,767
Her2b-SD51_scene06_cell768,250,1515.948,2520.348,0.7793353453713712,Her2b-SD51_scene06,768
Her2b-SD51_scene06_cell769,341,1519.9560117302053,2565.9648093841643,0.6895665629081326,Her2b-SD51_scene06,769
Her2b-SD51_scene06_cell774,352,1524.5767045454545,2361.838068181818,0.7104134746037495,Her2b-SD51_scene06,774
Her2b-SD51_scene06_cell775,202,1527.1782178217825,2385.70297029703,0.6337213619983568,Her2b-SD51_scene06,775
Her2b-SD51_scene06_cell776,261,1524.9003831417624,5351.126436781609,0.8235784148449151,Her2b-SD51_scene06,776
Her2b-SD51_scene06_cell777,462,1525.064935064935,2325.5541125541126,0.6311872449533062,Her2b-SD51_scene06,777
Her2b-SD51_scene06_cell786,229,1534.5895196506551,2470.423580786027,0.7329918890409466,Her2b-SD51_scene06,786
Her2b-SD51_scene06_cell787,345,1537.6898550724634,2520.040579710145,0.8163319712240471,Her2b-SD51_scene06,787
Her2b-SD51_scene06_cell790,372,1539.465053763441,2261.424731182796,0.7844381648302974,Her2b-SD51_scene06,790
Her2b-SD51_scene06_cell792,265,1540.8113207547171,2422.807547169811,0.5503639184979464,Her2b-SD51_scene06,792
Her2b-SD51_scene06_cell794,135,1540.8370370370374,5606.8296296296285,0.7249850729174865,Her2b-SD51_scene06,794
Her2b-SD51_scene06_cell795,703,1541.3285917496444,5955.045519203414,0.6751772289332761,Her2b-SD51_scene06,795
Her2b-SD51_scene06_cell796,563,1540.4191829484905,2438.2948490230906,0.8464338394234416,Her2b-SD51_scene06,796
Her2b-SD51_scene06_cell797,333,1542.951951951952,2457.03003003003,0.7485272772056287,Her2b-SD51_scene06,797
Her2b-SD51_scene06_cell799,325,1544.5846153846148,2391.867692307693,0.7113755874208679,Her2b-SD51_scene06,799
Her2b-SD51_scene06_cell801,264,1545.1212121212118,5725.549242424242,0.7742551339380965,Her2b-SD51_scene06,801
Her2b-SD51_scene06_cell802,259,1547.3706563706564,5873.42084942085,0.6059990491568434,Her2b-SD51_scene06,802
Her2b-SD51_scene06_cell803,684,1548.1345029239767,2609.328947368421,0.8856178493538138,Her2b-SD51_scene06,803
Her2b-SD51_scene06_cell808,282,1553.109929078014,2502.106382978724,0.7493035657279769,Her2b-SD51_scene06,808
Her2b-SD51_scene06_cell809,528,1554.1079545454545,2333.6780303030305,0.744770689526913,Her2b-SD51_scene06,809
Her2b-SD51_scene06_cell810,461,1556.3861171366593,2248.2017353579176,0.6059762654144613,Her2b-SD51_scene06,810
Her2b-SD51_scene06_cell819,355,1560.518309859155,2369.8394366197185,0.6151652465526739,Her2b-SD51_scene06,819
Her2b-SD51_scene06_cell824,323,1562.9256965944269,5561.941176470588,0.8800275177638918,Her2b-SD51_scene06,824
Her2b-SD51_scene06_cell827,833,1563.8739495798318,5753.1536614645875,0.8096665668403519,Her2b-SD51_scene06,827
Her2b-SD51_scene06_cell828,179,1565.1005586592178,2540.486033519553,0.7283889184993437,Her2b-SD51_scene06,828
Her2b-SD51_scene06_cell829,341,1566.0967741935485,2439.0469208211143,0.5946007986576888,Her2b-SD51_scene06,829
Her2b-SD51_scene06_cell833,318,1567.867924528302,2344.757861635221,0.7085796328289806,Her2b-SD51_scene06,833
Her2b-SD51_scene06_cell834,365,1568.964383561644,2392.304109589041,0.8066579935569365,Her2b-SD51_scene06,834
Her2b-SD51_scene06_cell836,447,1570.2796420581656,2177.870246085012,0.7426609761788793,Her2b-SD51_scene06,836
Her2b-SD51_scene06_cell839,315,1570.3809523809525,2416.193650793651,0.7288487924980165,Her2b-SD51_scene06,839
Her2b-SD51_scene06_cell843,293,1572.0409556313996,5769.109215017065,0.8550593452149465,Her2b-SD51_scene06,843
Her2b-SD51_scene06_cell847,567,1576.8800705467374,2475.3139329805995,0.9162271207769872,Her2b-SD51_scene06,847
Her2b-SD51_scene06_cell849,21,1577.3809523809525,5952.7619047619055,0.8644353582421801,Her2b-SD51_scene06,849
Her2b-SD51_scene06_cell852,238,1581.1512605042014,5689.352941176468,0.8729421637512491,Her2b-SD51_scene06,852
Her2b-SD51_scene06_cell853,111,1582.009009009009,2224.738738738739,0.922957489236974,Her2b-SD51_scene06,853
Her2b-SD51_scene06_cell854,491,1582.3116089613034,5651.279022403261,0.7075512579975679,Her2b-SD51_scene06,854
Her2b-SD51_scene06_cell857,144,1584.895833333333,2384.618055555556,0.7210314089363873,Her2b-SD51_scene06,857
Her2b-SD51_scene06_cell858,431,1584.1740139211138,2423.3225058004637,0.7157195347648159,Her2b-SD51_scene06,858
Her2b-SD51_scene06_cell859,238,1585.7436974789914,5554.512605042017,0.7998192181679156,Her2b-SD51_scene06,859
Her2b-SD51_scene06_cell860,421,1586.7885985748221,2293.660332541568,0.3880140539630313,Her2b-SD51_scene06,860
Her2b-SD51_scene06_cell862,322,1584.7795031055896,5718.937888198759,0.8016388238390162,Her2b-SD51_scene06,862
Her2b-SD51_scene06_cell864,408,1590.031862745098,2204.776960784314,0.5863230549968192,Her2b-SD51_scene06,864
Her2b-SD51_scene06_cell865,446,1592.3834080717484,2498.094170403588,0.7552179794466402,Her2b-SD51_scene06,865
Her2b-SD51_scene06_cell866,817,1591.71970624235,5590.685434516524,0.8252037671971527,Her2b-SD51_scene06,866
Her2b-SD51_scene06_cell867,122,1591.8934426229507,2366.918032786885,0.7571576580617114,Her2b-SD51_scene06,867
Her2b-SD51_scene06_cell868,282,1592.1524822695035,5753.982269503546,0.8205874660225267,Her2b-SD51_scene06,868
Her2b-SD51_scene06_cell870,187,1593.1336898395725,5663.422459893048,0.6663024993383064,Her2b-SD51_scene06,870
Her2b-SD51_scene06_cell871,276,1596.25,2166.4057971014495,0.7980367800404458,Her2b-SD51_scene06,871
Her2b-SD51_scene06_cell874,305,1598.183606557377,2354.6032786885244,0.5632257529707965,Her2b-SD51_scene06,874
Her2b-SD51_scene06_cell875,304,1598.713815789474,5505.1151315789475,0.8201878818365973,Her2b-SD51_scene06,875
Her2b-SD51_scene06_cell879,324,1599.7777777777774,2401.7345679012346,0.6190110063286995,Her2b-SD51_scene06,879
Her2b-SD51_scene06_cell881,238,1601.0420168067224,2386.159663865546,0.7073655883678422,Her2b-SD51_scene06,881
Her2b-SD51_scene06_cell885,197,1600.8883248730965,5693.218274111675,0.4773513727096085,Her2b-SD51_scene06,885
Her2b-SD51_scene06_cell889,244,1602.8483606557377,2416.565573770492,0.7372726948711494,Her2b-SD51_scene06,889
Her2b-SD51_scene06_cell891,261,1607.1762452107282,2428.126436781609,0.8583543450278214,Her2b-SD51_scene06,891
Her2b-SD51_scene06_cell894,564,1607.7216312056735,5635.150709219858,0.8027725998619086,Her2b-SD51_scene06,894
Her2b-SD51_scene06_cell895,319,1606.4670846394986,2336.2727272727275,0.6820764697481847,Her2b-SD51_scene06,895
Her2b-SD51_scene06_cell896,557,1607.8312387791739,2530.4488330341114,0.8052813161101313,Her2b-SD51_scene06,896
Her2b-SD51_scene06_cell898,359,1610.2701949860723,5706.339832869081,0.9090495780769804,Her2b-SD51_scene06,898
Her2b-SD51_scene06_cell900,373,1608.6782841823056,5833.434316353887,0.5798761356245183,Her2b-SD51_scene06,900
Her2b-SD51_scene06_cell901,433,1611.5357967667435,2316.8799076212467,0.2970890030831798,Her2b-SD51_scene06,901
Her2b-SD51_scene06_cell905,293,1612.5392491467576,5510.8327645051195,0.3622809880544073,Her2b-SD51_scene06,905
Her2b-SD51_scene06_cell907,292,1616.61301369863,2287.599315068493,0.6559069336432931,Her2b-SD51_scene06,907
Her2b-SD51_scene06_cell908,469,1617.684434968017,2357.296375266525,0.8400059341766128,Her2b-SD51_scene06,908
Her2b-SD51_scene06_cell911,314,1619.7452229299365,5820.098726114648,0.5115894142788804,Her2b-SD51_scene06,911
Her2b-SD51_scene06_cell912,630,1621.868253968254,2412.3492063492067,0.8654437956472975,Her2b-SD51_scene06,912
Her2b-SD51_scene06_cell915,493,1619.5922920892497,5582.651115618663,0.9077770152178152,Her2b-SD51_scene06,915
Her2b-SD51_scene06_cell916,223,1620.9372197309415,2478.224215246637,0.5240351575996616,Her2b-SD51_scene06,916
Her2b-SD51_scene06_cell917,539,1622.9536178107608,2243.6512059369197,0.6457129060594273,Her2b-SD51_scene06,917
Her2b-SD51_scene06_cell922,774,1624.3863049095607,5615.6602067183485,0.5536015156805011,Her2b-SD51_scene06,922
Her2b-SD51_scene06_cell923,215,1623.7674418604654,2129.0837209302326,0.7694379758659984,Her2b-SD51_scene06,923
Her2b-SD51_scene06_cell927,397,1624.896725440806,5846.057934508816,0.8166228940116868,Her2b-SD51_scene06,927
Her2b-SD51_scene06_cell928,88,1626.6818181818182,2203.0227272727275,0.5312028172579779,Her2b-SD51_scene06,928
Her2b-SD51_scene06_cell931,1619,1625.5639283508335,5658.962940086473,0.9701722473216852,Her2b-SD51_scene06,931
Her2b-SD51_scene06_cell932,380,1627.447368421053,5677.063157894738,0.8665730132753662,Her2b-SD51_scene06,932
Her2b-SD51_scene06_cell935,532,1629.0244360902254,5519.6748120300745,0.8206832546591862,Her2b-SD51_scene06,935
Her2b-SD51_scene06_cell937,542,1630.9188191881922,2369.090405904059,0.7827777879461301,Her2b-SD51_scene06,937
Her2b-SD51_scene06_cell939,170,1633.9529411764706,5787.247058823529,0.6894433332041505,Her2b-SD51_scene06,939
Her2b-SD51_scene06_cell940,404,1634.6757425742576,2263.04702970297,0.8393786099007211,Her2b-SD51_scene06,940
Her2b-SD51_scene06_cell941,331,1635.7069486404835,2527.6525679758306,0.9024526287293992,Her2b-SD51_scene06,941
Her2b-SD51_scene06_cell944,301,1637.4485049833884,2221.654485049834,0.7698766899414586,Her2b-SD51_scene06,944
Her2b-SD51_scene06_cell950,131,1639.076335877863,2102.259541984733,0.5210347058473108,Her2b-SD51_scene06,950
Her2b-SD51_scene06_cell951,303,1639.8481848184815,2435.6435643564355,0.6166292062391229,Her2b-SD51_scene06,951
Her2b-SD51_scene06_cell957,200,1642.49,2191.53,0.4662058137084928,Her2b-SD51_scene06,957
Her2b-SD51_scene06_cell958,625,1637.5839999999996,2298.2288,0.9114351707727528,Her2b-SD51_scene06,958
Her2b-SD51_scene06_cell961,428,1644.6214953271024,2392.4112149532707,0.7543177862448294,Her2b-SD51_scene06,961
Her2b-SD51_scene06_cell966,291,1647.7353951890036,2319.4158075601376,0.7717863998567954,Her2b-SD51_scene06,966
Her2b-SD51_scene06_cell968,99,1646.1616161616162,5801.909090909091,0.8477606034442091,Her2b-SD51_scene06,968
Her2b-SD51_scene06_cell969,71,1648.6338028169016,2117.718309859155,0.9059441022347678,Her2b-SD51_scene06,969
Her2b-SD51_scene06_cell971,467,1648.1691648822268,5836.1498929336185,0.6822276608658461,Her2b-SD51_scene06,971
Her2b-SD51_scene06_cell979,437,1650.0434782608695,2496.7643020594965,0.6317079679477653,Her2b-SD51_scene06,979
Her2b-SD51_scene06_cell982,427,1653.0117096018735,2358.377049180328,0.7085723510267803,Her2b-SD51_scene06,982
Her2b-SD51_scene06_cell985,638,1652.6128526645764,5604.652037617555,0.2956462280096157,Her2b-SD51_scene06,985
Her2b-SD51_scene06_cell986,562,1652.620996441281,5667.631672597865,0.8204298864580364,Her2b-SD51_scene06,986
Her2b-SD51_scene06_cell990,165,1656.6848484848485,2438.787878787879,0.4634716872719449,Her2b-SD51_scene06,990
Her2b-SD51_scene06_cell992,389,1657.7223650385604,5450.030848329049,0.7544654328574819,Her2b-SD51_scene06,992
Her2b-SD51_scene06_cell994,270,1660.833333333333,2176.785185185185,0.8225808579149652,Her2b-SD51_scene06,994
Her2b-SD51_scene06_cell995,379,1661.2110817941953,2280.3878627968343,0.8643339821171838,Her2b-SD51_scene06,995
Her2b-SD51_scene06_cell996,285,1660.7298245614036,2329.1087719298243,0.7907133736702663,Her2b-SD51_scene06,996
Her2b-SD51_scene06_cell998,576,1660.9340277777774,5933.6545138888905,0.6886062285895768,Her2b-SD51_scene06,998
Her2b-SD51_scene06_cell999,167,1663.9880239520955,2311.9101796407185,0.36341157100718974,Her2b-SD51_scene06,999
Her2b-SD51_scene06_cell1001,171,1664.2690058479532,5893.9883040935665,0.7362228813553608,Her2b-SD51_scene06,1001
Her2b-SD51_scene06_cell1002,306,1665.516339869281,2238.8954248366013,0.7728446429256051,Her2b-SD51_scene06,1002
Her2b-SD51_scene06_cell1003,276,1664.891304347826,2256.840579710145,0.7040918931713626,Her2b-SD51_scene06,1003
Her2b-SD51_scene06_cell1004,826,1666.4975786924938,2402.1029055690074,0.6501687666947035,Her2b-SD51_scene06,1004
Her2b-SD51_scene06_cell1007,439,1668.1047835990894,5562.487471526198,0.9025063799249088,Her2b-SD51_scene06,1007
Her2b-SD51_scene06_cell1008,614,1668.0195439739416,2112.692182410424,0.7528442110720303,Her2b-SD51_scene06,1008
Her2b-SD51_scene06_cell1009,252,1668.333333333333,2381.7460317460323,0.775250258463688,Her2b-SD51_scene06,1009
Her2b-SD51_scene06_cell1010,396,1667.3737373737374,5679.5353535353515,0.7003508546017714,Her2b-SD51_scene06,1010
Her2b-SD51_scene06_cell1011,390,1668.5205128205127,2494.9076923076927,0.8866262781238616,Her2b-SD51_scene06,1011
Her2b-SD51_scene06_cell1016,363,1669.5674931129474,5478.840220385675,0.6917570978744042,Her2b-SD51_scene06,1016
Her2b-SD51_scene06_cell1017,131,1670.503816793893,6177.221374045802,0.8102532603046123,Her2b-SD51_scene06,1017
Her2b-SD51_scene06_cell1022,228,1671.8070175438595,2156.2894736842104,0.7127993754455327,Her2b-SD51_scene06,1022
Her2b-SD51_scene06_cell1027,363,1677.0385674931129,2218.4380165289263,0.8615453900560832,Her2b-SD51_scene06,1027
Her2b-SD51_scene06_cell1031,906,1676.3344370860927,2082.679911699779,0.7005478817838341,Her2b-SD51_scene06,1031
Her2b-SD51_scene06_cell1033,410,1679.6390243902442,2268.0658536585365,0.7218813438126859,Her2b-SD51_scene06,1033
Her2b-SD51_scene06_cell1034,324,1681.4814814814815,2435.061728395062,0.8407672047424978,Her2b-SD51_scene06,1034
Her2b-SD51_scene06_cell1036,442,1678.3099547511313,5507.576923076923,0.8571855458559668,Her2b-SD51_scene06,1036
Her2b-SD51_scene06_cell1043,562,1682.5462633451957,5902.873665480427,0.511708558075409,Her2b-SD51_scene06,1043
Her2b-SD51_scene06_cell1044,291,1683.5360824742268,2298.003436426117,0.6461944446936503,Her2b-SD51_scene06,1044
Her2b-SD51_scene06_cell1046,522,1677.5249042145597,2420.9367816091954,0.9231086029079192,Her2b-SD51_scene06,1046
Her2b-SD51_scene06_cell1051,565,1684.5716814159287,5530.488495575221,0.8598358488499311,Her2b-SD51_scene06,1051
Her2b-SD51_scene06_cell1052,336,1687.1220238095239,2113.866071428572,0.6626091691162863,Her2b-SD51_scene06,1052
Her2b-SD51_scene06_cell1059,1155,1690.2441558441558,5599.754978354978,0.5183914136615042,Her2b-SD51_scene06,1059
Her2b-SD51_scene06_cell1062,384,1692.098958333333,2399.6875,0.5950791253178531,Her2b-SD51_scene06,1062
Her2b-SD51_scene06_cell1063,19,1685.947368421053,2102.315789473684,0.9410733942898124,Her2b-SD51_scene06,1063
Her2b-SD51_scene06_cell1068,114,1692.622807017544,2235.2017543859647,0.8256536021093659,Her2b-SD51_scene06,1068
Her2b-SD51_scene06_cell1069,515,1690.6174757281551,2463.8621359223307,0.6617917887597586,Her2b-SD51_scene06,1069
Her2b-SD51_scene06_cell1070,215,1693.813953488372,2192.6279069767443,0.7965770609837293,Her2b-SD51_scene06,1070
Her2b-SD51_scene06_cell1071,416,1694.3581730769226,5484.471153846154,0.8345166182270034,Her2b-SD51_scene06,1071
Her2b-SD51_scene06_cell1073,481,1697.0457380457376,2283.7442827442833,0.8476148801301442,Her2b-SD51_scene06,1073
Her2b-SD51_scene06_cell1080,920,1698.804347826087,2071.052173913044,0.8588644621337609,Her2b-SD51_scene06,1080
Her2b-SD51_scene06_cell1089,337,1701.8516320474778,2437.765578635015,0.5268870509676905,Her2b-SD51_scene06,1089
Her2b-SD51_scene06_cell1092,361,1702.4930747922438,2376.2049861495843,0.8954878288890381,Her2b-SD51_scene06,1092
Her2b-SD51_scene06_cell1095,621,1706.2383252818036,2044.979066022544,0.840789753465568,Her2b-SD51_scene06,1095
Her2b-SD51_scene06_cell1098,547,1704.981718464351,5668.082266910421,0.8442505065114038,Her2b-SD51_scene06,1098
Her2b-SD51_scene06_cell1102,577,1707.1455805892547,2252.629116117851,0.5843722274527521,Her2b-SD51_scene06,1102
Her2b-SD51_scene06_cell1104,271,1709.4833948339483,2420.579335793358,0.4735266465067133,Her2b-SD51_scene06,1104
Her2b-SD51_scene06_cell1106,1023,1708.6011730205275,5642.2825024437925,0.4979816650426201,Her2b-SD51_scene06,1106
Her2b-SD51_scene06_cell1108,421,1712.1686460807598,1999.0570071258908,0.9380554631590724,Her2b-SD51_scene06,1108
Her2b-SD51_scene06_cell1113,492,1712.1443089430895,2196.245934959349,0.7537827003358449,Her2b-SD51_scene06,1113
Her2b-SD51_scene06_cell1114,183,1713.6284153005465,2220.180327868853,0.7481517663460155,Her2b-SD51_scene06,1114
Her2b-SD51_scene06_cell1115,309,1714.5404530744336,2172.36569579288,0.7646154419837825,Her2b-SD51_scene06,1115
Her2b-SD51_scene06_cell1122,747,1716.6157965194107,5610.469879518073,0.7883884110674596,Her2b-SD51_scene06,1122
Her2b-SD51_scene06_cell1123,195,1717.4,5740.717948717948,0.7395945731711379,Her2b-SD51_scene06,1123
Her2b-SD51_scene06_cell1124,285,1717.7824561403506,2327.8280701754384,0.5927172038238346,Her2b-SD51_scene06,1124
Her2b-SD51_scene06_cell1125,579,1717.8704663212436,2365.597582037997,0.8309225838311121,Her2b-SD51_scene06,1125
Her2b-SD51_scene06_cell1128,327,1719.2721712538225,2307.0397553516823,0.4290493468022043,Her2b-SD51_scene06,1128
Her2b-SD51_scene06_cell1130,287,1719.766550522648,2465.320557491289,0.5187645879490473,Her2b-SD51_scene06,1130
Her2b-SD51_scene06_cell1134,509,1719.6502946954813,5756.815324165029,0.6747211029195227,Her2b-SD51_scene06,1134
Her2b-SD51_scene06_cell1137,525,1721.7714285714285,5533.92380952381,0.8773221596347618,Her2b-SD51_scene06,1137
Her2b-SD51_scene06_cell1138,178,1720.5112359550562,2277.730337078652,0.5952941978692103,Her2b-SD51_scene06,1138
Her2b-SD51_scene06_cell1139,198,1724.833333333333,2433.3030303030305,0.5164877912696341,Her2b-SD51_scene06,1139
Her2b-SD51_scene06_cell1142,317,1726.268138801262,2343.996845425868,0.2790673363455713,Her2b-SD51_scene06,1142
Her2b-SD51_scene06_cell1149,567,1726.026455026455,5711.633156966489,0.7859484074982978,Her2b-SD51_scene06,1149
Her2b-SD51_scene06_cell1150,203,1729.3645320197045,1980.463054187192,0.7940873768050761,Her2b-SD51_scene06,1150
Her2b-SD51_scene06_cell1151,104,1728.4038461538462,2013.9230769230767,0.9384748621604546,Her2b-SD51_scene06,1151
Her2b-SD51_scene06_cell1157,171,1730.4327485380118,2280.567251461988,0.9114606015039148,Her2b-SD51_scene06,1157
Her2b-SD51_scene06_cell1159,376,1735.4069148936167,2260.218085106383,0.2441934715370296,Her2b-SD51_scene06,1159
Her2b-SD51_scene06_cell1161,525,1736.6685714285709,2232.0761904761903,0.8803123274638058,Her2b-SD51_scene06,1161
Her2b-SD51_scene06_cell1163,296,1736.858108108108,2301.375,0.3635573011495761,Her2b-SD51_scene06,1163
Her2b-SD51_scene06_cell1165,385,1737.8831168831168,2398.7662337662337,0.7914649255965845,Her2b-SD51_scene06,1165
Her2b-SD51_scene06_cell1168,826,1740.1707021791767,5613.654963680388,0.6576444377691779,Her2b-SD51_scene06,1168
Her2b-SD51_scene06_cell1172,476,1741.7268907563025,5756.189075630252,0.8700374782298537,Her2b-SD51_scene06,1172
Her2b-SD51_scene06_cell1182,547,1745.4789762340035,2125.3601462522847,0.8555321721558606,Her2b-SD51_scene06,1182
Her2b-SD51_scene06_cell1184,489,1745.5419222903886,2284.0081799591007,0.5718422106357154,Her2b-SD51_scene06,1184
Her2b-SD51_scene06_cell1187,333,1747.4174174174177,2322.4714714714714,0.7877944030186885,Her2b-SD51_scene06,1187
Her2b-SD51_scene06_cell1189,389,1747.3290488431876,5561.1928020565565,0.7258207361382072,Her2b-SD51_scene06,1189
Her2b-SD51_scene06_cell1190,178,1747.9719101123596,2008.9438202247186,0.7212403010080866,Her2b-SD51_scene06,1190
