,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
HER2B-K174_scene02_cell4509,858,3397.184149184149,5738.470862470863,0.783120103917457,HER2B-K174_scene02,4509
HER2B-K174_scene02_cell4510,260,3399.480769230769,6294.6884615384615,0.7441548515177442,HER2B-K174_scene02,4510
HER2B-K174_scene02_cell4513,302,3399.473509933775,1501.5430463576154,0.9066536213755004,HER2B-K174_scene02,4513
HER2B-K174_scene02_cell4516,950,3399.5157894736853,4709.728421052631,0.6703763261016709,HER2B-K174_scene02,4516
HER2B-K174_scene02_cell4517,367,3399.2261580381482,4921.223433242507,0.8218027727981567,HER2B-K174_scene02,4517
HER2B-K174_scene02_cell4522,684,3401.374269005848,4380.872807017544,0.8193834497983045,HER2B-K174_scene02,4522
HER2B-K174_scene02_cell4523,255,3399.635294117647,6474.815686274511,0.7115712441103355,HER2B-K174_scene02,4523
HER2B-K174_scene02_cell4529,240,3401.758333333333,1638.3166666666666,0.7489036240222404,HER2B-K174_scene02,4529
HER2B-K174_scene02_cell4530,269,3402.1003717472117,4124.345724907063,0.3025856542692597,HER2B-K174_scene02,4530
HER2B-K174_scene02_cell4531,448,3401.551339285714,4994.584821428572,0.5773932658473273,HER2B-K174_scene02,4531
HER2B-K174_scene02_cell4532,302,3403.334437086093,4145.900662251655,0.8772160414777678,HER2B-K174_scene02,4532
HER2B-K174_scene02_cell4533,293,3403.081911262799,4165.532423208191,0.8823670577209088,HER2B-K174_scene02,4533
HER2B-K174_scene02_cell4535,271,3404.653136531365,1690.0553505535056,0.2734529054109794,HER2B-K174_scene02,4535
HER2B-K174_scene02_cell4540,563,3403.7122557726466,4219.575488454707,0.9516928235408638,HER2B-K174_scene02,4540
HER2B-K174_scene02_cell4541,796,3404.295226130653,4683.7474874371865,0.8000431455811751,HER2B-K174_scene02,4541
HER2B-K174_scene02_cell4542,212,3403.466981132075,5034.877358490566,0.8406401646494133,HER2B-K174_scene02,4542
HER2B-K174_scene02_cell4545,249,3406.285140562249,4833.22891566265,0.8300029674948282,HER2B-K174_scene02,4545
HER2B-K174_scene02_cell4547,303,3406.237623762376,4443.7953795379535,0.8085117695914558,HER2B-K174_scene02,4547
HER2B-K174_scene02_cell4548,342,3405.09649122807,5220.190058479532,0.4908010827609687,HER2B-K174_scene02,4548
HER2B-K174_scene02_cell4549,550,3406.0054545454545,5457.578181818182,0.8337529032343034,HER2B-K174_scene02,4549
HER2B-K174_scene02_cell4551,514,3406.1867704280157,6215.642023346302,0.9628606460466612,HER2B-K174_scene02,4551
HER2B-K174_scene02_cell4553,154,3404.694805194805,5575.701298701299,0.6042776340148946,HER2B-K174_scene02,4553
HER2B-K174_scene02_cell4554,260,3407.746153846155,1713.1307692307694,0.7294754601645294,HER2B-K174_scene02,4554
HER2B-K174_scene02_cell4556,218,3408.940366972477,5191.5275229357785,0.25479536723384194,HER2B-K174_scene02,4556
HER2B-K174_scene02_cell4558,288,3409.774305555556,4315.71875,0.5443614232969247,HER2B-K174_scene02,4558
HER2B-K174_scene02_cell4559,316,3408.5253164556957,4932.525316455696,0.8049624439664744,HER2B-K174_scene02,4559
HER2B-K174_scene02_cell4560,608,3409.046052631579,5645.580592105262,0.6536607207665625,HER2B-K174_scene02,4560
HER2B-K174_scene02_cell4564,332,3410.2349397590365,4355.409638554217,0.5320856265189252,HER2B-K174_scene02,4564
HER2B-K174_scene02_cell4565,390,3410.3487179487183,5416.379487179487,0.8129769761201542,HER2B-K174_scene02,4565
HER2B-K174_scene02_cell4566,822,3409.070559610705,5499.654501216545,0.41254280996691206,HER2B-K174_scene02,4566
HER2B-K174_scene02_cell4567,925,3409.6335135135137,5711.261621621622,0.8691607822039845,HER2B-K174_scene02,4567
HER2B-K174_scene02_cell4568,260,3409.8346153846155,6531.173076923077,0.5753903467716989,HER2B-K174_scene02,4568
HER2B-K174_scene02_cell4571,315,3411.869841269841,5007.707936507936,0.8286814112827825,HER2B-K174_scene02,4571
HER2B-K174_scene02_cell4573,311,3415.0128617363343,1496.720257234727,0.8788287915600227,HER2B-K174_scene02,4573
HER2B-K174_scene02_cell4577,91,3413.0,1671.9120879120874,0.9826291413542059,HER2B-K174_scene02,4577
HER2B-K174_scene02_cell4581,367,3412.9782016348768,5122.128065395095,0.45612103651763997,HER2B-K174_scene02,4581
HER2B-K174_scene02_cell4583,314,3414.6783439490446,4490.006369426752,0.6981055618539672,HER2B-K174_scene02,4583
HER2B-K174_scene02_cell4586,29,3411.2758620689656,4343.275862068967,0.7210820963530721,HER2B-K174_scene02,4586
HER2B-K174_scene02_cell4587,430,3415.3581395348842,5266.734883720929,0.6801174611284736,HER2B-K174_scene02,4587
HER2B-K174_scene02_cell4591,250,3418.148,4447.48,0.7816145426174999,HER2B-K174_scene02,4591
HER2B-K174_scene02_cell4592,590,3417.6644067796615,4960.010169491526,0.7195202776465139,HER2B-K174_scene02,4592
HER2B-K174_scene02_cell4593,248,3417.9112903225805,5152.903225806452,0.4782275408029264,HER2B-K174_scene02,4593
HER2B-K174_scene02_cell4594,171,3419.502923976608,5175.625730994152,0.8192755408272389,HER2B-K174_scene02,4594
HER2B-K174_scene02_cell4596,1034,3418.0996131528045,4741.570599613153,0.7608264985336014,HER2B-K174_scene02,4596
HER2B-K174_scene02_cell4597,890,3417.322471910112,5605.150561797753,0.6819641138723914,HER2B-K174_scene02,4597
HER2B-K174_scene02_cell4600,228,3419.978070175438,4159.201754385965,0.7284643345002109,HER2B-K174_scene02,4600
HER2B-K174_scene02_cell4601,317,3421.3564668769727,5432.485804416404,0.5974833595216786,HER2B-K174_scene02,4601
HER2B-K174_scene02_cell4607,70,3420.3142857142852,4136.428571428572,0.8701794295188243,HER2B-K174_scene02,4607
HER2B-K174_scene02_cell4609,134,3422.8358208955224,6396.4029850746265,0.9239254902217529,HER2B-K174_scene02,4609
HER2B-K174_scene02_cell4611,314,3424.06050955414,4408.617834394904,0.3277430526406548,HER2B-K174_scene02,4611
HER2B-K174_scene02_cell4612,140,3426.042857142857,1556.0642857142857,0.8637176322340989,HER2B-K174_scene02,4612
HER2B-K174_scene02_cell4613,139,3425.014388489209,1660.2661870503598,0.9488834796796648,HER2B-K174_scene02,4613
HER2B-K174_scene02_cell4617,369,3426.4850948509484,5318.048780487805,0.7115667639263625,HER2B-K174_scene02,4617
HER2B-K174_scene02_cell4618,294,3425.91156462585,6408.826530612245,0.5835693345628361,HER2B-K174_scene02,4618
HER2B-K174_scene02_cell4619,355,3425.983098591549,6461.101408450704,0.7689965979801232,HER2B-K174_scene02,4619
HER2B-K174_scene02_cell4622,387,3426.674418604651,4302.757105943152,0.7393967070650611,HER2B-K174_scene02,4622
HER2B-K174_scene02_cell4623,387,3430.4237726098186,4526.5271317829465,0.9512308274178656,HER2B-K174_scene02,4623
HER2B-K174_scene02_cell4625,410,3427.151219512195,5193.851219512195,0.6723932007720259,HER2B-K174_scene02,4625
HER2B-K174_scene02_cell4626,139,3428.63309352518,1647.6258992805756,0.9075081089406588,HER2B-K174_scene02,4626
HER2B-K174_scene02_cell4630,163,3428.3680981595094,4175.368098159509,0.8821819723338455,HER2B-K174_scene02,4630
HER2B-K174_scene02_cell4631,60,3427.4,4569.633333333333,0.6380598486304131,HER2B-K174_scene02,4631
HER2B-K174_scene02_cell4632,1195,3429.025941422595,4666.976569037657,0.5164160313468039,HER2B-K174_scene02,4632
HER2B-K174_scene02_cell4633,595,3429.026890756303,4901.184873949579,0.6836122778491371,HER2B-K174_scene02,4633
HER2B-K174_scene02_cell4634,744,3428.9798387096776,5685.485215053764,0.6749699096729732,HER2B-K174_scene02,4634
HER2B-K174_scene02_cell4638,234,3430.559829059829,4195.350427350428,0.8730599419196248,HER2B-K174_scene02,4638
HER2B-K174_scene02_cell4640,276,3431.3152173913045,4323.945652173913,0.6733266088279211,HER2B-K174_scene02,4640
HER2B-K174_scene02_cell4641,460,3431.4173913043487,4456.241304347826,0.8055843140223687,HER2B-K174_scene02,4641
HER2B-K174_scene02_cell4642,398,3432.193467336684,6521.359296482412,0.7794615061264184,HER2B-K174_scene02,4642
HER2B-K174_scene02_cell4643,317,3432.589905362776,4145.504731861199,0.6713375295393494,HER2B-K174_scene02,4643
HER2B-K174_scene02_cell4644,351,3432.80056980057,5099.80056980057,0.5329195513427378,HER2B-K174_scene02,4644
HER2B-K174_scene02_cell4647,538,3434.185873605948,4994.223048327138,0.4680067056132101,HER2B-K174_scene02,4647
HER2B-K174_scene02_cell4651,289,3436.546712802768,4502.529411764705,0.8141679802316159,HER2B-K174_scene02,4651
HER2B-K174_scene02_cell4652,391,3436.5652173913045,6495.6214833759595,0.8682518600373305,HER2B-K174_scene02,4652
HER2B-K174_scene02_cell4653,319,3437.310344827586,6184.692789968653,0.4675906959270935,HER2B-K174_scene02,4653
HER2B-K174_scene02_cell4655,113,3437.7345132743358,4834.5398230088485,0.7621700703846181,HER2B-K174_scene02,4655
HER2B-K174_scene02_cell4657,336,3439.5089285714284,4361.577380952381,0.6108792971136906,HER2B-K174_scene02,4657
HER2B-K174_scene02_cell4658,342,3434.502923976608,4432.1783625731,0.9178417086899774,HER2B-K174_scene02,4658
HER2B-K174_scene02_cell4659,410,3439.3707317073167,4542.119512195122,0.7073833853615019,HER2B-K174_scene02,4659
HER2B-K174_scene02_cell4660,228,3439.701754385965,1728.1184210526314,0.8943877134424799,HER2B-K174_scene02,4660
HER2B-K174_scene02_cell4662,220,3440.777272727273,4393.2863636363645,0.6229715592476299,HER2B-K174_scene02,4662
HER2B-K174_scene02_cell4663,1106,3440.51356238698,5630.5524412296545,0.7514447631123476,HER2B-K174_scene02,4663
HER2B-K174_scene02_cell4664,557,3440.1579892280074,1559.1184919210054,0.9029084302878648,HER2B-K174_scene02,4664
HER2B-K174_scene02_cell4667,297,3440.754208754209,4343.282828282829,0.8332471970074137,HER2B-K174_scene02,4667
HER2B-K174_scene02_cell4668,570,3440.964912280702,4927.461403508772,0.8375229532002336,HER2B-K174_scene02,4668
HER2B-K174_scene02_cell4669,381,3441.435695538057,5326.979002624672,0.6180594328430626,HER2B-K174_scene02,4669
HER2B-K174_scene02_cell4673,278,3442.726618705036,4414.942446043166,0.8820246507905519,HER2B-K174_scene02,4673
HER2B-K174_scene02_cell4674,1102,3442.652450090744,4709.867513611615,0.6443947557138344,HER2B-K174_scene02,4674
HER2B-K174_scene02_cell4675,280,3440.6857142857148,5407.285714285715,0.9255476781443588,HER2B-K174_scene02,4675
HER2B-K174_scene02_cell4677,897,3445.2285395763647,4594.057971014493,0.9491534886784369,HER2B-K174_scene02,4677
HER2B-K174_scene02_cell4681,359,3446.4818941504177,4377.077994428971,0.8530022371780978,HER2B-K174_scene02,4681
HER2B-K174_scene02_cell4682,838,3446.794749403341,5441.131264916467,0.6246970442462855,HER2B-K174_scene02,4682
HER2B-K174_scene02_cell4683,141,3447.1843971631206,6463.439716312057,0.5646042161001701,HER2B-K174_scene02,4683
HER2B-K174_scene02_cell4686,403,3447.858560794045,4309.057071960297,0.6001287499966673,HER2B-K174_scene02,4686
HER2B-K174_scene02_cell4687,598,3446.061872909699,4638.090301003344,0.6636347565214874,HER2B-K174_scene02,4687
HER2B-K174_scene02_cell4691,344,3448.366279069768,4206.991279069767,0.7508563992007218,HER2B-K174_scene02,4691
HER2B-K174_scene02_cell4692,343,3451.4256559766773,4466.638483965015,0.9003963400839526,HER2B-K174_scene02,4692
HER2B-K174_scene02_cell4693,136,3449.933823529412,1591.9411764705883,0.9171146646298212,HER2B-K174_scene02,4693
HER2B-K174_scene02_cell4695,216,3449.9444444444453,5063.425925925926,0.9020947834385836,HER2B-K174_scene02,4695
HER2B-K174_scene02_cell4697,2124,3451.085687382297,5570.694444444444,0.4242235102283751,HER2B-K174_scene02,4697
HER2B-K174_scene02_cell4705,357,3454.3165266106444,4294.560224089636,0.8139994297691207,HER2B-K174_scene02,4705
HER2B-K174_scene02_cell4706,140,3453.4785714285717,5045.685714285714,0.8836104218483368,HER2B-K174_scene02,4706
HER2B-K174_scene02_cell4707,315,3455.4222222222224,5217.390476190476,0.5322236004418632,HER2B-K174_scene02,4707
HER2B-K174_scene02_cell4708,285,3455.726315789473,6388.505263157896,0.7749973318717988,HER2B-K174_scene02,4708
HER2B-K174_scene02_cell4710,843,3457.141162514828,4615.285883748516,0.5671404593447258,HER2B-K174_scene02,4710
HER2B-K174_scene02_cell4711,405,3456.143209876543,6218.153086419753,0.7729048786888842,HER2B-K174_scene02,4711
HER2B-K174_scene02_cell4712,283,3455.8091872791524,6402.90812720848,0.9333023315576116,HER2B-K174_scene02,4712
HER2B-K174_scene02_cell4715,269,3455.475836431227,5095.483271375465,0.23578246115992044,HER2B-K174_scene02,4715
HER2B-K174_scene02_cell4716,274,3458.197080291971,6427.64598540146,0.4876962490958639,HER2B-K174_scene02,4716
HER2B-K174_scene02_cell4718,278,3458.345323741007,4452.73381294964,0.4009800623624028,HER2B-K174_scene02,4718
HER2B-K174_scene02_cell4721,387,3458.741602067183,5309.480620155039,0.5401228831636036,HER2B-K174_scene02,4721
HER2B-K174_scene02_cell4725,358,3459.787709497207,4497.58938547486,0.7848374965939824,HER2B-K174_scene02,4725
HER2B-K174_scene02_cell4726,360,3461.902777777778,4654.45,0.7695449332197242,HER2B-K174_scene02,4726
HER2B-K174_scene02_cell4728,220,3461.081818181818,5157.5363636363645,0.8385479004100364,HER2B-K174_scene02,4728
HER2B-K174_scene02_cell4729,445,3461.065168539327,6517.833707865168,0.6251161387447658,HER2B-K174_scene02,4729
HER2B-K174_scene02_cell4733,410,3461.0170731707317,4397.253658536585,0.7493571308568218,HER2B-K174_scene02,4733
HER2B-K174_scene02_cell4734,290,3462.7172413793105,1629.1793103448276,0.7401836013594808,HER2B-K174_scene02,4734
HER2B-K174_scene02_cell4737,345,3462.805797101449,4890.715942028985,0.813004999326613,HER2B-K174_scene02,4737
HER2B-K174_scene02_cell4738,213,3468.023474178404,5102.957746478874,0.7557627387787311,HER2B-K174_scene02,4738
HER2B-K174_scene02_cell4739,992,3463.0856854838707,5503.600806451613,0.5761625473592822,HER2B-K174_scene02,4739
HER2B-K174_scene02_cell4742,156,3474.634615384615,5187.621794871795,0.9540250783962162,HER2B-K174_scene02,4742
HER2B-K174_scene02_cell4744,178,3464.9887640449438,4340.101123595506,0.5567949416792131,HER2B-K174_scene02,4744
HER2B-K174_scene02_cell4745,343,3465.472303206997,5129.058309037901,0.5868714942550719,HER2B-K174_scene02,4745
HER2B-K174_scene02_cell4747,61,3465.967213114754,1468.655737704918,0.7043694503252624,HER2B-K174_scene02,4747
HER2B-K174_scene02_cell4749,184,3467.847826086957,4290.744565217391,0.8221270156189485,HER2B-K174_scene02,4749
HER2B-K174_scene02_cell4750,1033,3465.272991287512,6301.67279767667,0.4725934079700724,HER2B-K174_scene02,4750
HER2B-K174_scene02_cell4764,422,3470.914691943128,4224.746445497632,0.6525280633255504,HER2B-K174_scene02,4764
HER2B-K174_scene02_cell4766,356,3470.9859550561796,6480.081460674157,0.731918690705418,HER2B-K174_scene02,4766
HER2B-K174_scene02_cell4770,526,3471.56463878327,4912.665399239544,0.8060078603665796,HER2B-K174_scene02,4770
HER2B-K174_scene02_cell4771,595,3471.658823529412,6542.581512605041,0.8536405965103311,HER2B-K174_scene02,4771
HER2B-K174_scene02_cell4772,378,3473.582010582011,5225.306878306878,0.4386664966781884,HER2B-K174_scene02,4772
HER2B-K174_scene02_cell4773,314,3474.3439490445858,5456.423566878981,0.6989043149581989,HER2B-K174_scene02,4773
HER2B-K174_scene02_cell4774,245,3474.693877551021,1775.2408163265304,0.7597373185541003,HER2B-K174_scene02,4774
HER2B-K174_scene02_cell4776,453,3474.847682119205,4537.9094922737295,0.2255417012895891,HER2B-K174_scene02,4776
HER2B-K174_scene02_cell4777,1026,3474.9346978557505,5716.070175438596,0.7503344054272707,HER2B-K174_scene02,4777
HER2B-K174_scene02_cell4778,81,3475.691358024692,1619.4074074074076,0.8915700629652925,HER2B-K174_scene02,4778
HER2B-K174_scene02_cell4780,300,3475.43,4578.143333333333,0.7168365951840012,HER2B-K174_scene02,4780
HER2B-K174_scene02_cell4782,231,3482.939393939394,4872.190476190476,0.8350042389399219,HER2B-K174_scene02,4782
HER2B-K174_scene02_cell4790,519,3481.2157996146434,4963.959537572256,0.5464895273241023,HER2B-K174_scene02,4790
HER2B-K174_scene02_cell4792,849,3481.825677267373,5659.786808009422,0.5106032703274017,HER2B-K174_scene02,4792
HER2B-K174_scene02_cell4793,298,3482.7248322147652,6440.785234899327,0.6709138187468365,HER2B-K174_scene02,4793
HER2B-K174_scene02_cell4794,376,3482.0106382978724,6519.526595744682,0.7892486597675186,HER2B-K174_scene02,4794
HER2B-K174_scene02_cell4797,1108,3483.2536101083033,4626.712996389892,0.5538705845918727,HER2B-K174_scene02,4797
HER2B-K174_scene02_cell4800,658,3488.43009118541,4683.390577507599,0.8150607811341051,HER2B-K174_scene02,4800
HER2B-K174_scene02_cell4802,212,3487.1556603773583,6225.575471698113,0.8100291965820129,HER2B-K174_scene02,4802
HER2B-K174_scene02_cell4803,356,3486.592696629213,6582.191011235955,0.5159216142810424,HER2B-K174_scene02,4803
HER2B-K174_scene02_cell4808,175,3488.7714285714287,5241.965714285714,0.7455234661535834,HER2B-K174_scene02,4808
HER2B-K174_scene02_cell4813,144,3488.847222222222,5160.305555555556,0.8136923168961696,HER2B-K174_scene02,4813
HER2B-K174_scene02_cell4814,399,3490.200501253133,1577.781954887218,0.9006509735936684,HER2B-K174_scene02,4814
HER2B-K174_scene02_cell4816,94,3488.968085106383,6413.606382978725,0.7741000714468192,HER2B-K174_scene02,4816
HER2B-K174_scene02_cell4819,624,3492.8685897435907,4936.5016025641025,0.8427725132293071,HER2B-K174_scene02,4819
HER2B-K174_scene02_cell4820,1002,3491.184630738523,5333.28243512974,0.7202452635113548,HER2B-K174_scene02,4820
HER2B-K174_scene02_cell4823,351,3491.831908831909,4909.492877492878,0.5652596789893762,HER2B-K174_scene02,4823
HER2B-K174_scene02_cell4826,669,3492.8370702541106,5424.90134529148,0.2688454776426724,HER2B-K174_scene02,4826
HER2B-K174_scene02_cell4828,349,3493.922636103152,5226.042979942694,0.774068624032222,HER2B-K174_scene02,4828
HER2B-K174_scene02_cell4831,651,3494.6175115207375,4558.502304147465,0.7741042715539644,HER2B-K174_scene02,4831
HER2B-K174_scene02_cell4832,1424,3495.132724719101,5472.195224719101,0.617529077406772,HER2B-K174_scene02,4832
HER2B-K174_scene02_cell4834,953,3495.3347324239244,6288.326337880379,0.7965175396498884,HER2B-K174_scene02,4834
HER2B-K174_scene02_cell4840,429,3495.7086247086245,5062.4895104895095,0.5101096603044112,HER2B-K174_scene02,4840
HER2B-K174_scene02_cell4841,1059,3496.490084985837,5628.48253068933,0.7485794112694033,HER2B-K174_scene02,4841
HER2B-K174_scene02_cell4843,653,3493.9846860643183,6495.761102603369,0.764903685547734,HER2B-K174_scene02,4843
HER2B-K174_scene02_cell4847,958,3497.0323590814205,5534.985386221294,0.5452807240232159,HER2B-K174_scene02,4847
HER2B-K174_scene02_cell4848,319,3498.257053291536,1549.2476489028213,0.8891750404549646,HER2B-K174_scene02,4848
HER2B-K174_scene02_cell4851,100,3498.59,4480.12,0.6635709331458451,HER2B-K174_scene02,4851
HER2B-K174_scene02_cell4852,589,3498.5449915110357,4751.74363327674,0.6647289236748556,HER2B-K174_scene02,4852
HER2B-K174_scene02_cell4855,567,3500.169312169312,5096.234567901234,0.7655250750824523,HER2B-K174_scene02,4855
HER2B-K174_scene02_cell4856,323,3501.866873065016,6537.4643962848295,0.7782341463079934,HER2B-K174_scene02,4856
HER2B-K174_scene02_cell4858,339,3502.182890855457,4508.427728613568,0.907139607054412,HER2B-K174_scene02,4858
HER2B-K174_scene02_cell4859,511,3502.3033268101763,4840.704500978473,0.7862257791002293,HER2B-K174_scene02,4859
HER2B-K174_scene02_cell4860,418,3501.0263157894733,6344.272727272727,0.7588051565810731,HER2B-K174_scene02,4860
HER2B-K174_scene02_cell4861,523,3502.028680688337,1629.244741873805,0.8912440047905738,HER2B-K174_scene02,4861
HER2B-K174_scene02_cell4866,208,3503.990384615385,6601.9326923076915,0.9115729695075121,HER2B-K174_scene02,4866
HER2B-K174_scene02_cell4871,798,3505.3358395989976,4612.395989974937,0.8173728836004382,HER2B-K174_scene02,4871
HER2B-K174_scene02_cell4872,660,3506.3469696969696,5671.746969696969,0.7193559430035404,HER2B-K174_scene02,4872
HER2B-K174_scene02_cell4874,268,3508.8544776119397,5204.869402985075,0.8667594826811524,HER2B-K174_scene02,4874
HER2B-K174_scene02_cell4875,344,3507.1017441860467,5301.3372093023245,0.8574449081097248,HER2B-K174_scene02,4875
HER2B-K174_scene02_cell4882,35,3508.085714285715,4894.828571428571,0.9538725400079564,HER2B-K174_scene02,4882
HER2B-K174_scene02_cell4883,184,3509.282608695652,6413.635869565217,0.7624236677743679,HER2B-K174_scene02,4883
HER2B-K174_scene02_cell4889,1154,3510.86568457539,4727.204506065858,0.5582355278200393,HER2B-K174_scene02,4889
HER2B-K174_scene02_cell4892,955,3513.359162303665,4677.6376963350785,0.7624445740687856,HER2B-K174_scene02,4892
HER2B-K174_scene02_cell4893,829,3512.5186972255733,5577.876960193004,0.29543768612477034,HER2B-K174_scene02,4893
HER2B-K174_scene02_cell4899,594,3514.089225589225,4867.649831649832,0.9217867555339978,HER2B-K174_scene02,4899
HER2B-K174_scene02_cell4900,27,3515.0,5134.592592592592,0.8381920384228231,HER2B-K174_scene02,4900
HER2B-K174_scene02_cell4907,336,3516.6339285714284,5229.526785714285,0.6758050126440479,HER2B-K174_scene02,4907
HER2B-K174_scene02_cell4908,410,3516.265853658537,6393.507317073171,0.8858624990038213,HER2B-K174_scene02,4908
HER2B-K174_scene02_cell4909,442,3517.6425339366515,6551.5,0.7002011071721411,HER2B-K174_scene02,4909
HER2B-K174_scene02_cell4911,633,3518.5813586097947,6524.998420221169,0.7692597080663719,HER2B-K174_scene02,4911
HER2B-K174_scene02_cell4914,345,3518.5652173913045,4458.463768115942,0.6545946761174101,HER2B-K174_scene02,4914
HER2B-K174_scene02_cell4915,968,3518.378099173554,5698.619834710744,0.5189115556155051,HER2B-K174_scene02,4915
HER2B-K174_scene02_cell4916,280,3519.5214285714287,6335.275,0.7792162779173867,HER2B-K174_scene02,4916
HER2B-K174_scene02_cell4917,338,3519.360946745562,1485.7189349112423,0.7424876829314279,HER2B-K174_scene02,4917
HER2B-K174_scene02_cell4918,155,3519.7612903225813,1532.9806451612906,0.8533515640134584,HER2B-K174_scene02,4918
HER2B-K174_scene02_cell4920,790,3521.849367088608,6577.567088607595,0.9208474811332084,HER2B-K174_scene02,4920
HER2B-K174_scene02_cell4925,148,3523.2162162162163,1553.858108108108,0.9220205132470896,HER2B-K174_scene02,4925
HER2B-K174_scene02_cell4926,306,3521.0261437908503,4519.330065359477,0.743072826365581,HER2B-K174_scene02,4926
HER2B-K174_scene02_cell4928,300,3521.733333333333,4434.22,0.8332866430408183,HER2B-K174_scene02,4928
HER2B-K174_scene02_cell4931,868,3524.7027649769584,4921.98732718894,0.7267238678963491,HER2B-K174_scene02,4931
HER2B-K174_scene02_cell4932,848,3524.8290094339623,5644.145047169812,0.5887794663780549,HER2B-K174_scene02,4932
HER2B-K174_scene02_cell4937,294,3526.4285714285716,4495.785714285715,0.5627847047033937,HER2B-K174_scene02,4937
HER2B-K174_scene02_cell4938,402,3527.611940298508,5339.524875621891,0.609494265809051,HER2B-K174_scene02,4938
HER2B-K174_scene02_cell4939,491,3527.4114052953155,6500.586558044806,0.8407899868984121,HER2B-K174_scene02,4939
HER2B-K174_scene02_cell4943,386,3526.743523316063,4811.619170984456,0.9004292685263936,HER2B-K174_scene02,4943
HER2B-K174_scene02_cell4944,531,3527.6214689265526,4973.745762711866,0.589606541599927,HER2B-K174_scene02,4944
HER2B-K174_scene02_cell4948,280,3526.725,4662.446428571428,0.6376536003463493,HER2B-K174_scene02,4948
HER2B-K174_scene02_cell4949,566,3528.9098939929327,5310.014134275619,0.793020618378286,HER2B-K174_scene02,4949
HER2B-K174_scene02_cell4950,251,3530.1274900398407,1424.231075697211,0.936832282400356,HER2B-K174_scene02,4950
HER2B-K174_scene02_cell4952,51,3530.254901960784,4536.058823529413,0.8104196828490351,HER2B-K174_scene02,4952
HER2B-K174_scene02_cell4956,437,3531.096109839817,5155.542334096111,0.8222062320738309,HER2B-K174_scene02,4956
HER2B-K174_scene02_cell4958,167,3531.988023952096,1593.5628742514969,0.9277103715431896,HER2B-K174_scene02,4958
HER2B-K174_scene02_cell4962,881,3532.9364358683315,5449.5073779795675,0.625432109732881,HER2B-K174_scene02,4962
HER2B-K174_scene02_cell4963,485,3532.6082474226805,5602.581443298968,0.5218146651757541,HER2B-K174_scene02,4963
HER2B-K174_scene02_cell4964,547,3533.413162705667,6447.69469835466,0.8030813914590597,HER2B-K174_scene02,4964
HER2B-K174_scene02_cell4971,474,3538.970464135021,5275.044303797468,0.9286685629988116,HER2B-K174_scene02,4971
HER2B-K174_scene02_cell4976,367,3540.16621253406,4477.542234332425,0.7322442056973509,HER2B-K174_scene02,4976
HER2B-K174_scene02_cell4977,183,3541.655737704918,5201.562841530053,0.8763071201758006,HER2B-K174_scene02,4977
HER2B-K174_scene02_cell4980,1202,3541.926788685524,4713.967554076538,0.7627939796247009,HER2B-K174_scene02,4980
HER2B-K174_scene02_cell4981,476,3541.197478991597,6417.3781512605065,0.7076998256271618,HER2B-K174_scene02,4981
HER2B-K174_scene02_cell4988,293,3543.631399317407,5233.245733788396,0.7299331126834858,HER2B-K174_scene02,4988
HER2B-K174_scene02_cell4989,143,3545.902097902098,1542.9160839160834,0.8316375493778048,HER2B-K174_scene02,4989
HER2B-K174_scene02_cell4992,732,3547.2185792349733,4601.20218579235,0.7410048984355433,HER2B-K174_scene02,4992
HER2B-K174_scene02_cell4993,81,3549.3209876543215,5130.703703703704,0.7762713347426139,HER2B-K174_scene02,4993
HER2B-K174_scene02_cell4997,281,3547.850533807829,4834.5978647686825,0.7981064839212628,HER2B-K174_scene02,4997
HER2B-K174_scene02_cell5001,413,3547.3922518159807,6369.433414043584,0.7650466921170401,HER2B-K174_scene02,5001
HER2B-K174_scene02_cell5005,435,3549.298850574713,4934.958620689656,0.7476829134923995,HER2B-K174_scene02,5005
HER2B-K174_scene02_cell5006,186,3549.881720430108,5180.440860215053,0.5662231454089649,HER2B-K174_scene02,5006
HER2B-K174_scene02_cell5007,1134,3550.4805996472664,5757.192239858908,0.8012769698620407,HER2B-K174_scene02,5007
HER2B-K174_scene02_cell5011,261,3552.4559386973187,1477.5095785440612,0.469867842086061,HER2B-K174_scene02,5011
HER2B-K174_scene02_cell5015,416,3553.4663461538453,5298.908653846154,0.8314027867571651,HER2B-K174_scene02,5015
HER2B-K174_scene02_cell5017,316,3553.563291139241,1704.8037974683546,0.9318907424426208,HER2B-K174_scene02,5017
HER2B-K174_scene02_cell5020,582,3555.0274914089337,4691.840206185567,0.5267860939995532,HER2B-K174_scene02,5020
HER2B-K174_scene02_cell5021,346,3553.728323699422,4818.540462427744,0.9813186130344772,HER2B-K174_scene02,5021
HER2B-K174_scene02_cell5022,297,3554.7373737373737,4994.030303030303,0.5604354483020486,HER2B-K174_scene02,5022
HER2B-K174_scene02_cell5023,1031,3555.2095053346266,5480.801163918526,0.4932233130015353,HER2B-K174_scene02,5023
HER2B-K174_scene02_cell5024,1248,3554.996794871795,5726.978365384615,0.6333359072116811,HER2B-K174_scene02,5024
HER2B-K174_scene02_cell5026,364,3555.049450549451,6568.260989010989,0.6211233489909129,HER2B-K174_scene02,5026
