,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP023_scene001_cell24951,222,6267.531531531532,495.3198198198197,0.9430257819551298,NP023_scene001,24951
NP023_scene001_cell24957,425,6272.910588235294,9209.750588235294,0.8567187600135204,NP023_scene001,24957
NP023_scene001_cell24958,183,6272.704918032787,9294.377049180328,0.8656852228954889,NP023_scene001,24958
NP023_scene001_cell24959,473,6274.14799154334,3684.5031712473574,0.9471507784819864,NP023_scene001,24959
NP023_scene001_cell24961,754,6274.278514588857,8320.531830238726,0.4964690256323,NP023_scene001,24961
NP023_scene001_cell24962,261,6274.187739463601,1657.0766283524906,0.9259163832695196,NP023_scene001,24962
NP023_scene001_cell24963,488,6274.647540983608,3837.694672131147,0.8729545764055419,NP023_scene001,24963
NP023_scene001_cell24964,996,6274.8965863453805,4293.0562248995975,0.5416014237361062,NP023_scene001,24964
NP023_scene001_cell24969,1037,6275.731918997107,4672.101253616202,0.7465221229325918,NP023_scene001,24969
NP023_scene001_cell24970,189,6276.3544973544995,837.910052910053,0.8236115755298635,NP023_scene001,24970
NP023_scene001_cell24971,27,6274.444444444444,1998.7407407407406,0.8642267219370534,NP023_scene001,24971
NP023_scene001_cell24972,408,6277.3406862745105,3038.779411764706,0.6984784721967128,NP023_scene001,24972
NP023_scene001_cell24973,419,6276.620525059666,3910.940334128879,0.8135967206963427,NP023_scene001,24973
NP023_scene001_cell24975,36,6280.055555555556,8201.166666666666,0.9454622065480208,NP023_scene001,24975
NP023_scene001_cell24976,717,6276.846582984658,8875.55090655509,0.8721229778462769,NP023_scene001,24976
NP023_scene001_cell24977,442,6278.5294117647045,3634.5452488687774,0.8810342544757459,NP023_scene001,24977
NP023_scene001_cell24979,355,6278.5661971831005,8558.233802816902,0.4361617900948361,NP023_scene001,24979
NP023_scene001_cell24980,522,6277.432950191571,9322.038314176243,0.7437831148251218,NP023_scene001,24980
NP023_scene001_cell24981,81,6279.382716049384,2076.9753086419755,0.5499156781144626,NP023_scene001,24981
NP023_scene001_cell24983,731,6279.88098495212,4581.233926128591,0.8101614230684708,NP023_scene001,24983
NP023_scene001_cell24986,683,6280.879941434846,3891.1332357247443,0.7465043895256894,NP023_scene001,24986
NP023_scene001_cell24988,279,6281.51971326165,9254.139784946237,0.3997312671380483,NP023_scene001,24988
NP023_scene001_cell24989,97,6282.175257731959,1968.9278350515467,0.948987505599396,NP023_scene001,24989
NP023_scene001_cell24993,625,6281.4496,9072.9312,0.8656436054385062,NP023_scene001,24993
NP023_scene001_cell24997,309,6284.822006472491,662.3948220064725,0.736467827457034,NP023_scene001,24997
NP023_scene001_cell25001,410,6285.368292682927,8847.69024390244,0.844680944156555,NP023_scene001,25001
NP023_scene001_cell25002,172,6284.872093023256,9045.063953488372,0.8854472446347003,NP023_scene001,25002
NP023_scene001_cell25003,607,6285.843492586489,4142.317957166392,0.5244026081352456,NP023_scene001,25003
NP023_scene001_cell25006,422,6287.229857819905,4212.0,0.8971143465230565,NP023_scene001,25006
NP023_scene001_cell25007,762,6287.269028871392,4429.031496062992,0.6172321295481439,NP023_scene001,25007
NP023_scene001_cell25008,127,6287.818897637795,522.5984251968504,0.4642954321654405,NP023_scene001,25008
NP023_scene001_cell25013,159,6287.918238993711,8992.566037735849,0.7041554206404917,NP023_scene001,25013
NP023_scene001_cell25014,313,6289.603833865815,8304.543130990416,0.4194157140688945,NP023_scene001,25014
NP023_scene001_cell25016,458,6290.561135371179,8738.8711790393,0.8436840813969334,NP023_scene001,25016
NP023_scene001_cell25022,144,6293.0625,2925.291666666666,0.7140139659432932,NP023_scene001,25022
NP023_scene001_cell25024,91,6290.2857142857165,8268.10989010989,0.8092986048503565,NP023_scene001,25024
NP023_scene001_cell25025,608,6294.4424342105285,4782.587171052632,0.7997265628781314,NP023_scene001,25025
NP023_scene001_cell25032,157,6293.732484076433,8544.222929936306,0.4929420768308565,NP023_scene001,25032
NP023_scene001_cell25033,37,6295.918918918918,603.027027027027,0.7825152097681618,NP023_scene001,25033
NP023_scene001_cell25034,555,6296.0270270270275,4465.43963963964,0.7589150270438549,NP023_scene001,25034
NP023_scene001_cell25035,204,6296.431372549018,8255.666666666666,0.6690108759220921,NP023_scene001,25035
NP023_scene001_cell25036,827,6296.012091898429,8625.541717049577,0.3289913328607409,NP023_scene001,25036
NP023_scene001_cell25037,411,6297.771289537713,3868.557177615572,0.8284621195644667,NP023_scene001,25037
NP023_scene001_cell25038,733,6292.984993178719,4160.87175989086,0.9470520384153884,NP023_scene001,25038
NP023_scene001_cell25041,453,6297.62472406181,1633.6799116997793,0.4959644537643397,NP023_scene001,25041
NP023_scene001_cell25042,424,6298.30896226415,4275.936320754717,0.8721976392503995,NP023_scene001,25042
NP023_scene001_cell25043,788,6298.093908629442,4489.577411167513,0.5953921878111016,NP023_scene001,25043
NP023_scene001_cell25048,142,6297.267605633802,8417.077464788732,0.7574706418667728,NP023_scene001,25048
NP023_scene001_cell25052,313,6298.7060702875415,9150.35463258786,0.7169686002221589,NP023_scene001,25052
NP023_scene001_cell25053,391,6298.959079283887,9280.235294117647,0.7886942913856616,NP023_scene001,25053
NP023_scene001_cell25054,1063,6299.968015051741,4185.1448730009415,0.4308982046241636,NP023_scene001,25054
NP023_scene001_cell25056,728,6299.928571428572,8472.85576923077,0.8587600654292235,NP023_scene001,25056
NP023_scene001_cell25059,34,6291.0,9003.5,0.6277433712160546,NP023_scene001,25059
NP023_scene001_cell25060,907,6302.175303197354,4710.801543550166,0.7900097948528481,NP023_scene001,25060
NP023_scene001_cell25062,481,6301.484407484408,9191.39501039501,0.7163897051765935,NP023_scene001,25062
NP023_scene001_cell25063,326,6302.978527607362,1052.7361963190183,0.6587957998941656,NP023_scene001,25063
NP023_scene001_cell25064,179,6302.910614525142,1260.826815642458,0.7178584677189951,NP023_scene001,25064
NP023_scene001_cell25068,138,6306.485507246377,8367.471014492754,0.8695707854045307,NP023_scene001,25068
NP023_scene001_cell25069,140,6304.307142857144,1589.8285714285714,0.6528754763460405,NP023_scene001,25069
NP023_scene001_cell25070,304,6303.996710526316,2177.8388157894738,0.4553299717899984,NP023_scene001,25070
NP023_scene001_cell25073,375,6304.768,4401.821333333333,0.8287293696989981,NP023_scene001,25073
NP023_scene001_cell25075,460,6305.904347826086,3905.154347826087,0.5743276719280235,NP023_scene001,25075
NP023_scene001_cell25077,317,6307.305993690852,1654.7223974763406,0.6984680569464382,NP023_scene001,25077
NP023_scene001_cell25079,401,6307.451371571073,4066.3790523690773,0.941625999166975,NP023_scene001,25079
NP023_scene001_cell25080,712,6308.276685393258,4734.046348314607,0.6732373242257289,NP023_scene001,25080
NP023_scene001_cell25082,348,6307.6465517241395,8167.387931034483,0.8495670348936488,NP023_scene001,25082
NP023_scene001_cell25083,494,6307.937246963565,8877.305668016194,0.4670265660052391,NP023_scene001,25083
NP023_scene001_cell25084,288,6308.458333333332,8909.631944444445,0.5094822172943017,NP023_scene001,25084
NP023_scene001_cell25087,138,6313.188405797101,7371.347826086957,0.9339221205294892,NP023_scene001,25087
NP023_scene001_cell25088,944,6309.2542372881335,4652.658898305085,0.8450302147644431,NP023_scene001,25088
NP023_scene001_cell25091,167,6310.976047904192,725.5988023952095,0.6666916457949926,NP023_scene001,25091
NP023_scene001_cell25092,168,6310.928571428572,1676.4940476190475,0.8662484412230256,NP023_scene001,25092
NP023_scene001_cell25094,280,6310.810714285714,8376.089285714286,0.8674796807273086,NP023_scene001,25094
NP023_scene001_cell25095,157,6308.6687898089185,1608.0700636942677,0.5643343268121106,NP023_scene001,25095
NP023_scene001_cell25101,244,6312.196721311476,8842.22950819672,0.9003038660754255,NP023_scene001,25101
NP023_scene001_cell25102,75,6310.626666666668,9219.64,0.9307303152500812,NP023_scene001,25102
NP023_scene001_cell25103,590,6311.822033898305,4344.940677966101,0.7879901978008282,NP023_scene001,25103
NP023_scene001_cell25107,285,6313.115789473684,4371.908771929825,0.9604765386715012,NP023_scene001,25107
NP023_scene001_cell25110,302,6313.307947019867,8080.73178807947,0.6347450032817257,NP023_scene001,25110
NP023_scene001_cell25111,299,6314.070234113712,14992.715719063544,0.9548039077771412,NP023_scene001,25111
NP023_scene001_cell25112,590,6315.583050847457,4510.152542372882,0.7478135420181891,NP023_scene001,25112
NP023_scene001_cell25113,249,6314.77108433735,9203.64658634538,0.6284949064723997,NP023_scene001,25113
NP023_scene001_cell25114,386,6315.808290155441,9243.748704663212,0.8773828171246828,NP023_scene001,25114
NP023_scene001_cell25115,85,6316.117647058823,696.6705882352942,0.629068630560903,NP023_scene001,25115
NP023_scene001_cell25119,783,6315.821200510854,8117.122605363986,0.6152409517141337,NP023_scene001,25119
NP023_scene001_cell25120,172,6317.587209302325,3942.087209302325,0.4840486335456105,NP023_scene001,25120
NP023_scene001_cell25121,105,6316.780952380952,4674.704761904762,0.4234092025330203,NP023_scene001,25121
NP023_scene001_cell25126,154,6317.824675324675,1123.0519480519479,0.5962135607048458,NP023_scene001,25126
NP023_scene001_cell25127,319,6317.899686520376,4600.075235109718,0.6070170860819382,NP023_scene001,25127
NP023_scene001_cell25131,169,6318.005917159763,8952.792899408283,0.7527098347496739,NP023_scene001,25131
NP023_scene001_cell25133,48,6323.0625,7332.354166666668,0.6444645892653855,NP023_scene001,25133
NP023_scene001_cell25135,169,6320.05325443787,9068.349112426036,0.7477394530229816,NP023_scene001,25135
NP023_scene001_cell25137,246,6324.186991869919,1616.178861788618,0.8406397563385373,NP023_scene001,25137
NP023_scene001_cell25141,327,6323.278287461772,8232.853211009175,0.8830275209952949,NP023_scene001,25141
NP023_scene001_cell25142,264,6323.359848484847,674.8409090909091,0.5482841315241744,NP023_scene001,25142
NP023_scene001_cell25146,141,6322.985815602837,4390.758865248227,0.859640242172402,NP023_scene001,25146
NP023_scene001_cell25149,418,6324.291866028709,9159.837320574165,0.5569194373936687,NP023_scene001,25149
NP023_scene001_cell25150,1238,6322.707592891761,13794.618739903071,0.9507191075172984,NP023_scene001,25150
NP023_scene001_cell25152,222,6326.283783783784,617.927927927928,0.6568091260913498,NP023_scene001,25152
NP023_scene001_cell25153,202,6327.386138613862,4445.009900990099,0.7614478027275086,NP023_scene001,25153
NP023_scene001_cell25157,394,6325.799492385789,9022.44923857868,0.8783827073650141,NP023_scene001,25157
NP023_scene001_cell25162,710,6328.414084507042,8719.311267605633,0.8182223819828679,NP023_scene001,25162
NP023_scene001_cell25163,428,6329.077102803738,9008.25,0.8278733555674234,NP023_scene001,25163
NP023_scene001_cell25168,165,6331.787878787878,4523.515151515152,0.5712096016127401,NP023_scene001,25168
NP023_scene001_cell25172,179,6332.458100558659,3872.430167597765,0.8986562483039354,NP023_scene001,25172
NP023_scene001_cell25173,1000,6331.553000000001,4197.607,0.5159563271297796,NP023_scene001,25173
NP023_scene001_cell25174,198,6333.5,4349.267676767677,0.8711049847504679,NP023_scene001,25174
NP023_scene001_cell25177,290,6333.079310344828,1238.4862068965515,0.8351550872824509,NP023_scene001,25177
NP023_scene001_cell25178,429,6332.780885780886,8523.016317016318,0.7958547790831626,NP023_scene001,25178
NP023_scene001_cell25179,339,6332.070796460177,8739.321533923305,0.8042003668520168,NP023_scene001,25179
NP023_scene001_cell25180,1216,6333.220394736842,4755.472039473684,0.3168721602917889,NP023_scene001,25180
NP023_scene001_cell25183,353,6335.4929178470275,3913.0283286118975,0.7880588316938475,NP023_scene001,25183
NP023_scene001_cell25187,434,6335.433179723504,4488.654377880183,0.7931351627397171,NP023_scene001,25187
NP023_scene001_cell25192,173,6336.942196531792,7285.797687861272,0.867012011308025,NP023_scene001,25192
NP023_scene001_cell25195,191,6335.706806282723,527.9319371727748,0.8214512474371165,NP023_scene001,25195
NP023_scene001_cell25196,850,6338.997647058824,4265.08,0.4251269007105093,NP023_scene001,25196
NP023_scene001_cell25201,398,6338.618090452262,8472.437185929648,0.6534516658715073,NP023_scene001,25201
NP023_scene001_cell25202,152,6338.980263157896,9116.171052631578,0.7681223103080981,NP023_scene001,25202
NP023_scene001_cell25203,691,6340.338639652679,4690.224312590449,0.6061328773349528,NP023_scene001,25203
NP023_scene001_cell25206,412,6339.395631067961,7628.497572815533,0.4994010704563031,NP023_scene001,25206
NP023_scene001_cell25208,627,6339.759170653908,8558.880382775122,0.6966686077489324,NP023_scene001,25208
NP023_scene001_cell25213,492,6341.217479674799,8578.10162601626,0.714352896342611,NP023_scene001,25213
NP023_scene001_cell25216,601,6342.1497504159715,7503.9384359401,0.5020064132385774,NP023_scene001,25216
NP023_scene001_cell25217,282,6342.120567375888,8661.86170212766,0.7364594477799842,NP023_scene001,25217
NP023_scene001_cell25218,357,6341.350140056023,8884.064425770308,0.8263601551978107,NP023_scene001,25218
NP023_scene001_cell25219,174,6341.85632183908,8970.867816091954,0.9340946419379204,NP023_scene001,25219
NP023_scene001_cell25220,92,6343.380434782609,2884.836956521739,0.8233210745950006,NP023_scene001,25220
NP023_scene001_cell25222,556,6342.856115107914,7478.064748201439,0.6355081315531315,NP023_scene001,25222
NP023_scene001_cell25223,741,6343.182186234818,8106.068825910931,0.7365108479588961,NP023_scene001,25223
NP023_scene001_cell25226,100,6345.43,3448.64,0.6361507359772832,NP023_scene001,25226
NP023_scene001_cell25227,265,6346.0113207547165,4443.090566037737,0.7181379822461609,NP023_scene001,25227
NP023_scene001_cell25230,244,6345.63524590164,7316.295081967213,0.8730481707155415,NP023_scene001,25230
NP023_scene001_cell25231,449,6346.690423162583,9086.43429844098,0.7312191864957749,NP023_scene001,25231
NP023_scene001_cell25234,439,6346.2414578587695,8594.405466970387,0.887505118903775,NP023_scene001,25234
NP023_scene001_cell25235,268,6346.429104477612,8942.518656716418,0.8372147476048573,NP023_scene001,25235
NP023_scene001_cell25236,409,6346.4425427872875,9171.572127139363,0.8623968190240502,NP023_scene001,25236
NP023_scene001_cell25237,102,6347.872549019608,1430.588235294117,0.9349078510156541,NP023_scene001,25237
NP023_scene001_cell25238,177,6347.728813559323,4465.0,0.6909742826950552,NP023_scene001,25238
NP023_scene001_cell25239,380,6348.87894736842,4519.394736842105,0.6371507365776559,NP023_scene001,25239
NP023_scene001_cell25241,310,6349.729032258065,7351.767741935483,0.90329980836711,NP023_scene001,25241
NP023_scene001_cell25242,453,6348.64459161148,7707.406181015453,0.8284224215995791,NP023_scene001,25242
NP023_scene001_cell25243,1369,6349.490869247626,4335.502556610665,0.6735467165933116,NP023_scene001,25243
NP023_scene001_cell25244,138,6350.449275362319,1971.710144927536,0.9346428234956548,NP023_scene001,25244
NP023_scene001_cell25249,141,6352.404255319149,1699.9503546099288,0.8946050983014494,NP023_scene001,25249
NP023_scene001_cell25250,226,6351.778761061947,4367.800884955752,0.9143169014795564,NP023_scene001,25250
NP023_scene001_cell25251,342,6351.429824561404,4569.716374269005,0.8115261314672214,NP023_scene001,25251
NP023_scene001_cell25252,87,6350.8965517241395,7449.0574712643665,0.8895250394807195,NP023_scene001,25252
NP023_scene001_cell25253,1006,6351.921471172961,8394.424453280319,0.6581492385251272,NP023_scene001,25253
NP023_scene001_cell25254,37,6353.405405405405,4381.027027027027,0.745004366550389,NP023_scene001,25254
NP023_scene001_cell25255,97,6353.422680412371,8281.268041237114,0.7799457714087069,NP023_scene001,25255
NP023_scene001_cell25256,864,6353.4224537037035,8826.872685185184,0.6214580584174488,NP023_scene001,25256
NP023_scene001_cell25257,475,6353.985263157895,4628.58947368421,0.7710393962364923,NP023_scene001,25257
NP023_scene001_cell25262,277,6355.162454873646,8901.14440433213,0.9706460382209996,NP023_scene001,25262
NP023_scene001_cell25263,171,6355.06432748538,3887.567251461988,0.6412532377082836,NP023_scene001,25263
NP023_scene001_cell25267,167,6354.652694610779,8223.616766467067,0.7894055511317549,NP023_scene001,25267
NP023_scene001_cell25268,657,6355.3850837138525,8429.48706240487,0.6804672347879936,NP023_scene001,25268
NP023_scene001_cell25269,412,6356.228155339806,4289.490291262136,0.8308484727642221,NP023_scene001,25269
NP023_scene001_cell25270,75,6355.506666666667,4411.6,0.9467033936019644,NP023_scene001,25270
NP023_scene001_cell25272,349,6356.421203438394,4197.759312320917,0.8210152324451689,NP023_scene001,25272
NP023_scene001_cell25274,194,6357.025773195876,8999.613402061856,0.6219558278897289,NP023_scene001,25274
NP023_scene001_cell25277,266,6358.593984962407,7642.586466165412,0.7655414626745173,NP023_scene001,25277
NP023_scene001_cell25278,303,6359.049504950495,8500.518151815182,0.516946101879454,NP023_scene001,25278
NP023_scene001_cell25279,306,6359.66339869281,4508.323529411765,0.8568757509274013,NP023_scene001,25279
NP023_scene001_cell25280,415,6359.9036144578295,9109.21204819277,0.8441384580012518,NP023_scene001,25280
NP023_scene001_cell25281,202,6361.524752475248,650.049504950495,0.5486755468233284,NP023_scene001,25281
NP023_scene001_cell25282,782,6361.77621483376,4670.929667519182,0.622174434729484,NP023_scene001,25282
NP023_scene001_cell25287,173,6360.965317919076,7747.184971098267,0.8943619276553878,NP023_scene001,25287
NP023_scene001_cell25288,247,6362.603238866396,602.6963562753036,0.8797658182016298,NP023_scene001,25288
NP023_scene001_cell25289,74,6362.554054054054,2240.445945945946,0.740613399957429,NP023_scene001,25289
NP023_scene001_cell25291,154,6363.409090909091,7602.071428571428,0.9137342593274514,NP023_scene001,25291
NP023_scene001_cell25292,361,6364.451523545707,4586.152354570637,0.8685199734332681,NP023_scene001,25292
NP023_scene001_cell25296,268,6364.074626865671,8313.940298507463,0.6024431974727746,NP023_scene001,25296
NP023_scene001_cell25297,37,6364.405405405405,9028.108108108108,0.6859922179451586,NP023_scene001,25297
NP023_scene001_cell25298,720,6365.0583333333325,4608.015277777778,0.7745748036588441,NP023_scene001,25298
NP023_scene001_cell25300,38,6366.4736842105285,8727.052631578947,0.9686671404820204,NP023_scene001,25300
NP023_scene001_cell25301,144,6364.993055555556,8915.763888888889,0.9197250281659758,NP023_scene001,25301
NP023_scene001_cell25302,364,6366.1483516483495,4750.406593406594,0.9091893291521608,NP023_scene001,25302
NP023_scene001_cell25306,118,6366.78813559322,661.3644067796611,0.7246915840334316,NP023_scene001,25306
NP023_scene001_cell25310,349,6366.194842406878,8473.320916905444,0.7200851765327626,NP023_scene001,25310
NP023_scene001_cell25314,278,6371.5,4068.9100719424464,0.8246027217446744,NP023_scene001,25314
NP023_scene001_cell25316,392,6369.426020408163,8783.533163265307,0.9044165551081459,NP023_scene001,25316
NP023_scene001_cell25317,360,6368.769444444444,9079.022222222222,0.7918908113826241,NP023_scene001,25317
NP023_scene001_cell25318,199,6370.336683417087,7417.145728643217,0.3388084198321851,NP023_scene001,25318
NP023_scene001_cell25321,397,6370.813602015113,8450.803526448362,0.7031611241125555,NP023_scene001,25321
NP023_scene001_cell25322,286,6371.993006993007,1414.4475524475524,0.9144507737063206,NP023_scene001,25322
NP023_scene001_cell25324,300,6373.956666666668,2586.78,0.8909020924441218,NP023_scene001,25324
NP023_scene001_cell25328,862,6369.0174013921105,7559.6716937354995,0.9301431038600552,NP023_scene001,25328
NP023_scene001_cell25329,361,6373.4376731301945,8077.157894736842,0.7623948570412982,NP023_scene001,25329
NP023_scene001_cell25330,614,6373.788273615633,4331.550488599349,0.8398015326848182,NP023_scene001,25330
NP023_scene001_cell25331,508,6373.616141732284,9006.48031496063,0.8365966891668281,NP023_scene001,25331
NP023_scene001_cell25332,638,6375.755485893415,611.1097178683385,0.8896370113327505,NP023_scene001,25332
NP023_scene001_cell25334,413,6375.065375302664,8547.934624697336,0.6455151431823374,NP023_scene001,25334
NP023_scene001_cell25335,500,6375.986,550.314,0.8346912290403685,NP023_scene001,25335
NP023_scene001_cell25339,167,6376.22754491018,7757.077844311377,0.6065964863922948,NP023_scene001,25339
NP023_scene001_cell25340,401,6376.905236907731,4651.605985037408,0.8353732670332442,NP023_scene001,25340
NP023_scene001_cell25341,288,6375.739583333332,7143.975694444444,0.8736091344259562,NP023_scene001,25341
NP023_scene001_cell25342,649,6377.04160246533,7195.426810477657,0.5598946450236737,NP023_scene001,25342
NP023_scene001_cell25343,259,6377.7760617760605,4476.382239382238,0.8866266314652337,NP023_scene001,25343
NP023_scene001_cell25347,283,6378.325088339222,7958.173144876325,0.8488652310321411,NP023_scene001,25347
NP023_scene001_cell25348,174,6378.82183908046,2889.189655172414,0.8669309122024046,NP023_scene001,25348
NP023_scene001_cell25349,1076,6380.263940520445,4712.677509293681,0.6106424094552944,NP023_scene001,25349
NP023_scene001_cell25352,251,6379.003984063746,7698.03187250996,0.6308962054693131,NP023_scene001,25352
NP023_scene001_cell25353,431,6377.269141531323,7861.438515081209,0.9145523104748846,NP023_scene001,25353
NP023_scene001_cell25354,570,6380.07192982456,4127.798245614035,0.5569215116865329,NP023_scene001,25354
NP023_scene001_cell25357,168,6380.392857142857,7577.904761904762,0.7078320122351955,NP023_scene001,25357
NP023_scene001_cell25358,204,6380.622549019608,8462.60294117647,0.7732987965624236,NP023_scene001,25358
NP023_scene001_cell25359,817,6380.079559363526,8694.161566707466,0.6639652540282321,NP023_scene001,25359
NP023_scene001_cell25361,67,6380.880597014925,8186.432835820896,0.6666084629566358,NP023_scene001,25361
NP023_scene001_cell25363,527,6381.88614800759,8571.573055028462,0.6081407031225169,NP023_scene001,25363
NP023_scene001_cell25364,758,6383.081794195252,4166.203166226913,0.6250749350490635,NP023_scene001,25364
NP023_scene001_cell25365,472,6384.283898305085,4204.247881355932,0.9558832873490936,NP023_scene001,25365
NP023_scene001_cell25366,316,6382.36075949367,4309.427215189873,0.7430461861942264,NP023_scene001,25366
NP023_scene001_cell25368,823,6383.561360874847,4288.393681652491,0.8173469184242593,NP023_scene001,25368
NP023_scene001_cell25370,331,6384.586102719033,7641.1268882175245,0.8940724402827576,NP023_scene001,25370
NP023_scene001_cell25371,217,6384.202764976959,7662.824884792627,0.6506528830915606,NP023_scene001,25371
NP023_scene001_cell25373,908,6384.262114537445,8647.4140969163,0.6968981612850468,NP023_scene001,25373
NP023_scene001_cell25374,201,6386.686567164178,1444.0746268656715,0.8685355210392359,NP023_scene001,25374
NP023_scene001_cell25377,190,6386.236842105262,7596.184210526316,0.9102061966836084,NP023_scene001,25377
NP023_scene001_cell25378,181,6385.519337016573,7836.121546961324,0.7458629217896815,NP023_scene001,25378
NP023_scene001_cell25379,471,6385.898089171975,9033.957537154987,0.8457004802081076,NP023_scene001,25379
NP023_scene001_cell25380,180,6386.438888888889,1104.7166666666667,0.8064008371564139,NP023_scene001,25380
NP023_scene001_cell25384,439,6387.473804100227,7125.7813211845105,0.5517892022386159,NP023_scene001,25384
NP023_scene001_cell25385,335,6387.808955223881,8356.2,0.3385253614783117,NP023_scene001,25385
NP023_scene001_cell25386,639,6387.58372456964,8497.363067292645,0.7930588900688877,NP023_scene001,25386
NP023_scene001_cell25388,113,6388.637168141593,7340.115044247786,0.7989242041759674,NP023_scene001,25388
NP023_scene001_cell25389,420,6389.635714285714,4774.242857142857,0.871242605927818,NP023_scene001,25389
NP023_scene001_cell25391,275,6390.087272727273,6640.643636363637,0.9306247237278352,NP023_scene001,25391
NP023_scene001_cell25392,172,6390.023255813951,7875.052325581395,0.9132431487414414,NP023_scene001,25392
NP023_scene001_cell25393,132,6390.969696969697,555.4090909090909,0.8162687282315829,NP023_scene001,25393
NP023_scene001_cell25396,187,6392.556149732621,4074.122994652407,0.9023384125260684,NP023_scene001,25396
NP023_scene001_cell25397,143,6391.762237762237,7566.727272727273,0.6410884828729664,NP023_scene001,25397
NP023_scene001_cell25400,816,6393.469362745098,4337.613970588235,0.785461199992113,NP023_scene001,25400
NP023_scene001_cell25401,139,6394.964028776977,4501.769784172662,0.9575689532942536,NP023_scene001,25401
NP023_scene001_cell25402,516,6395.84108527132,4582.482558139535,0.883610443811846,NP023_scene001,25402
NP023_scene001_cell25403,363,6396.4049586776855,4805.8980716253445,0.8099180675670681,NP023_scene001,25403
NP023_scene001_cell25405,334,6396.838323353293,8176.122754491018,0.911960505931446,NP023_scene001,25405
NP023_scene001_cell25406,191,6395.308900523561,8853.4554973822,0.8773550964950744,NP023_scene001,25406
NP023_scene001_cell25408,231,6397.666666666668,2271.190476190476,0.32957845875495706,NP023_scene001,25408
NP023_scene001_cell25411,932,6399.6523605150205,5997.034334763946,0.35758823319727906,NP023_scene001,25411
NP023_scene001_cell25412,184,6401.630434782609,4819.494565217391,0.7834938768150134,NP023_scene001,25412
NP023_scene001_cell25414,289,6402.384083044983,1149.8408304498269,0.7657241104348529,NP023_scene001,25414
NP023_scene001_cell25416,109,6401.880733944954,7577.0,0.7006383814467798,NP023_scene001,25416
NP023_scene001_cell25417,269,6403.308550185873,4617.8773234200735,0.4820709088098414,NP023_scene001,25417
NP023_scene001_cell25419,818,6402.783618581907,6309.6662591687045,0.658728543497045,NP023_scene001,25419
NP023_scene001_cell25420,417,6403.5395683453235,6452.345323741009,0.5694173385585191,NP023_scene001,25420
NP023_scene001_cell25421,195,6402.815384615385,7356.302564102563,0.7870695864755205,NP023_scene001,25421
NP023_scene001_cell25422,159,6402.930817610063,8414.716981132075,0.4940194798740903,NP023_scene001,25422
NP023_scene001_cell25423,305,6404.104918032787,3869.4786885245903,0.9043926802694848,NP023_scene001,25423
NP023_scene001_cell25424,203,6401.088669950738,7950.147783251232,0.5300387279273653,NP023_scene001,25424
NP023_scene001_cell25425,498,6403.506024096386,8923.530120481928,0.8540357302764201,NP023_scene001,25425
NP023_scene001_cell25427,117,6405.538461538462,8429.581196581197,0.9457341183218234,NP023_scene001,25427
NP023_scene001_cell25428,202,6405.970297029703,621.8762376237623,0.9107275698664102,NP023_scene001,25428
NP023_scene001_cell25429,191,6405.82722513089,1109.7958115183246,0.7694155293245182,NP023_scene001,25429
NP023_scene001_cell25430,41,6402.585365853658,6497.365853658536,0.6888772272434629,NP023_scene001,25430
NP023_scene001_cell25431,189,6405.666666666668,7548.201058201058,0.8721907930670388,NP023_scene001,25431
NP023_scene001_cell25432,403,6410.950372208436,8115.506203473947,0.9567963689830008,NP023_scene001,25432
NP023_scene001_cell25433,481,6406.222453222454,8628.611226611227,0.6085860823019538,NP023_scene001,25433
NP023_scene001_cell25434,484,6406.770661157025,3886.623966942149,0.4619885021415521,NP023_scene001,25434
NP023_scene001_cell25435,62,6407.032258064517,8196.709677419354,0.8411743790158941,NP023_scene001,25435
NP023_scene001_cell25436,515,6407.974757281553,8664.153398058252,0.6911446296267824,NP023_scene001,25436
NP023_scene001_cell25437,247,6408.8785425101205,6732.263157894738,0.7009032181177054,NP023_scene001,25437
NP023_scene001_cell25438,218,6408.977064220186,7146.454128440368,0.7132494714713522,NP023_scene001,25438
NP023_scene001_cell25439,179,6409.631284916201,1235.731843575419,0.7283238742848231,NP023_scene001,25439
NP023_scene001_cell25440,173,6410.658959537574,4710.942196531792,0.6688402572314048,NP023_scene001,25440
NP023_scene001_cell25441,315,6410.006349206349,5927.206349206349,0.9145603918837972,NP023_scene001,25441
NP023_scene001_cell25442,201,6409.8756218905455,8727.885572139303,0.89699005766093,NP023_scene001,25442
NP023_scene001_cell25443,233,6409.729613733905,8984.01287553648,0.7742240518883976,NP023_scene001,25443
NP023_scene001_cell25444,205,6411.234146341462,566.9560975609756,0.8875357024404367,NP023_scene001,25444
NP023_scene001_cell25447,110,6411.445454545456,6926.218181818183,0.7010448295228856,NP023_scene001,25447
NP023_scene001_cell25448,883,6410.342015855042,7222.274065685164,0.6417769512213239,NP023_scene001,25448
NP023_scene001_cell25449,302,6411.086092715232,7875.0,0.6204974374223221,NP023_scene001,25449
NP023_scene001_cell25450,528,6411.901515151515,4101.331439393939,0.7197939483642553,NP023_scene001,25450
NP023_scene001_cell25451,573,6412.361256544503,4641.186736474695,0.5933648282985055,NP023_scene001,25451
NP023_scene001_cell25453,121,6413.347107438018,6593.743801652892,0.9247058814235364,NP023_scene001,25453
