,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene
NP006_scene001_cell4170,411,2669.9002433090022,8078.798053527979,0.8162114813012695,NP006_scene001
NP006_scene001_cell4171,391,2669.6675191815852,8118.966751918158,0.8382412527398726,NP006_scene001
NP006_scene001_cell4172,209,2670.224880382775,8505.344497607655,0.8971554498170793,NP006_scene001
NP006_scene001_cell4173,337,2670.982195845697,6352.93175074184,0.3388188646667006,NP006_scene001
NP006_scene001_cell4174,399,2670.8796992481202,6392.9899749373435,0.5037622043281896,NP006_scene001
NP006_scene001_cell4175,879,2671.972696245734,6702.80204778157,0.6279844035839036,NP006_scene001
NP006_scene001_cell4176,359,2672.1225626740948,6373.412256267408,0.5488520755675872,NP006_scene001
NP006_scene001_cell4177,251,2671.270916334661,8230.107569721116,0.5505448771687058,NP006_scene001
NP006_scene001_cell4178,326,2673.5981595092026,5697.861963190185,0.6592024033101873,NP006_scene001
NP006_scene001_cell4179,254,2672.968503937008,8197.28346456693,0.4839170763057719,NP006_scene001
NP006_scene001_cell4180,137,2672.5839416058398,8411.496350364963,0.9128408601744924,NP006_scene001
NP006_scene001_cell4181,167,2672.670658682635,8468.826347305388,0.4554691448345081,NP006_scene001
NP006_scene001_cell4182,316,2674.715189873418,9231.041139240506,0.7462238104056405,NP006_scene001
NP006_scene001_cell4183,277,2673.0505415162456,9180.180505415163,0.7685282937702087,NP006_scene001
NP006_scene001_cell4184,285,2675.073684210526,6877.41403508772,0.5782967475579162,NP006_scene001
NP006_scene001_cell4185,184,2674.9239130434785,8094.146739130435,0.7331490232783148,NP006_scene001
NP006_scene001_cell4186,198,2674.7727272727275,8254.09595959596,0.9562129918542178,NP006_scene001
NP006_scene001_cell4187,286,2676.9860139860143,5418.636363636364,0.7222440293580927,NP006_scene001
NP006_scene001_cell4188,367,2677.021798365123,5559.994550408719,0.5464162975705938,NP006_scene001
NP006_scene001_cell4189,298,2680.4194630872485,7830.604026845637,0.8454103434836898,NP006_scene001
NP006_scene001_cell4190,202,2679.9554455445545,8011.118811881188,0.9124256734924638,NP006_scene001
NP006_scene001_cell4191,190,2679.231578947368,8064.405263157894,0.5376660946087017,NP006_scene001
NP006_scene001_cell4192,295,2679.091525423729,8145.938983050847,0.6500592311001746,NP006_scene001
NP006_scene001_cell4193,173,2682.520231213873,9030.329479768789,0.907717910302422,NP006_scene001
NP006_scene001_cell4194,235,2681.378723404255,5750.319148936171,0.8531232064977335,NP006_scene001
NP006_scene001_cell4195,275,2681.16,7990.29090909091,0.6653880880653741,NP006_scene001
NP006_scene001_cell4196,313,2682.041533546326,5582.801916932906,0.7478332051027788,NP006_scene001
NP006_scene001_cell4197,48,2681.8125,7724.8125,0.8519584773715314,NP006_scene001
NP006_scene001_cell4198,210,2682.5238095238096,8955.142857142857,0.3607544138732707,NP006_scene001
NP006_scene001_cell4199,146,2683.623287671233,8224.40410958904,0.7219333511457355,NP006_scene001
NP006_scene001_cell4200,53,2684.377358490566,7788.547169811321,0.4020994309279559,NP006_scene001
NP006_scene001_cell4201,393,2686.7837150127225,8180.371501272264,0.8015857713231175,NP006_scene001
NP006_scene001_cell4202,127,2684.5433070866143,9297.543307086617,0.9123376147082028,NP006_scene001
NP006_scene001_cell4203,88,2684.568181818182,3447.9772727272725,0.2944353744417678,NP006_scene001
NP006_scene001_cell4204,110,2684.7,8729.336363636363,0.8377420539144885,NP006_scene001
NP006_scene001_cell4205,219,2684.566210045662,8940.351598173516,0.6535266078143331,NP006_scene001
NP006_scene001_cell4206,363,2686.1267217630852,7682.947658402205,0.4660349034911496,NP006_scene001
NP006_scene001_cell4207,270,2685.0592592592598,8209.492592592593,0.4529991837164771,NP006_scene001
NP006_scene001_cell4208,167,2685.011976047904,9066.670658682635,0.8504041986649117,NP006_scene001
NP006_scene001_cell4209,319,2687.100313479624,7807.576802507837,0.43209200191405617,NP006_scene001
NP006_scene001_cell4210,39,2691.871794871795,8035.666666666668,0.9091888912620136,NP006_scene001
NP006_scene001_cell4211,460,2690.634782608696,8127.691304347826,0.7446936167697343,NP006_scene001
NP006_scene001_cell4212,122,2687.540983606557,8448.081967213115,0.7998371124528746,NP006_scene001
NP006_scene001_cell4213,216,2686.6574074074074,9260.111111111111,0.5875658724761412,NP006_scene001
NP006_scene001_cell4214,49,2692.408163265306,4728.7959183673465,0.7474352636143607,NP006_scene001
NP006_scene001_cell4215,493,2687.655172413793,5831.935091277889,0.6873872024384882,NP006_scene001
NP006_scene001_cell4216,124,2684.4758064516127,7917.572580645161,0.6375592135703241,NP006_scene001
NP006_scene001_cell4217,263,2690.494296577947,4698.136882129277,0.7538196352191517,NP006_scene001
NP006_scene001_cell4218,423,2690.9881796690306,7585.959810874705,0.8578407021978083,NP006_scene001
NP006_scene001_cell4219,194,2691.2010309278353,7953.067010309279,0.5528077650056372,NP006_scene001
NP006_scene001_cell4220,303,2692.0,8717.151815181518,0.8507230489374196,NP006_scene001
NP006_scene001_cell4221,230,2692.778260869565,3090.3173913043483,0.7123103851785293,NP006_scene001
NP006_scene001_cell4222,198,2693.8838383838383,9082.70707070707,0.6841406870542264,NP006_scene001
NP006_scene001_cell4223,413,2693.0460048426153,5704.021791767554,0.7525076542726964,NP006_scene001
NP006_scene001_cell4224,197,2694.959390862944,7671.010152284264,0.8926651834865991,NP006_scene001
NP006_scene001_cell4225,199,2695.9497487437184,7921.301507537689,0.4866431554644736,NP006_scene001
NP006_scene001_cell4226,719,2697.8539638386646,8973.29763560501,0.8392325798285034,NP006_scene001
NP006_scene001_cell4227,220,2698.65,6512.731818181817,0.6502478571321441,NP006_scene001
NP006_scene001_cell4228,238,2695.449579831933,8055.9243697479,0.5712344349721455,NP006_scene001
NP006_scene001_cell4229,223,2695.5022421524664,8329.699551569507,0.9243529159517402,NP006_scene001
NP006_scene001_cell4230,488,2696.651639344262,5565.366803278688,0.7567273263892004,NP006_scene001
NP006_scene001_cell4231,346,2696.7109826589594,8086.647398843929,0.8518842545199979,NP006_scene001
NP006_scene001_cell4232,456,2697.1644736842104,8898.780701754386,0.7756803493288595,NP006_scene001
NP006_scene001_cell4233,515,2698.4427184466017,5781.324271844661,0.7091135349390975,NP006_scene001
NP006_scene001_cell4234,242,2698.694214876033,8190.318181818182,0.5828681956521683,NP006_scene001
NP006_scene001_cell4235,147,2697.9863945578227,8999.054421768707,0.90975180329095,NP006_scene001
NP006_scene001_cell4236,357,2697.9327731092435,9161.09523809524,0.8032491295693592,NP006_scene001
NP006_scene001_cell4237,160,2698.54375,2949.10625,0.7762526220150123,NP006_scene001
NP006_scene001_cell4238,144,2697.555555555556,3113.159722222222,0.7098197031854965,NP006_scene001
NP006_scene001_cell4239,37,2706.351351351351,7212.9729729729725,0.8439200662352515,NP006_scene001
NP006_scene001_cell4240,129,2701.0,7569.658914728681,0.7833996865073874,NP006_scene001
NP006_scene001_cell4241,223,2701.188340807175,9354.627802690584,0.8049707507788659,NP006_scene001
NP006_scene001_cell4242,568,2700.8116197183103,7757.0088028169,0.7810784032787946,NP006_scene001
NP006_scene001_cell4243,179,2701.888268156425,8034.6815642458105,0.3805964557966531,NP006_scene001
NP006_scene001_cell4244,251,2700.7450199203186,9041.03187250996,0.7526015651156461,NP006_scene001
NP006_scene001_cell4245,120,2703.95,5490.866666666667,0.8758224823453441,NP006_scene001
NP006_scene001_cell4246,52,2714.538461538461,6601.384615384615,0.37338372958799015,NP006_scene001
NP006_scene001_cell4247,169,2703.230769230769,8020.384615384615,0.6076074613180474,NP006_scene001
NP006_scene001_cell4248,105,2704.809523809524,3031.304761904762,0.8500651735106364,NP006_scene001
NP006_scene001_cell4249,173,2706.312138728324,7466.589595375723,0.8640761110586997,NP006_scene001
NP006_scene001_cell4250,348,2704.1293103448274,9248.833333333334,0.750420658228945,NP006_scene001
NP006_scene001_cell4251,233,2705.3905579399147,6465.248927038627,0.6843720574130574,NP006_scene001
NP006_scene001_cell4252,126,2705.095238095238,7400.365079365078,0.99184288645523,NP006_scene001
NP006_scene001_cell4253,67,2705.6417910447767,9098.597014925374,0.6523447180027779,NP006_scene001
NP006_scene001_cell4254,259,2705.7953667953666,8523.602316602317,0.6539125398900684,NP006_scene001
NP006_scene001_cell4255,231,2704.987012987013,9284.03896103896,0.9150762618607341,NP006_scene001
NP006_scene001_cell4256,231,2707.4155844155844,7607.645021645022,0.8583790918451448,NP006_scene001
NP006_scene001_cell4257,263,2706.650190114069,8164.90494296578,0.658866487073097,NP006_scene001
NP006_scene001_cell4258,108,2708.601851851852,8989.99074074074,0.14790845712575673,NP006_scene001
NP006_scene001_cell4259,139,2709.1870503597124,5732.107913669065,0.8519427391952611,NP006_scene001
NP006_scene001_cell4260,535,2708.579439252337,6807.315887850467,0.4987233864289768,NP006_scene001
NP006_scene001_cell4261,196,2709.137755102041,6900.719387755103,0.790821919781922,NP006_scene001
NP006_scene001_cell4262,252,2708.075396825397,8644.90873015873,0.9115506612225848,NP006_scene001
NP006_scene001_cell4263,94,2710.2978723404253,4927.45744680851,0.3785299184669678,NP006_scene001
NP006_scene001_cell4264,221,2709.393665158371,9231.529411764706,0.7867827460006545,NP006_scene001
NP006_scene001_cell4265,361,2711.714681440443,8886.908587257618,0.5766592018730463,NP006_scene001
NP006_scene001_cell4266,81,2714.0864197530864,7748.259259259259,0.6124711067628742,NP006_scene001
NP006_scene001_cell4267,523,2712.282982791587,8401.644359464628,0.9363385284504036,NP006_scene001
NP006_scene001_cell4268,277,2711.7725631768953,7911.974729241878,0.8235826192374244,NP006_scene001
NP006_scene001_cell4269,493,2708.6409736308315,9340.513184584179,0.9434667426912192,NP006_scene001
NP006_scene001_cell4270,190,2713.7894736842104,5607.12105263158,0.32706761919615945,NP006_scene001
NP006_scene001_cell4271,219,2713.904109589041,8137.945205479452,0.4942682085434869,NP006_scene001
NP006_scene001_cell4272,255,2715.2156862745096,9031.458823529412,0.6759363695203736,NP006_scene001
NP006_scene001_cell4273,222,2715.310810810811,7966.414414414416,0.596056437761349,NP006_scene001
NP006_scene001_cell4274,562,2715.462633451957,8189.169039145908,0.9533585985798284,NP006_scene001
NP006_scene001_cell4275,49,2716.0,8868.57142857143,0.27554304810749364,NP006_scene001
NP006_scene001_cell4276,317,2715.435331230284,9015.659305993691,0.7223212187636303,NP006_scene001
NP006_scene001_cell4277,88,2715.4204545454545,6931.965909090909,0.5770766228940262,NP006_scene001
NP006_scene001_cell4278,205,2716.136585365853,7935.634146341464,0.3822526448893171,NP006_scene001
NP006_scene001_cell4279,173,2716.312138728324,5000.838150289017,0.6633523565294952,NP006_scene001
NP006_scene001_cell4280,193,2716.642487046632,9063.238341968912,0.26133515410497243,NP006_scene001
NP006_scene001_cell4282,489,2717.7811860940697,6630.897750511248,0.5788454721394477,NP006_scene001
NP006_scene001_cell4283,243,2716.625514403292,9378.995884773665,0.8677510731091281,NP006_scene001
NP006_scene001_cell4284,254,2718.759842519685,8065.527559055118,0.503947405010308,NP006_scene001
NP006_scene001_cell4285,217,2719.493087557604,8087.00921658986,0.5332264905346394,NP006_scene001
NP006_scene001_cell4286,338,2719.218934911243,9309.260355029586,0.6103901593392821,NP006_scene001
NP006_scene001_cell4287,322,2719.854037267081,5804.57453416149,0.8354976876596283,NP006_scene001
NP006_scene001_cell4288,124,2719.903225806452,7736.975806451613,0.6222764774776529,NP006_scene001
NP006_scene001_cell4289,182,2719.824175824176,7851.82967032967,0.6373864267117338,NP006_scene001
NP006_scene001_cell4290,134,2721.537313432836,2949.6417910447767,0.5091851615340193,NP006_scene001
NP006_scene001_cell4291,547,2721.729433272395,6354.124314442413,0.7235751276176499,NP006_scene001
NP006_scene001_cell4292,331,2721.531722054381,7901.975830815709,0.7491916911667424,NP006_scene001
NP006_scene001_cell4293,272,2721.5661764705883,9161.360294117647,0.30648646018598635,NP006_scene001
NP006_scene001_cell4294,182,2721.675824175825,4588.14835164835,0.8725796607970934,NP006_scene001
NP006_scene001_cell4295,266,2723.199248120301,8896.95112781955,0.919566767109516,NP006_scene001
NP006_scene001_cell4296,226,2722.3318584070803,5019.3318584070785,0.6397174019159899,NP006_scene001
NP006_scene001_cell4297,106,2722.735849056604,5192.075471698113,0.34541289632991945,NP006_scene001
NP006_scene001_cell4298,507,2722.8244575936883,8111.15976331361,0.8032239165194693,NP006_scene001
NP006_scene001_cell4299,400,2728.29,8962.7825,0.8620890162782532,NP006_scene001
NP006_scene001_cell4300,463,2724.185745140389,9288.85313174946,0.7358454446100873,NP006_scene001
NP006_scene001_cell4301,76,2724.828947368421,7557.171052631579,0.9097457790795674,NP006_scene001
NP006_scene001_cell4302,133,2725.1353383458645,9117.69172932331,0.537463168360501,NP006_scene001
NP006_scene001_cell4303,436,2725.211009174312,9214.401376146789,0.8137329428472293,NP006_scene001
NP006_scene001_cell4304,373,2725.1260053619308,9240.613941018766,0.7627168975757159,NP006_scene001
NP006_scene001_cell4305,101,2726.316831683169,9393.752475247526,0.6748213413907697,NP006_scene001
NP006_scene001_cell4306,221,2725.846153846154,5058.384615384615,0.6647338726872638,NP006_scene001
NP006_scene001_cell4307,148,2726.155405405405,5179.243243243242,0.2488276877700301,NP006_scene001
NP006_scene001_cell4308,434,2723.887096774193,7773.612903225807,0.8909879166613657,NP006_scene001
NP006_scene001_cell4309,221,2725.923076923077,8024.674208144797,0.3711296850055782,NP006_scene001
NP006_scene001_cell4310,298,2726.3624161073826,8050.761744966443,0.8272617299047073,NP006_scene001
NP006_scene001_cell4311,23,2725.9565217391305,8644.347826086956,0.9323354633378728,NP006_scene001
NP006_scene001_cell4312,303,2726.904290429043,9335.095709570956,0.8297710118488769,NP006_scene001
NP006_scene001_cell4313,205,2724.258536585366,7870.614634146342,0.7311128214808627,NP006_scene001
NP006_scene001_cell4314,188,2727.829787234043,7748.132978723404,0.6432684478565966,NP006_scene001
NP006_scene001_cell4315,149,2728.4161073825503,7793.912751677853,0.8421796614454151,NP006_scene001
NP006_scene001_cell4316,187,2728.2139037433153,9083.20320855615,0.5346528757262629,NP006_scene001
NP006_scene001_cell4317,61,2729.1475409836066,7450.459016393444,0.9025927300680104,NP006_scene001
NP006_scene001_cell4318,306,2729.732026143791,7586.810457516341,0.8540610927226873,NP006_scene001
NP006_scene001_cell4319,194,2729.6340206185573,5041.943298969072,0.7735103582737295,NP006_scene001
NP006_scene001_cell4320,545,2729.075229357798,6882.1229357798165,0.9114326853983712,NP006_scene001
NP006_scene001_cell4321,215,2730.2558139534885,9098.283720930232,0.4562189375289728,NP006_scene001
NP006_scene001_cell4322,210,2730.761904761905,6567.161904761905,0.8710363212250488,NP006_scene001
NP006_scene001_cell4323,275,2731.232727272727,7686.574545454546,0.7375731017374377,NP006_scene001
NP006_scene001_cell4324,492,2731.4044715447158,8942.658536585366,0.6726478222783304,NP006_scene001
NP006_scene001_cell4325,268,2732.615671641791,8980.335820895523,0.7545422542760513,NP006_scene001
NP006_scene001_cell4326,414,2731.2028985507245,9368.338164251209,0.9053293278064974,NP006_scene001
NP006_scene001_cell4327,102,2732.0294117647063,4887.519607843137,0.6448078630035315,NP006_scene001
NP006_scene001_cell4328,319,2731.570532915361,9031.739811912226,0.9177426926062616,NP006_scene001
NP006_scene001_cell4329,209,2736.0478468899523,7857.7177033492835,0.6629944454117996,NP006_scene001
NP006_scene001_cell4330,156,2733.7628205128203,7942.50641025641,0.7182982220554168,NP006_scene001
NP006_scene001_cell4331,537,2734.66852886406,8615.424581005587,0.964602869131332,NP006_scene001
NP006_scene001_cell4332,459,2733.9477124183013,5731.5403050108935,0.8253170421304011,NP006_scene001
NP006_scene001_cell4333,179,2733.6145251396647,8397.201117318436,0.8557094398224245,NP006_scene001
NP006_scene001_cell4334,510,2736.221568627451,4994.686274509804,0.7752112698163749,NP006_scene001
NP006_scene001_cell4335,241,2735.406639004149,9262.468879668051,0.7284031903221047,NP006_scene001
NP006_scene001_cell4336,289,2734.9065743944643,7883.384083044983,0.4566530527112017,NP006_scene001
NP006_scene001_cell4337,308,2737.3961038961043,7977.811688311688,0.7316762664418045,NP006_scene001
NP006_scene001_cell4338,133,2737.706766917293,5066.172932330827,0.3838210440459925,NP006_scene001
NP006_scene001_cell4339,292,2735.914383561644,6596.54794520548,0.7814005624522258,NP006_scene001
NP006_scene001_cell4340,334,2735.047904191617,8012.239520958084,0.5325070916701165,NP006_scene001
NP006_scene001_cell4341,246,2739.353658536585,7715.910569105691,0.5728053823703603,NP006_scene001
NP006_scene001_cell4342,151,2738.609271523179,8145.701986754967,0.9427364788785006,NP006_scene001
NP006_scene001_cell4343,540,2739.303703703704,8907.198148148149,0.7810836389110392,NP006_scene001
NP006_scene001_cell4344,224,2741.700892857143,5080.901785714285,0.5616275546415108,NP006_scene001
NP006_scene001_cell4345,286,2740.8566433566434,7740.695804195804,0.7907309398264024,NP006_scene001
NP006_scene001_cell4346,745,2743.3355704697988,3991.114093959732,0.6306844260860844,NP006_scene001
NP006_scene001_cell4347,607,2742.7166392092263,5777.627677100494,0.5214896401090934,NP006_scene001
NP006_scene001_cell4348,200,2743.915,7899.16,0.8381897813424971,NP006_scene001
NP006_scene001_cell4349,199,2743.422110552764,9027.748743718594,0.6210398453281752,NP006_scene001
NP006_scene001_cell4350,96,2746.770833333333,8965.583333333334,0.8440438090628349,NP006_scene001
NP006_scene001_cell4351,283,2744.816254416961,7826.2332155477025,0.8604787897189355,NP006_scene001
NP006_scene001_cell4352,227,2744.7444933920706,9068.898678414096,0.7759497478052092,NP006_scene001
NP006_scene001_cell4353,149,2747.489932885906,7878.677852348993,0.7767455765634383,NP006_scene001
NP006_scene001_cell4354,234,2747.038461538461,8063.688034188033,0.3713409828465934,NP006_scene001
NP006_scene001_cell4355,150,2747.1666666666665,8925.466666666667,0.5112931364999905,NP006_scene001
NP006_scene001_cell4356,231,2748.095238095238,4845.151515151515,0.581583199694526,NP006_scene001
NP006_scene001_cell4357,397,2748.088161209068,7945.423173803527,0.9277256513850092,NP006_scene001
NP006_scene001_cell4358,248,2749.2701612903224,8189.854838709676,0.9065528876639176,NP006_scene001
NP006_scene001_cell4359,416,2748.754807692308,6372.139423076923,0.5064298978741996,NP006_scene001
NP006_scene001_cell4360,645,2750.519379844961,7762.035658914729,0.8769881589445163,NP006_scene001
NP006_scene001_cell4361,233,2750.3133047210304,7981.974248927038,0.6989053659286231,NP006_scene001
NP006_scene001_cell4362,224,2750.0223214285716,8774.285714285714,0.5083254328403221,NP006_scene001
NP006_scene001_cell4363,141,2750.3687943262407,9011.773049645391,0.7908024450171582,NP006_scene001
NP006_scene001_cell4364,339,2748.9557522123896,9166.6401179941,0.9315670526119167,NP006_scene001
NP006_scene001_cell4365,172,2751.122093023256,4862.941860465116,0.8905179055333526,NP006_scene001
NP006_scene001_cell4366,34,2751.9117647058824,7406.323529411765,0.7709858622576776,NP006_scene001
NP006_scene001_cell4367,378,2750.608465608465,9260.57142857143,0.8233874704262677,NP006_scene001
NP006_scene001_cell4368,133,2752.06015037594,7713.526315789472,0.7215030523833408,NP006_scene001
NP006_scene001_cell4369,217,2753.1013824884794,5073.972350230415,0.8236698016211662,NP006_scene001
NP006_scene001_cell4370,535,2753.7457943925237,9195.534579439252,0.7529936681880606,NP006_scene001
NP006_scene001_cell4371,181,2753.867403314917,9310.011049723757,0.5983726332200244,NP006_scene001
NP006_scene001_cell4372,228,2753.421052631579,5483.118421052632,0.8685878685001811,NP006_scene001
NP006_scene001_cell4373,218,2755.600917431193,7912.825688073393,0.4929579066970907,NP006_scene001
NP006_scene001_cell4374,172,2755.43023255814,5292.319767441861,0.5284342980911623,NP006_scene001
NP006_scene001_cell4375,269,2756.14498141264,8038.360594795539,0.5988879891563169,NP006_scene001
NP006_scene001_cell4376,183,2755.224043715847,8365.169398907105,0.9417636398925044,NP006_scene001
NP006_scene001_cell4377,551,2758.0417422867517,7853.8221415607995,0.8875010841627486,NP006_scene001
NP006_scene001_cell4378,188,2757.691489361702,7648.515957446809,0.7655733589155705,NP006_scene001
NP006_scene001_cell4379,358,2761.2374301675977,7877.603351955307,0.6530005731068796,NP006_scene001
NP006_scene001_cell4380,388,2758.2474226804125,8483.079896907217,0.8378465215790751,NP006_scene001
NP006_scene001_cell4381,509,2759.163064833006,9106.111984282908,0.8726980136636207,NP006_scene001
NP006_scene001_cell4382,644,2760.5419254658386,9393.27795031056,0.8484249845660742,NP006_scene001
NP006_scene001_cell4383,82,2759.9512195121947,7579.2682926829275,0.8893698510518341,NP006_scene001
NP006_scene001_cell4384,248,2760.2379032258063,7995.637096774193,0.5308365552626549,NP006_scene001
NP006_scene001_cell4385,83,2764.048192771085,4870.710843373494,0.8750385478637591,NP006_scene001
NP006_scene001_cell4386,83,2763.6385542168678,6301.361445783134,0.5804624603856378,NP006_scene001
NP006_scene001_cell4387,58,2774.396551724138,8312.241379310344,0.8460190980770659,NP006_scene001
NP006_scene001_cell4388,299,2761.220735785953,8874.929765886287,0.8953303639437329,NP006_scene001
NP006_scene001_cell4389,145,2762.8137931034485,9209.124137931034,0.7977143800414183,NP006_scene001
NP006_scene001_cell4390,107,2763.6355140186915,4928.158878504672,0.7202910076385545,NP006_scene001
NP006_scene001_cell4391,453,2762.75055187638,7729.781456953642,0.7613786984443697,NP006_scene001
NP006_scene001_cell4392,60,2760.833333333333,7821.033333333334,0.9115362810120152,NP006_scene001
NP006_scene001_cell4393,249,2761.6546184738954,8957.100401606425,0.4689746546061946,NP006_scene001
NP006_scene001_cell4394,50,2759.12,6865.72,0.7188405294636993,NP006_scene001
NP006_scene001_cell4395,191,2763.020942408377,7927.041884816754,0.8824482768665942,NP006_scene001
NP006_scene001_cell4396,172,2763.4186046511627,8897.087209302326,0.41095028155740215,NP006_scene001
NP006_scene001_cell4397,152,2765.5855263157896,4592.828947368421,0.6852601808618857,NP006_scene001
NP006_scene001_cell4398,209,2766.7942583732056,4850.267942583732,0.7863831168670079,NP006_scene001
NP006_scene001_cell4399,366,2766.1092896174864,9355.84699453552,0.8982850515273605,NP006_scene001
NP006_scene001_cell4400,56,2768.3035714285716,4186.642857142857,0.8559363298587814,NP006_scene001
NP006_scene001_cell4401,54,2771.6111111111113,5539.796296296297,0.8113123544080021,NP006_scene001
NP006_scene001_cell4402,204,2768.578431372549,7673.651960784314,0.89112068137133,NP006_scene001
NP006_scene001_cell4403,165,2766.393939393939,7701.454545454545,0.8606464824775418,NP006_scene001
NP006_scene001_cell4404,96,2767.270833333333,9135.541666666666,0.5425372917222137,NP006_scene001
NP006_scene001_cell4405,26,2769.384615384615,8197.30769230769,0.8042045032084988,NP006_scene001
NP006_scene001_cell4406,107,2769.4299065420564,8164.289719626168,0.911623921043961,NP006_scene001
NP006_scene001_cell4407,559,2770.3291592128803,4636.007155635062,0.8735409895047457,NP006_scene001
NP006_scene001_cell4408,369,2772.0027100271004,6647.029810298103,0.8427649114323639,NP006_scene001
NP006_scene001_cell4409,179,2772.463687150838,8001.424581005586,0.6441393849407812,NP006_scene001
NP006_scene001_cell4410,204,2772.401960784314,8580.357843137255,0.7261277119474305,NP006_scene001
NP006_scene001_cell4411,582,2772.163230240549,9073.506872852231,0.7032652242819358,NP006_scene001
NP006_scene001_cell4412,602,2771.471760797342,9310.174418604649,0.7710682919098808,NP006_scene001
NP006_scene001_cell4413,253,2772.2727272727275,9425.324110671936,0.8249891756991138,NP006_scene001
NP006_scene001_cell4414,324,2775.354938271605,3933.361111111111,0.5671115529740469,NP006_scene001
NP006_scene001_cell4415,133,2773.563909774436,8915.360902255641,0.5063975940485628,NP006_scene001
NP006_scene001_cell4416,307,2774.5895765472314,6959.0618892508155,0.87388260111607,NP006_scene001
NP006_scene001_cell4417,323,2774.9938080495363,9279.866873065015,0.5949110367134238,NP006_scene001
NP006_scene001_cell4418,390,2774.66923076923,8053.551282051281,0.7261888954897394,NP006_scene001
NP006_scene001_cell4419,234,2776.3418803418804,9146.628205128205,0.7853122287626346,NP006_scene001
NP006_scene001_cell4420,227,2775.9515418502197,9375.872246696037,0.7648102167357516,NP006_scene001
NP006_scene001_cell4421,90,2778.266666666667,7865.977777777778,0.3863335271795265,NP006_scene001
NP006_scene001_cell4422,160,2778.0375,9331.34375,0.5160116003348224,NP006_scene001
NP006_scene001_cell4423,372,2777.9811827956987,6410.072580645161,0.4002338039132972,NP006_scene001
NP006_scene001_cell4424,633,2780.443917851501,4671.382306477093,0.7228477514245064,NP006_scene001
NP006_scene001_cell4425,61,2778.065573770492,6791.393442622951,0.26939992719838396,NP006_scene001
NP006_scene001_cell4426,51,2784.8823529411766,4416.666666666667,0.6302298314591631,NP006_scene001
NP006_scene001_cell4427,377,2782.326259946949,7845.472148541115,0.7727373851171667,NP006_scene001
NP006_scene001_cell4428,76,2781.7894736842104,8854.013157894737,0.7225439435646241,NP006_scene001
NP006_scene001_cell4429,169,2782.8224852071007,9289.011834319526,0.8790684210059192,NP006_scene001
NP006_scene001_cell4430,334,2782.7694610778444,8892.502994011978,0.7046153944924656,NP006_scene001
NP006_scene001_cell4431,698,2785.310888252149,8992.691977077364,0.7299096227864673,NP006_scene001
NP006_scene001_cell4432,252,2782.6031746031745,9012.876984126984,0.8577518176000317,NP006_scene001
NP006_scene001_cell4433,251,2784.2509960159364,8871.920318725099,0.4588020320019689,NP006_scene001
NP006_scene001_cell4434,123,2785.5934959349597,4755.804878048782,0.7831032453762661,NP006_scene001
NP006_scene001_cell4435,233,2784.9957081545062,4950.497854077254,0.3946767026436373,NP006_scene001
NP006_scene001_cell4436,281,2786.064056939502,9246.281138790035,0.7852243835009622,NP006_scene001
NP006_scene001_cell4437,182,2785.5054945054944,9264.565934065937,0.6879372849227345,NP006_scene001
NP006_scene001_cell4438,142,2786.183098591549,7826.584507042254,0.6920003140284141,NP006_scene001
NP006_scene001_cell4439,430,2788.260465116279,3823.4906976744182,0.9631799604330183,NP006_scene001
NP006_scene001_cell4440,180,2788.894444444445,4983.338888888889,0.9135540396691512,NP006_scene001
NP006_scene001_cell4441,221,2788.4570135746612,9176.64705882353,0.4732580422289969,NP006_scene001
NP006_scene001_cell4442,409,2790.317848410758,9030.092909535451,0.7714697096889275,NP006_scene001
NP006_scene001_cell4443,448,2788.3973214285716,9122.301339285714,0.7879302146678655,NP006_scene001
NP006_scene001_cell4444,275,2791.5490909090913,7633.45090909091,0.9254945327432352,NP006_scene001
NP006_scene001_cell4445,149,2793.738255033557,9134.885906040268,0.9265742475058188,NP006_scene001
NP006_scene001_cell4446,184,2794.168478260869,8191.864130434783,0.9587533606474964,NP006_scene001
NP006_scene001_cell4447,295,2789.8135593220345,9405.49152542373,0.8759459516829664,NP006_scene001
NP006_scene001_cell4448,179,2795.3351955307257,4792.268156424581,0.3726725996962031,NP006_scene001
NP006_scene001_cell4449,365,2794.6,7709.605479452054,0.8543793365126375,NP006_scene001
NP006_scene001_cell4450,307,2794.4820846905536,7974.400651465799,0.7276667227878387,NP006_scene001
NP006_scene001_cell4451,718,2796.8328690807803,9198.962395543176,0.891748510348808,NP006_scene001
NP006_scene001_cell4452,286,2797.027972027972,5061.073426573426,0.7869627350826115,NP006_scene001
NP006_scene001_cell4453,163,2796.8098159509204,5495.306748466258,0.41380581880324857,NP006_scene001
NP006_scene001_cell4454,85,2795.164705882353,7876.623529411765,0.8449554524653671,NP006_scene001
NP006_scene001_cell4455,121,2792.603305785124,7903.2148760330565,0.9161241957708128,NP006_scene001
NP006_scene001_cell4456,261,2798.2298850574707,4606.954022988506,0.4577828298573052,NP006_scene001
NP006_scene001_cell4457,239,2799.3221757322176,6594.94560669456,0.9073004203715141,NP006_scene001
NP006_scene001_cell4458,294,2799.0,8515.394557823129,0.6177792173869392,NP006_scene001
NP006_scene001_cell4459,507,2800.8264299802763,9061.049309664697,0.8334379822420394,NP006_scene001
