,nuclei_area,DAPI_Y,DAPI_X,nuclei_eccentricity,slide_scene,cells
NP020_scene001_cell33704,296,5208.266891891892,21065.905405405407,0.5931239988052435,NP020_scene001,33704
NP020_scene001_cell33705,41,5207.926829268293,22764.829268292684,0.6655222398066685,NP020_scene001,33705
NP020_scene001_cell33706,119,5209.294117647059,6606.361344537815,0.8772183876954989,NP020_scene001,33706
NP020_scene001_cell33711,364,5208.978021978022,21856.5521978022,0.8727453420807487,NP020_scene001,33711
NP020_scene001_cell33731,205,5212.4,20964.67317073171,0.8074525962138781,NP020_scene001,33731
NP020_scene001_cell33740,347,5214.043227665707,22435.8530259366,0.7105979565022763,NP020_scene001,33740
NP020_scene001_cell33748,486,5215.765432098766,21329.689300411523,0.9479305529779554,NP020_scene001,33748
NP020_scene001_cell33749,305,5214.980327868852,22593.377049180326,0.7267319198997869,NP020_scene001,33749
NP020_scene001_cell33750,327,5214.85626911315,22859.61467889908,0.6239233818554629,NP020_scene001,33750
NP020_scene001_cell33768,264,5217.439393939394,21173.314393939392,0.8237894816349548,NP020_scene001,33768
NP020_scene001_cell33791,179,5220.653631284917,22306.8156424581,0.8319816448656779,NP020_scene001,33791
NP020_scene001_cell33808,83,5223.373493975902,21291.0,0.8438597787956845,NP020_scene001,33808
NP020_scene001_cell33814,321,5223.732087227414,21260.448598130846,0.856448316986362,NP020_scene001,33814
NP020_scene001_cell33825,189,5226.0317460317465,22073.15873015873,0.7693083890821797,NP020_scene001,33825
NP020_scene001_cell33826,306,5225.575163398693,24041.931372549014,0.6733694850286057,NP020_scene001,33826
NP020_scene001_cell33832,243,5227.119341563786,21617.14403292181,0.8027859897332221,NP020_scene001,33832
NP020_scene001_cell33836,213,5228.6384976525815,21332.33333333333,0.8447972241308572,NP020_scene001,33836
NP020_scene001_cell33848,161,5229.385093167702,22454.080745341616,0.4523448113125235,NP020_scene001,33848
NP020_scene001_cell33859,32,5233.03125,21350.09375,0.9148364994916112,NP020_scene001,33859
NP020_scene001_cell33860,133,5231.045112781955,22810.75939849624,0.5401453308925023,NP020_scene001,33860
NP020_scene001_cell33867,268,5231.9141791044785,21982.167910447763,0.8404967364881121,NP020_scene001,33867
NP020_scene001_cell33874,104,5233.423076923077,21275.509615384617,0.7146388084097798,NP020_scene001,33874
NP020_scene001_cell33875,236,5233.2754237288145,21795.5593220339,0.8920343334606504,NP020_scene001,33875
NP020_scene001_cell33876,80,5232.7375,22208.4125,0.5507992477501117,NP020_scene001,33876
NP020_scene001_cell33877,188,5232.489361702128,22432.015957446813,0.7981446233268057,NP020_scene001,33877
NP020_scene001_cell33882,358,5233.924581005586,21153.73184357542,0.8734454498316002,NP020_scene001,33882
NP020_scene001_cell33883,67,5234.895522388059,6608.686567164178,0.5177523926317773,NP020_scene001,33883
NP020_scene001_cell33905,193,5236.025906735751,20924.575129533678,0.8633545331172654,NP020_scene001,33905
NP020_scene001_cell33915,93,5237.268817204301,21310.13978494624,0.4926923602599221,NP020_scene001,33915
NP020_scene001_cell33920,394,5239.34771573604,22047.116751269037,0.7965763826443346,NP020_scene001,33920
NP020_scene001_cell33921,377,5239.193633952255,22855.71352785145,0.4845656477739874,NP020_scene001,33921
NP020_scene001_cell33930,78,5239.9358974358975,20912.628205128207,0.8135885951336095,NP020_scene001,33930
NP020_scene001_cell33931,93,5240.150537634409,21543.0,0.055346777832626426,NP020_scene001,33931
NP020_scene001_cell33932,123,5239.79674796748,22402.349593495943,0.9012632937343238,NP020_scene001,33932
NP020_scene001_cell33936,157,5240.9426751592355,22450.273885350318,0.7207715166090116,NP020_scene001,33936
NP020_scene001_cell33943,318,5241.62893081761,22277.157232704398,0.8714206370446138,NP020_scene001,33943
NP020_scene001_cell33944,358,5242.1620111731845,22479.290502793297,0.9022863818323636,NP020_scene001,33944
NP020_scene001_cell33961,124,5245.5,21606.4435483871,0.6179202616296091,NP020_scene001,33961
NP020_scene001_cell33965,100,5246.32,21069.51,0.8494100111581081,NP020_scene001,33965
NP020_scene001_cell33966,262,5245.496183206107,21252.774809160306,0.6725051793570832,NP020_scene001,33966
NP020_scene001_cell33967,296,5246.118243243242,21291.577702702703,0.9465175882689036,NP020_scene001,33967
NP020_scene001_cell33973,223,5247.103139013453,22019.484304932736,0.9006876759282887,NP020_scene001,33973
NP020_scene001_cell33999,866,5254.39376443418,21013.534642032333,0.9680015374809416,NP020_scene001,33999
NP020_scene001_cell34008,68,5253.911764705882,23103.235294117647,0.5131715864757819,NP020_scene001,34008
NP020_scene001_cell34016,38,5253.9473684210525,21692.052631578947,0.6560556937410706,NP020_scene001,34016
NP020_scene001_cell34017,236,5254.53813559322,21902.88559322034,0.9133278831143176,NP020_scene001,34017
NP020_scene001_cell34023,71,5256.2394366197195,22232.971830985916,0.8751524977175065,NP020_scene001,34023
NP020_scene001_cell34042,408,5258.105392156863,21126.174019607843,0.8677959305495111,NP020_scene001,34042
NP020_scene001_cell34043,143,5259.083916083916,22877.62937062937,0.6029781829888092,NP020_scene001,34043
NP020_scene001_cell34049,101,5259.386138613862,22431.910891089112,0.6768907332851064,NP020_scene001,34049
NP020_scene001_cell34056,121,5260.84297520661,21778.02479338843,0.7973990424144661,NP020_scene001,34056
NP020_scene001_cell34057,191,5261.884816753925,7205.921465968587,0.9254049016969044,NP020_scene001,34057
NP020_scene001_cell34066,224,5262.133928571428,22249.754464285717,0.9416367112539996,NP020_scene001,34066
NP020_scene001_cell34071,155,5263.445161290322,23089.341935483862,0.6258402271195999,NP020_scene001,34071
NP020_scene001_cell34078,20,5266.6,21072.35,0.8647816974359761,NP020_scene001,34078
NP020_scene001_cell34079,124,5264.112903225807,21569.701612903227,0.6506085109251445,NP020_scene001,34079
NP020_scene001_cell34080,324,5263.799382716049,22450.635802469136,0.8617633932621418,NP020_scene001,34080
NP020_scene001_cell34091,117,5266.068376068376,22134.760683760684,0.739452196762981,NP020_scene001,34091
NP020_scene001_cell34094,249,5265.66265060241,21287.044176706822,0.903082011554182,NP020_scene001,34094
NP020_scene001_cell34095,311,5267.662379421222,21847.456591639868,0.7953959698517092,NP020_scene001,34095
NP020_scene001_cell34096,186,5268.752688172043,7226.677419354839,0.8164767610247464,NP020_scene001,34096
NP020_scene001_cell34110,93,5269.870967741936,22434.129032258068,0.7912864085214036,NP020_scene001,34110
NP020_scene001_cell34118,251,5270.06374501992,22051.89243027888,0.818364185277241,NP020_scene001,34118
NP020_scene001_cell34119,319,5269.680250783698,22860.379310344822,0.3772195241405224,NP020_scene001,34119
NP020_scene001_cell34129,114,5270.8859649122805,22315.578947368416,0.7034846648955272,NP020_scene001,34129
NP020_scene001_cell34142,427,5274.510538641685,20822.969555035128,0.7764798558803407,NP020_scene001,34142
NP020_scene001_cell34143,149,5275.107382550335,21270.53691275168,0.6602338977290059,NP020_scene001,34143
NP020_scene001_cell34144,107,5273.878504672897,22993.29906542056,0.7508858149153724,NP020_scene001,34144
NP020_scene001_cell34154,262,5275.599236641221,7259.690839694656,0.9127839226216092,NP020_scene001,34154
NP020_scene001_cell34185,408,5283.281862745098,21208.92156862745,0.8996040047474931,NP020_scene001,34185
NP020_scene001_cell34191,187,5280.032085561497,21908.24598930481,0.6891911775956601,NP020_scene001,34191
NP020_scene001_cell34192,401,5280.892768079801,21097.201995012467,0.9190284618734572,NP020_scene001,34192
NP020_scene001_cell34193,79,5280.772151898735,22074.050632911392,0.9512989942056976,NP020_scene001,34193
NP020_scene001_cell34194,146,5280.753424657534,22763.62328767123,0.8355182200383111,NP020_scene001,34194
NP020_scene001_cell34195,525,5275.236190476189,22890.76,0.9755549847348932,NP020_scene001,34195
NP020_scene001_cell34211,138,5282.630434782609,22836.13768115942,0.6986882591087158,NP020_scene001,34211
NP020_scene001_cell34220,131,5284.465648854962,7087.908396946565,0.9528056419985528,NP020_scene001,34220
NP020_scene001_cell34226,95,5284.757894736842,20896.915789473685,0.6596771906725765,NP020_scene001,34226
NP020_scene001_cell34247,257,5287.307392996109,21449.0,0.7910825331776151,NP020_scene001,34247
NP020_scene001_cell34248,307,5287.5667752443,21895.130293159607,0.7467588139419186,NP020_scene001,34248
NP020_scene001_cell34258,180,5287.827777777778,20839.088888888888,0.6873498150661153,NP020_scene001,34258
NP020_scene001_cell34259,455,5287.630769230769,21651.371428571427,0.6247980180474709,NP020_scene001,34259
NP020_scene001_cell34266,172,5290.191860465116,6703.081395348837,0.9222818375016024,NP020_scene001,34266
NP020_scene001_cell34273,177,5289.853107344633,22168.87570621469,0.8968722144304229,NP020_scene001,34273
NP020_scene001_cell34281,86,5290.430232558139,22135.43023255814,0.7247582685306996,NP020_scene001,34281
NP020_scene001_cell34288,415,5293.079518072289,20989.07951807229,0.602713005421089,NP020_scene001,34288
NP020_scene001_cell34289,226,5291.853982300885,21237.486725663715,0.8203748337400959,NP020_scene001,34289
NP020_scene001_cell34296,34,5293.0,21043.529411764706,0.8162641485624483,NP020_scene001,34296
NP020_scene001_cell34309,102,5295.568627450981,21354.686274509804,0.8787959494294587,NP020_scene001,34309
NP020_scene001_cell34310,235,5295.208510638297,21429.61276595745,0.5862292285283176,NP020_scene001,34310
NP020_scene001_cell34311,261,5293.5862068965525,21765.249042145595,0.9024182046990359,NP020_scene001,34311
NP020_scene001_cell34312,135,5295.822222222222,22401.91851851852,0.9568656314686684,NP020_scene001,34312
NP020_scene001_cell34313,312,5295.532051282052,22859.080128205125,0.44012225274563976,NP020_scene001,34313
NP020_scene001_cell34314,98,5296.418367346939,7151.132653061224,0.6381456961964742,NP020_scene001,34314
NP020_scene001_cell34319,39,5295.923076923077,21860.410256410258,0.6359892177059991,NP020_scene001,34319
NP020_scene001_cell34349,108,5302.38888888889,21077.99074074074,0.7824782921966664,NP020_scene001,34349
NP020_scene001_cell34358,304,5302.065789473684,21198.088815789473,0.8588452528149522,NP020_scene001,34358
NP020_scene001_cell34366,357,5304.649859943977,20768.714285714286,0.8387537705264116,NP020_scene001,34366
NP020_scene001_cell34385,286,5306.311188811189,21905.08741258741,0.7632312608023244,NP020_scene001,34385
NP020_scene001_cell34389,150,5306.18,21214.433333333334,0.5672385193497311,NP020_scene001,34389
NP020_scene001_cell34390,151,5307.735099337749,21876.993377483446,0.6921363910672979,NP020_scene001,34390
NP020_scene001_cell34391,199,5307.170854271357,22388.24120603015,0.8158305549877914,NP020_scene001,34391
NP020_scene001_cell34392,92,5307.228260869565,22917.739130434784,0.710001196363592,NP020_scene001,34392
NP020_scene001_cell34400,146,5308.630136986301,20806.863013698632,0.4945002564410075,NP020_scene001,34400
NP020_scene001_cell34411,326,5309.549079754601,21555.90490797546,0.4877572127175426,NP020_scene001,34411
NP020_scene001_cell34419,117,5310.811965811966,22119.521367521367,0.7019985311772053,NP020_scene001,34419
NP020_scene001_cell34428,284,5312.204225352113,20787.014084507042,0.6981314622031107,NP020_scene001,34428
NP020_scene001_cell34436,467,5314.531049250535,20971.84368308352,0.9161287698769554,NP020_scene001,34436
NP020_scene001_cell34437,330,5313.545454545455,22007.203030303037,0.9028831768676095,NP020_scene001,34437
NP020_scene001_cell34458,212,5317.509433962264,22066.702830188682,0.461830978151992,NP020_scene001,34458
NP020_scene001_cell34473,502,5317.617529880478,21633.83466135458,0.7382583072820024,NP020_scene001,34473
NP020_scene001_cell34474,323,5317.204334365325,21958.59442724458,0.8623242313370496,NP020_scene001,34474
NP020_scene001_cell34475,552,5318.076086956522,22263.644927536232,0.8931827005270705,NP020_scene001,34475
NP020_scene001_cell34505,349,5323.690544412608,21014.936962750715,0.8480830559209517,NP020_scene001,34505
NP020_scene001_cell34524,360,5327.788888888889,20780.00833333333,0.7885947828416263,NP020_scene001,34524
NP020_scene001_cell34525,209,5326.88995215311,22025.023923444976,0.6517312325463993,NP020_scene001,34525
NP020_scene001_cell34534,362,5327.756906077349,20797.933701657457,0.8351975763659298,NP020_scene001,34534
NP020_scene001_cell34535,187,5327.764705882353,22181.363636363636,0.4101366017460833,NP020_scene001,34535
NP020_scene001_cell34542,264,5329.125,22396.0,0.6597948249966012,NP020_scene001,34542
NP020_scene001_cell34548,118,5330.177966101695,22201.245762711864,0.8129705054748485,NP020_scene001,34548
NP020_scene001_cell34549,491,5329.568228105906,22835.352342158858,0.7825356623281209,NP020_scene001,34549
NP020_scene001_cell34555,281,5330.861209964412,20750.01779359431,0.8756813521423902,NP020_scene001,34555
NP020_scene001_cell34556,151,5335.337748344371,22220.099337748346,0.9814398590601712,NP020_scene001,34556
NP020_scene001_cell34561,222,5331.891891891892,20857.76576576577,0.8874575921059199,NP020_scene001,34561
NP020_scene001_cell34570,150,5334.253333333333,6992.24,0.8128672015910443,NP020_scene001,34570
NP020_scene001_cell34580,169,5334.502958579882,7144.556213017751,0.8327842987653349,NP020_scene001,34580
NP020_scene001_cell34584,120,5335.891666666666,6739.4416666666675,0.934354147577328,NP020_scene001,34584
NP020_scene001_cell34594,305,5337.104918032787,21000.059016393443,0.3015942883178848,NP020_scene001,34594
NP020_scene001_cell34595,248,5338.455645161291,21018.290322580644,0.9414055191524756,NP020_scene001,34595
NP020_scene001_cell34604,446,5338.540358744394,20825.89910313901,0.9359664284747456,NP020_scene001,34604
NP020_scene001_cell34605,390,5339.74358974359,20902.91794871795,0.95710750616492,NP020_scene001,34605
NP020_scene001_cell34606,109,5338.917431192661,22742.10091743119,0.4752234956804302,NP020_scene001,34606
NP020_scene001_cell34609,194,5340.4536082474215,22374.190721649484,0.4526524651764018,NP020_scene001,34609
NP020_scene001_cell34618,194,5341.118556701031,22759.051546391747,0.5107683715828024,NP020_scene001,34618
NP020_scene001_cell34626,300,5341.846666666666,22189.42333333333,0.482049873904149,NP020_scene001,34626
NP020_scene001_cell34627,431,5342.7099767981435,7036.322505800464,0.7116930010984266,NP020_scene001,34627
NP020_scene001_cell34634,157,5342.681528662421,21934.04458598726,0.7720285824169475,NP020_scene001,34634
NP020_scene001_cell34635,162,5342.141975308642,22314.882716049386,0.9153388493364162,NP020_scene001,34635
NP020_scene001_cell34643,192,5344.682291666667,6948.265625,0.7105090775321181,NP020_scene001,34643
NP020_scene001_cell34656,164,5346.75,6979.987804878048,0.9501947556663582,NP020_scene001,34656
NP020_scene001_cell34667,383,5349.642297650131,22117.13838120105,0.6180861118007007,NP020_scene001,34667
NP020_scene001_cell34668,431,5348.174013921113,22154.078886310905,0.7427238891623515,NP020_scene001,34668
NP020_scene001_cell34675,238,5348.768907563025,20925.15546218488,0.935181459331504,NP020_scene001,34675
NP020_scene001_cell34680,107,5349.102803738318,22301.177570093456,0.9106719886623404,NP020_scene001,34680
NP020_scene001_cell34688,520,5350.284615384616,20655.58653846154,0.6925686166359025,NP020_scene001,34688
NP020_scene001_cell34689,451,5349.800443458979,21880.467849223947,0.9416781370529659,NP020_scene001,34689
NP020_scene001_cell34690,443,5351.404063205418,22816.106094808125,0.7121868459824398,NP020_scene001,34690
NP020_scene001_cell34700,227,5352.488986784141,20987.82378854625,0.6587516472722951,NP020_scene001,34700
NP020_scene001_cell34701,479,5356.306889352818,7062.9144050104405,0.8691892201050763,NP020_scene001,34701
NP020_scene001_cell34720,413,5357.554479418886,7078.811138014527,0.8477183573678263,NP020_scene001,34720
NP020_scene001_cell34725,47,5355.936170212766,22354.574468085102,0.6467057424193519,NP020_scene001,34725
NP020_scene001_cell34729,159,5357.358490566037,22168.088050314458,0.77575925348884,NP020_scene001,34729
NP020_scene001_cell34730,277,5356.480144404332,22852.62093862816,0.5500501894458312,NP020_scene001,34730
NP020_scene001_cell34740,369,5359.067750677506,20716.422764227642,0.8790014274911292,NP020_scene001,34740
NP020_scene001_cell34745,73,5359.054794520548,20599.575342465752,0.7149797190986297,NP020_scene001,34745
NP020_scene001_cell34749,169,5360.8106508875735,20995.14201183432,0.9262278283642524,NP020_scene001,34749
NP020_scene001_cell34750,367,5357.757493188011,21241.550408719348,0.9699649288568236,NP020_scene001,34750
NP020_scene001_cell34755,179,5360.575418994414,22091.189944134083,0.8929071773993066,NP020_scene001,34755
NP020_scene001_cell34756,376,5361.021276595745,22291.1170212766,0.5415220707630494,NP020_scene001,34756
NP020_scene001_cell34764,182,5363.120879120879,20726.351648351647,0.9333621603138244,NP020_scene001,34764
NP020_scene001_cell34765,373,5361.072386058982,7130.900804289544,0.8587692571549733,NP020_scene001,34765
NP020_scene001_cell34766,193,5364.984455958549,7274.108808290155,0.8878242195543663,NP020_scene001,34766
NP020_scene001_cell34784,192,5366.802083333333,7254.692708333332,0.7332511978060551,NP020_scene001,34784
NP020_scene001_cell34801,243,5368.748971193416,20741.732510288064,0.8557832806010203,NP020_scene001,34801
NP020_scene001_cell34805,230,5369.9695652173905,22046.91304347826,0.9183910910163762,NP020_scene001,34805
NP020_scene001_cell34819,234,5371.5,22694.08547008547,0.30044654590841496,NP020_scene001,34819
NP020_scene001_cell34820,161,5372.9068322981375,7013.981366459628,0.7950438831864517,NP020_scene001,34820
NP020_scene001_cell34826,130,5373.907692307693,6908.815384615385,0.5412293981253317,NP020_scene001,34826
NP020_scene001_cell34843,687,5376.981077147016,20463.278020378457,0.6359749119330009,NP020_scene001,34843
NP020_scene001_cell34844,142,5375.232394366197,22543.190140845072,0.7291366064852498,NP020_scene001,34844
NP020_scene001_cell34845,93,5375.8064516129025,6997.795698924731,0.7919217156512898,NP020_scene001,34845
NP020_scene001_cell34852,387,5379.2558139534885,7092.801033591732,0.6740049210223586,NP020_scene001,34852
NP020_scene001_cell34853,81,5377.283950617284,7161.740740740741,0.8034580105134669,NP020_scene001,34853
NP020_scene001_cell34871,171,5378.748538011696,20655.6783625731,0.8044210795274924,NP020_scene001,34871
NP020_scene001_cell34872,92,5379.032608695652,22072.66304347826,0.6761111398549351,NP020_scene001,34872
NP020_scene001_cell34883,70,5378.585714285714,21892.47142857143,0.623896738425714,NP020_scene001,34883
NP020_scene001_cell34886,492,5379.373983739837,22299.08943089431,0.9121589517225844,NP020_scene001,34886
NP020_scene001_cell34887,376,5380.656914893617,7123.925531914892,0.8142131739980089,NP020_scene001,34887
NP020_scene001_cell34893,152,5380.3223684210525,20585.91447368421,0.7364623722880262,NP020_scene001,34893
NP020_scene001_cell34900,301,5382.727574750829,22146.966777408637,0.9293974788184264,NP020_scene001,34900
NP020_scene001_cell34901,51,5382.431372549019,7247.372549019606,0.8359073854823625,NP020_scene001,34901
NP020_scene001_cell34919,366,5384.825136612022,22175.494535519127,0.5544700580764078,NP020_scene001,34919
NP020_scene001_cell34925,196,5386.479591836735,20444.719387755104,0.3299091776229639,NP020_scene001,34925
NP020_scene001_cell34937,262,5388.904580152672,20565.801526717558,0.9206369137260432,NP020_scene001,34937
NP020_scene001_cell34938,577,5388.199306759097,22738.62045060658,0.6220076327787594,NP020_scene001,34938
NP020_scene001_cell34943,472,5389.891949152542,22867.377118644068,0.7372207642537157,NP020_scene001,34943
NP020_scene001_cell34965,33,5391.606060606061,20990.454545454544,0.941376886057384,NP020_scene001,34965
NP020_scene001_cell34966,252,5395.690476190476,7110.793650793651,0.6741877191764135,NP020_scene001,34966
NP020_scene001_cell34974,266,5393.281954887218,20711.30827067669,0.7832793987370827,NP020_scene001,34974
NP020_scene001_cell34975,174,5394.063218390805,7079.229885057472,0.6058469454050444,NP020_scene001,34975
NP020_scene001_cell34982,278,5395.007194244605,6902.640287769784,0.92692749425997,NP020_scene001,34982
NP020_scene001_cell34994,241,5396.132780082989,22147.659751037343,0.8023349083181125,NP020_scene001,34994
NP020_scene001_cell35007,372,5397.981182795699,20479.255376344085,0.8569042235866638,NP020_scene001,35007
NP020_scene001_cell35008,197,5398.233502538072,20738.934010152287,0.8212880840543981,NP020_scene001,35008
NP020_scene001_cell35012,400,5398.53,22907.6825,0.4581509970037726,NP020_scene001,35012
NP020_scene001_cell35016,495,5400.149494949495,20537.842424242423,0.8790842832992836,NP020_scene001,35016
NP020_scene001_cell35017,304,5399.5723684210525,21279.121710526317,0.8836653205895979,NP020_scene001,35017
NP020_scene001_cell35025,65,5403.323076923077,6931.2,0.7900890619210187,NP020_scene001,35025
NP020_scene001_cell35032,82,5401.817073170731,22259.585365853658,0.7917292619727637,NP020_scene001,35032
NP020_scene001_cell35039,111,5403.486486486487,7188.5585585585595,0.9171852024978272,NP020_scene001,35039
NP020_scene001_cell35040,98,5403.275510204082,7400.387755102041,0.7836587521971422,NP020_scene001,35040
NP020_scene001_cell35049,112,5404.785714285715,22698.401785714286,0.5740503195977457,NP020_scene001,35049
NP020_scene001_cell35050,127,5405.787401574803,7484.448818897637,0.7506686672462395,NP020_scene001,35050
NP020_scene001_cell35061,374,5408.0,20931.144385026742,0.92956902170904,NP020_scene001,35061
NP020_scene001_cell35062,459,5411.259259259259,22438.583877995643,0.883898043679124,NP020_scene001,35062
NP020_scene001_cell35091,429,5412.32634032634,20629.23543123544,0.8914839556367246,NP020_scene001,35091
NP020_scene001_cell35092,375,5411.069333333333,21156.27733333333,0.9086440271136093,NP020_scene001,35092
NP020_scene001_cell35093,83,5411.048192771084,7029.734939759036,0.7651072166614517,NP020_scene001,35093
NP020_scene001_cell35098,251,5412.326693227093,22476.97609561753,0.6666357811017656,NP020_scene001,35098
NP020_scene001_cell35108,201,5415.427860696516,21260.49751243781,0.4492709199633905,NP020_scene001,35108
NP020_scene001_cell35111,444,5418.689189189189,7091.529279279279,0.7343325994415631,NP020_scene001,35111
NP020_scene001_cell35112,236,5417.885593220339,7160.957627118642,0.8684319269452502,NP020_scene001,35112
NP020_scene001_cell35119,293,5416.313993174062,20724.682593856654,0.8691666660459789,NP020_scene001,35119
NP020_scene001_cell35120,431,5417.296983758702,22879.90719257541,0.7843851271408459,NP020_scene001,35120
NP020_scene001_cell35121,24,5417.583333333333,7280.916666666668,0.8341113071477926,NP020_scene001,35121
NP020_scene001_cell35125,360,5418.466666666666,22288.075,0.5413953662832598,NP020_scene001,35125
NP020_scene001_cell35130,150,5418.3533333333335,20790.29333333333,0.8917747323120783,NP020_scene001,35130
NP020_scene001_cell35131,208,5418.971153846154,20980.278846153848,0.7197503495096411,NP020_scene001,35131
NP020_scene001_cell35132,320,5418.95,22244.628125,0.6854856298506788,NP020_scene001,35132
NP020_scene001_cell35133,407,5419.105651105651,22261.52334152334,0.6173117446188938,NP020_scene001,35133
NP020_scene001_cell35154,338,5422.952662721894,20895.09171597633,0.9062134513015906,NP020_scene001,35154
NP020_scene001_cell35155,211,5424.4881516587675,22306.796208530806,0.6710048963232851,NP020_scene001,35155
NP020_scene001_cell35156,522,5423.570881226054,7477.448275862069,0.9028438086065826,NP020_scene001,35156
NP020_scene001_cell35164,38,5424.263157894737,22516.34210526316,0.4138922306263925,NP020_scene001,35164
NP020_scene001_cell35165,284,5423.841549295775,23737.838028169015,0.7546634765525391,NP020_scene001,35165
NP020_scene001_cell35173,507,5424.301775147929,22213.189349112417,0.8009585919398656,NP020_scene001,35173
NP020_scene001_cell35174,89,5426.696629213483,7362.089887640451,0.8396555306843426,NP020_scene001,35174
NP020_scene001_cell35184,445,5426.271910112359,22919.4,0.40828448316196975,NP020_scene001,35184
NP020_scene001_cell35192,77,5427.012987012987,20642.259740259742,0.7033195407530826,NP020_scene001,35192
NP020_scene001_cell35193,163,5426.803680981595,20846.036809815952,0.8468450466666271,NP020_scene001,35193
NP020_scene001_cell35203,100,5430.19,7048.24,0.9320045158141792,NP020_scene001,35203
NP020_scene001_cell35209,272,5430.198529411765,22493.327205882357,0.5655250164243134,NP020_scene001,35209
NP020_scene001_cell35212,45,5431.977777777778,20967.222222222223,0.9534536445478274,NP020_scene001,35212
NP020_scene001_cell35229,194,5433.154639175258,20827.82474226804,0.719731952168675,NP020_scene001,35229
NP020_scene001_cell35230,201,5433.034825870647,21217.805970149253,0.8470169398578391,NP020_scene001,35230
NP020_scene001_cell35243,260,5436.138461538461,20713.988461538458,0.8937305607227551,NP020_scene001,35243
NP020_scene001_cell35244,545,5434.7449541284395,22874.535779816513,0.7134659452960816,NP020_scene001,35244
NP020_scene001_cell35245,326,5435.622699386503,7584.96625766871,0.9069765984047282,NP020_scene001,35245
NP020_scene001_cell35262,235,5437.668085106383,20587.40425531915,0.9595842519728645,NP020_scene001,35262
NP020_scene001_cell35263,202,5439.009900990099,7084.658415841584,0.5659643859330109,NP020_scene001,35263
NP020_scene001_cell35264,178,5438.70224719101,7140.039325842697,0.6936949046644002,NP020_scene001,35264
NP020_scene001_cell35275,121,5438.504132231405,21009.537190082643,0.8593899413239731,NP020_scene001,35275
NP020_scene001_cell35278,301,5436.521594684386,22900.65780730897,0.6437606380281066,NP020_scene001,35278
NP020_scene001_cell35289,129,5443.372093023257,7605.759689922481,0.7687657328917248,NP020_scene001,35289
NP020_scene001_cell35317,108,5445.203703703704,20419.63888888889,0.5424417170530846,NP020_scene001,35317
NP020_scene001_cell35319,73,5447.369863013699,20831.780821917808,0.8488810114057572,NP020_scene001,35319
NP020_scene001_cell35320,201,5446.776119402985,7255.562189054726,0.8048608642227787,NP020_scene001,35320
NP020_scene001_cell35325,133,5447.263157894737,22160.097744360897,0.6548401697055262,NP020_scene001,35325
NP020_scene001_cell35326,481,5446.035343035343,22500.10602910603,0.7417664814438647,NP020_scene001,35326
NP020_scene001_cell35333,293,5448.2116040955625,22830.716723549493,0.4725389327663832,NP020_scene001,35333
NP020_scene001_cell35354,152,5449.796052631579,20483.71052631579,0.8177276463438563,NP020_scene001,35354
NP020_scene001_cell35357,265,5451.5924528301875,22904.0641509434,0.3762458853626145,NP020_scene001,35357
NP020_scene001_cell35358,231,5452.138528138528,22945.852813852813,0.6282517585382794,NP020_scene001,35358
NP020_scene001_cell35366,438,5456.063926940639,20769.963470319635,0.8489686707923214,NP020_scene001,35366
NP020_scene001_cell35367,83,5452.939759036145,20952.49397590361,0.7748643025073285,NP020_scene001,35367
NP020_scene001_cell35378,143,5454.125874125874,20366.762237762243,0.8421240778809079,NP020_scene001,35378
NP020_scene001_cell35379,312,5453.878205128205,22049.5608974359,0.698662568285478,NP020_scene001,35379
NP020_scene001_cell35386,282,5454.808510638298,20329.911347517733,0.3237268776762481,NP020_scene001,35386
NP020_scene001_cell35408,184,5458.103260869565,20299.043478260868,0.6399488813911025,NP020_scene001,35408
NP020_scene001_cell35409,445,5458.310112359551,22920.34606741573,0.4132231088554447,NP020_scene001,35409
NP020_scene001_cell35412,56,5456.892857142857,20797.678571428565,0.9279424729488812,NP020_scene001,35412
NP020_scene001_cell35421,422,5461.3056872037905,22888.01895734597,0.6522021574333224,NP020_scene001,35421
NP020_scene001_cell35436,199,5463.829145728643,22487.73366834171,0.28882314117803143,NP020_scene001,35436
NP020_scene001_cell35446,160,5464.6375,20786.36875,0.6121467851714211,NP020_scene001,35446
NP020_scene001_cell35456,262,5469.362595419847,20870.58778625954,0.9516909512248124,NP020_scene001,35456
NP020_scene001_cell35457,52,5467.442307692308,7231.26923076923,0.7664647261288878,NP020_scene001,35457
NP020_scene001_cell35468,115,5469.286956521739,20439.73043478261,0.6931288110515876,NP020_scene001,35468
NP020_scene001_cell35469,110,5469.127272727273,20563.99090909091,0.5142152122643919,NP020_scene001,35469
NP020_scene001_cell35470,519,5467.466281310211,21165.0732177264,0.9371737751427908,NP020_scene001,35470
NP020_scene001_cell35471,434,5469.126728110598,22854.990783410143,0.6086599810535525,NP020_scene001,35471
NP020_scene001_cell35472,116,5469.706896551725,7198.1034482758605,0.7448645796168109,NP020_scene001,35472
NP020_scene001_cell35491,549,5473.710382513661,7558.6211293260485,0.9358173184552384,NP020_scene001,35491
NP020_scene001_cell35497,41,5469.560975609757,20689.80487804878,0.8588560597508998,NP020_scene001,35497
NP020_scene001_cell35509,374,5474.791443850268,20299.582887700533,0.7056775703303393,NP020_scene001,35509
NP020_scene001_cell35511,466,5475.806866952788,22930.59871244636,0.7179971100805114,NP020_scene001,35511
